time,forager,x,y
13327,2,99.21321258544921,68.30387878417969
13328,2,99.75197296142578,67.81971817016601
13329,2,100.7016586303711,66.95763473510742
13330,2,101.26956481933593,66.7293617248535
13331,2,102.2902816772461,66.39065780639649
13332,2,102.79816589355468,65.71834945678711
13333,2,103.44832763671874,65.2826934814453
13334,2,103.94902038574219,64.65071868896484
13335,2,104.64538421630859,64.2128677368164
13336,2,104.82499694824219,64.04212646484375
13337,2,105.22165374755859,63.46251525878906
13338,2,105.75958557128905,63.21834182739258
13339,2,106.01645965576171,63.10779876708984
13340,2,106.24172058105468,62.90549926757812
13341,2,106.43336334228515,62.740621948242186
13342,2,106.93356170654296,62.108335876464835
13343,2,107.19663848876954,61.903726959228514
13344,2,107.35177917480468,61.73097152709961
13345,2,107.5172332763672,61.54870834350586
13346,2,108.08881072998047,60.90470809936524
13347,2,108.26192779541014,60.85877380371093
13348,2,108.395654296875,60.78460693359375
13349,2,108.54931182861328,60.60203704833984
13350,2,108.76265716552734,60.456967163085935
13351,2,109.16878051757811,60.26024093627929
13352,2,109.37541046142579,59.822575378417966
13353,2,109.55797576904297,59.724023437499994
13354,2,109.59320526123047,59.66861801147461
13355,2,109.7240982055664,59.50137176513671
13356,2,109.8393539428711,59.39940948486328
13357,2,109.90956573486328,59.31901702880859
13358,2,110.10844116210937,59.22721710205078
13359,2,110.516748046875,58.65550689697265
13360,2,110.60158996582031,58.57137222290039
13361,2,110.75684967041016,58.53543548583984
13362,2,110.89585418701171,58.3876235961914
13363,2,110.99105987548828,58.31964111328125
13364,2,111.11521911621094,58.30534515380859
13365,2,111.19161987304688,58.23039093017578
13366,2,111.19795989990234,58.18143310546874
13367,2,111.50740814208984,58.05531463623046
13368,2,111.67146606445311,57.984711456298825
13369,2,111.89744110107421,58.125579071044925
13370,2,112.41176147460936,58.6266242980957
13371,2,112.7088134765625,59.12947540283203
13372,2,113.27650451660156,59.175856018066405
13373,2,113.88318328857422,58.76885147094727
13374,2,114.66746063232421,58.456574249267575
13375,2,115.68833770751952,58.23593673706054
13376,2,116.22075805664062,58.23790283203125
13377,2,117.10028686523438,58.18479309082031
13378,2,117.58075103759765,58.07936782836914
13379,2,118.68085327148437,57.56758346557617
13380,2,119.80001220703124,57.40103530883789
13381,2,120.61484985351562,57.26439743041992
13382,2,121.61944427490234,57.028019714355466
13383,2,121.92621002197265,56.9472770690918
13384,2,122.29446258544922,56.88528900146484
13385,2,123.15397338867186,56.80123672485351
13386,2,123.48163604736328,56.73352890014648
13387,2,124.32417755126953,56.36287307739258
13388,2,124.56676483154297,56.24482040405273
13389,2,125.50013580322265,56.14201354980469
13390,2,125.94477996826171,56.087406921386716
13391,2,126.0484634399414,56.117097473144526
13392,2,126.76156768798828,56.109528350830075
13393,2,127.00594024658201,56.008765411376956
13394,2,127.1520767211914,55.91360321044922
13395,2,127.92572021484375,55.82474212646484
13396,2,128.1636474609375,55.77238311767578
13397,2,128.39666748046875,55.748288726806635
13398,2,128.97521667480467,55.71397247314453
13399,2,129.23019104003907,55.7014892578125
13400,2,129.46036376953123,55.663517761230466
13401,2,129.46727142333984,55.60692443847656
13402,2,130.16578216552733,55.58043823242187
13403,2,130.44577331542968,55.53283538818359
13404,2,130.67980499267577,55.552791595458984
13405,2,130.68636474609374,55.47148132324219
13406,2,130.77155914306638,55.437094116210936
13407,2,131.47589721679688,55.41123275756836
13408,2,131.89075469970703,55.21317443847656
13409,2,131.94949493408203,55.181183624267575
13410,2,131.97989501953123,55.05097961425781
13411,2,132.61007080078124,54.99056625366211
13412,2,132.8442352294922,54.984416198730464
13413,2,132.8665557861328,54.90161361694336
13414,2,133.12353057861327,54.70116348266601
13415,2,133.11317138671876,54.536547088623045
13416,2,133.66809997558593,54.44704055786133
13417,2,134.34544372558594,54.49945220947266
13418,2,135.257080078125,54.48347854614258
13419,2,135.50817718505857,54.41816711425781
13420,2,136.3613021850586,54.182308959960935
13421,2,137.19054107666017,53.76219863891602
13422,2,137.9580322265625,53.6375747680664
13423,2,138.88037567138673,53.693502044677736
13424,2,139.83289947509763,53.75069961547851
13425,2,140.29359283447263,53.711125946044916
13426,2,141.2708038330078,53.532946014404295
13427,2,142.10548095703126,53.31218032836914
13428,2,142.64523010253905,53.21303787231445
13429,2,143.48242950439453,53.117312622070315
13430,2,144.47514038085936,52.73669357299804
13431,2,145.1006378173828,52.67049179077148
13432,2,145.59298553466797,52.602335357666014
13433,2,146.30841064453125,52.475800323486325
13434,2,146.90984344482422,52.439511108398435
13435,2,147.39755401611328,52.43523559570312
13436,2,147.54155731201172,52.38259735107422
13437,2,148.33596496582032,52.35037765502929
13438,2,148.69442138671874,52.24832611083984
13439,2,148.76867523193357,52.087765502929685
13440,2,149.57000427246095,52.02262802124023
13441,2,149.96014251708985,51.98696365356445
13442,2,149.8502197265625,51.99231948852539
13443,2,150.6296859741211,51.932288360595706
13444,2,151.00930480957032,51.869382476806635
13445,2,151.58128051757814,51.81218032836914
13446,2,151.87200164794922,51.58252029418945
13447,2,152.2171417236328,51.53818359375
13448,2,152.42984619140626,51.52734375
13449,2,152.39229583740234,51.48409881591797
13450,2,152.9776153564453,51.48778610229492
13451,2,153.25562896728513,51.43237380981445
13452,2,153.39608917236328,51.436404418945315
13453,2,153.56380462646484,51.37437057495117
13454,2,153.65717468261718,51.36140213012695
13455,2,154.34815979003906,51.271934509277344
13456,2,154.45579833984374,51.319889831542966
13457,2,154.6836181640625,51.31070480346679
13458,2,154.75787658691405,51.250753784179686
13459,2,154.78036193847657,51.19452896118164
13460,2,154.8689392089844,51.225748443603514
13461,2,155.4486328125,51.23529281616211
13462,2,155.5439483642578,51.24116592407226
13463,2,155.6969055175781,51.18594131469726
13464,2,155.80955200195314,51.14138259887695
13465,2,155.85312194824218,51.16251068115234
13466,2,155.9118896484375,51.227881622314456
13467,2,156.73948974609374,51.62974090576172
13468,2,156.7661865234375,51.66949768066406
13469,2,156.9588409423828,51.41702041625976
13470,2,157.94656677246093,51.141272735595706
13471,2,158.27855529785157,51.067570495605466
13472,2,159.37328796386717,51.0470832824707
13473,2,160.17635192871091,51.1984977722168
13474,2,160.68588867187498,51.20157394409179
13475,2,161.76827087402341,51.221438598632815
13476,2,161.99864501953124,51.13691024780273
13477,2,162.91626892089843,51.12689895629883
13478,2,163.9573791503906,51.14783706665039
13479,2,164.40787353515623,51.148345184326175
13480,2,165.1166015625,51.17353134155273
13481,2,165.5631591796875,51.150942993164065
13482,2,166.11526794433593,51.11713943481445
13483,2,166.51829223632814,51.10389633178711
13484,2,166.76024780273437,51.09538650512695
13485,2,167.39609985351564,51.09633865356445
13486,2,167.70326843261716,51.07150039672852
13487,2,167.93749694824217,51.0931526184082
13488,2,168.5296691894531,51.06890029907227
13489,2,168.91034545898435,51.0892936706543
13490,2,169.1057189941406,51.110121917724605
13491,2,169.18645935058595,51.081433868408205
13492,2,169.86607360839844,51.14965667724609
13493,2,170.03789978027345,51.130078125
13494,2,170.19571838378906,51.15453643798828
13495,2,170.29896240234376,51.12971878051758
13496,2,171.0342224121094,51.16035919189453
13497,2,171.1787567138672,51.17156524658203
13498,2,171.39215698242185,51.17899017333984
13499,2,171.4619384765625,51.15890121459961
13500,2,171.4405334472656,51.16779556274414
13501,2,172.20091552734374,51.19115524291992
13502,2,172.31944885253904,51.19743347167969
13503,2,172.47762451171874,51.18824157714843
13504,2,172.75572509765624,51.21807861328125
13505,2,172.82232055664062,51.20486297607422
13506,2,173.57999267578123,51.26464004516602
13507,2,173.71937255859376,51.25259857177734
13508,2,173.8203918457031,51.27599945068359
13509,2,173.97050170898436,51.25796127319336
13510,2,173.99120178222657,51.27653045654297
13511,2,174.03063354492187,51.284820556640625
13512,2,174.5946075439453,51.356144714355466
13513,2,174.72189331054688,51.383315277099605
13514,2,174.76443786621093,51.317037963867186
13515,2,174.90511779785157,51.30652770996093
13516,2,175.03034362792968,51.31854400634765
13517,2,175.06586608886718,51.301446533203126
13518,2,175.1830627441406,51.312968444824214
13519,2,175.74473876953124,51.58735427856445
13520,2,175.85781555175782,51.57921524047852
13521,2,176.03788146972656,51.5859992980957
13522,2,176.11879577636716,51.589894866943354
13523,2,176.143798828125,51.57805023193359
13524,2,176.29417419433594,51.60397109985351
13525,2,176.3271514892578,51.40192565917968
13526,2,176.31411437988282,51.42234191894531
13527,2,176.3091064453125,51.421689605712885
13528,2,176.42958068847656,51.41873016357422
13529,2,176.9568878173828,51.50718612670899
13530,2,177.0903350830078,51.6588249206543
13531,2,177.21261291503905,51.643148803710936
13532,2,177.33092651367187,51.43220443725586
13533,2,177.4058624267578,51.498207092285156
13534,2,177.45899963378906,51.49759368896484
13535,2,177.5689270019531,51.51002655029296
13536,2,177.67337951660156,51.74083557128906
13537,2,178.07847290039064,51.67869873046875
13538,2,177.59979858398435,51.6555679321289
13539,2,177.6674835205078,51.43661041259765
13540,2,177.65562744140624,51.356252288818354
13541,2,178.14017028808593,51.274873352050776
13542,2,178.34219055175782,51.27329864501953
13543,2,178.6464385986328,51.6931869506836
13544,2,179.28749084472656,52.20325927734375
13545,2,179.71461181640626,52.38925552368164
13546,2,180.5245147705078,52.02827224731445
13547,2,180.9200500488281,51.65053939819336
13548,2,181.18213806152343,51.66219635009766
13549,2,182.4057586669922,51.975773620605466
13550,2,183.31983947753906,52.518225860595706
13551,2,184.13651733398436,53.0101936340332
13552,2,184.6079864501953,53.20510025024414
13553,2,185.42084655761718,53.24661026000976
13554,2,186.03333435058593,53.407047271728516
13555,2,186.85679626464844,53.56780242919922
13556,2,187.17137145996094,53.62414398193359
13557,2,188.10970458984374,53.7986572265625
13558,2,188.85022888183593,53.86913223266601
13559,2,189.07278442382812,54.23388519287109
13560,2,189.53697509765624,54.3339958190918
13561,2,190.2427551269531,54.37990951538086
13562,2,190.52733764648437,54.36976318359375
13563,2,191.052392578125,54.52689971923828
13564,2,191.30193786621095,54.600599670410155
13565,2,191.5712860107422,54.700774383544925
13566,2,191.83162536621091,54.8439697265625
13567,2,192.57740478515626,54.91655960083008
13568,2,192.73758544921873,54.9741096496582
13569,2,192.95236816406248,55.03966598510742
13570,2,193.43052978515624,55.333605194091795
13571,2,193.75332641601562,55.081610870361324
13572,2,193.8767852783203,55.39154891967773
13573,2,194.1066192626953,55.43953399658203
13574,2,194.2213623046875,55.60928192138672
13575,2,194.37305603027343,55.63898391723633
13576,2,194.9936553955078,55.69771041870117
13577,2,195.1364044189453,55.69894180297852
13578,2,195.31377868652345,55.76679611206055
13579,2,195.4288146972656,55.79586410522461
13580,2,195.43775939941406,55.84925537109375
13581,2,195.58509521484376,55.860287475585935
13582,2,196.11129455566407,56.0084358215332
13583,2,196.2342590332031,56.06991119384766
13584,2,196.31930236816407,56.0599479675293
13585,2,196.4422119140625,56.06608657836914
13586,2,196.52199096679686,56.14578781127929
13587,2,196.63699951171873,56.17477111816406
13588,2,196.73475036621093,56.18408889770508
13589,2,196.85178222656248,56.22255020141601
13590,2,197.70863342285156,56.376644897460935
13591,2,197.80416870117188,56.531263732910155
13592,2,197.8446533203125,56.577877807617185
13593,2,197.87826232910157,56.600161743164065
13594,2,197.9600372314453,56.58236389160156
13595,2,197.96555786132814,56.59974746704101
13596,2,198.49137268066406,56.72118530273437
13597,2,198.5066162109375,56.70061340332031
13598,2,198.66624755859374,56.754174041748044
13599,2,198.73460998535154,56.79197616577148
13600,2,199.01324157714845,56.919186401367185
13601,2,199.192529296875,56.961996459960936
13602,2,199.51636962890626,57.012535858154294
13603,2,199.69159240722655,56.91051406860352
13604,2,199.79434204101562,56.979888153076175
13605,2,199.80577697753904,56.97656021118164
13606,2,199.84718627929686,57.00591201782227
13607,2,199.93055419921876,57.042162322998045
13608,2,200.06759948730468,57.11195526123046
13609,2,200.17885437011716,57.21591110229492
13610,2,200.16488342285157,57.18568725585938
13611,2,200.23068237304688,57.21379852294922
13612,2,200.31202697753906,57.26652374267578
13613,2,200.33089599609374,57.266947174072264
13614,2,200.3938751220703,57.301137542724604
13615,2,200.3977478027344,57.32343292236328
13616,2,200.91146850585938,57.37093048095703
13617,2,200.9253662109375,57.40616912841797
13618,2,201.00152893066405,57.38752899169921
13619,2,201.1155029296875,57.42417526245117
13620,2,201.34885253906248,57.40649642944336
13621,2,201.34764404296874,57.46659851074219
13622,2,201.5263732910156,57.422028350830075
13623,2,201.41889038085938,57.27635192871094
13624,2,201.5888488769531,57.05567321777343
13625,2,202.1385955810547,57.42136001586914
13626,2,202.35325927734374,57.936607360839844
13627,2,202.66559143066405,58.17189559936523
13628,2,203.12530517578125,58.282814025878906
13629,2,203.55804748535155,58.35475616455078
13630,2,203.9001983642578,58.43176574707031
13631,2,204.4998596191406,58.98331604003906
13632,2,204.6657257080078,59.72003860473633
13633,2,204.6008331298828,60.53323287963867
13634,2,204.73385009765624,60.904179382324216
13635,2,205.01254577636718,61.639366149902344
13636,2,205.70900573730466,62.4228515625
13637,2,206.12469177246095,62.86137771606445
13638,2,206.4631805419922,63.35112991333008
13639,2,206.8357177734375,64.21911849975587
13640,2,206.9413604736328,64.73099212646484
13641,2,207.176220703125,65.36546630859374
13642,2,207.36438903808593,65.65675048828125
13643,2,207.6140625,66.53255767822264
13644,2,208.13593139648438,67.02681427001953
13645,2,208.22480163574218,67.11869888305664
13646,2,208.723681640625,68.06562652587891
13647,2,208.96954650878905,68.79608001708984
13648,2,209.1503173828125,69.0366096496582
13649,2,209.33408203124998,69.23873977661133
13650,2,209.5088653564453,69.83399505615233
13651,2,209.49907836914062,69.91874084472656
13652,2,209.71314697265626,70.15967330932617
13653,2,209.90108642578124,70.49014434814453
13654,2,210.01470336914062,70.9986602783203
13655,2,210.08086853027345,71.23330764770508
13656,2,210.50672607421876,71.62114562988282
13657,2,210.64491577148436,71.73400726318359
13658,2,210.84161682128905,72.24063034057616
13659,2,210.85940551757812,72.356103515625
13660,2,210.8886749267578,72.48317642211913
13661,2,211.09248046874998,72.72778015136718
13662,2,211.15870056152343,72.85901641845703
13663,2,211.50499877929687,73.25868301391601
13664,2,211.566796875,73.64983520507812
13665,2,211.5912322998047,73.75047225952147
13666,2,211.751220703125,73.90802764892578
13667,2,211.80910949707032,73.94806823730468
13668,2,211.8461883544922,74.02844924926757
13669,2,211.98372802734374,74.53980331420898
13670,2,211.93253173828123,74.55416107177734
13671,2,212.23573608398436,74.62812881469726
13672,2,212.281640625,74.88473968505859
13673,2,212.46106567382813,75.04491577148437
13674,2,212.51279296874998,75.01931762695312
13675,2,212.3746307373047,75.17737655639648
13676,2,212.39279479980468,75.29991989135742
13677,2,212.6910186767578,75.67159881591796
13678,2,212.7080108642578,75.76386566162108
13679,2,212.9097473144531,75.953466796875
13680,2,212.83544311523437,75.95926437377929
13681,2,212.8965362548828,76.0718765258789
13682,2,213.0866271972656,76.2532585144043
13683,2,213.246240234375,76.3794044494629
13684,2,213.3046142578125,76.54939041137695
13685,2,213.43525085449218,77.04701156616211
13686,2,213.38556518554685,77.13638305664062
13687,2,213.53051147460937,77.17567291259766
13688,2,213.57611389160155,77.17352142333985
13689,2,213.7698944091797,77.39678649902343
13690,2,213.52998962402341,77.37802734375
13691,2,213.5809112548828,77.49754943847655
13692,2,213.5765625,77.61009521484375
13693,2,213.91319274902344,77.60872650146484
13694,2,214.0120880126953,78.01707458496094
13695,2,214.11687927246092,78.09674377441405
13696,2,214.0739044189453,78.15409698486329
13697,2,214.09282836914062,78.38218231201171
13698,2,214.10944519042968,78.38810577392579
13699,2,214.15631103515625,78.41964111328124
13700,2,214.21955566406248,78.43721008300781
13701,2,214.248193359375,78.57780761718749
13702,2,214.2254608154297,78.5433563232422
13703,2,214.22461853027343,78.51741943359374
13704,2,214.19393005371091,78.57745056152343
13705,2,214.2445495605469,78.66458587646484
13706,2,214.36663513183595,78.68927307128905
13707,2,214.8175323486328,78.70667724609375
13708,2,215.0675537109375,78.64151000976562
13709,2,215.1063262939453,78.75103912353515
13710,2,215.27341003417968,79.21615905761719
13711,2,215.3361602783203,79.84410552978515
13712,2,215.41537170410157,80.18583984375
13713,2,215.793017578125,80.84668579101562
13714,2,216.09567260742188,81.19133148193359
13715,2,216.7625793457031,81.83840789794922
13716,2,217.1848205566406,82.19057922363281
13717,2,217.5088897705078,82.6924072265625
13718,2,217.72553100585935,83.05793151855468
13719,2,217.8875244140625,83.3218505859375
13720,2,218.17271118164064,83.48799133300781
13721,2,218.6456085205078,84.23374786376952
13722,2,218.84067993164064,84.3712371826172
13723,2,218.8554656982422,84.58173980712891
13724,2,218.93921813964843,84.63689575195312
13725,2,219.10001220703123,84.88809814453124
13726,2,219.5124755859375,85.36556396484374
13727,2,219.6245361328125,85.51360931396485
13728,2,219.69375,85.70248718261719
13729,2,219.82876281738282,85.88646240234374
13730,2,220.1235626220703,86.59074096679687
13731,2,220.27900085449218,86.70901336669922
13732,2,220.3764678955078,86.7768539428711
13733,2,220.45631103515626,86.99669494628905
13734,2,220.57749023437498,87.13675231933593
13735,2,221.03252563476562,87.47261352539061
13736,2,221.12291564941404,87.67960968017579
13737,2,221.14175720214843,87.73079223632811
13738,2,221.22494201660157,87.81798248291015
13739,2,221.36510925292967,87.90989685058594
13740,2,221.36700439453125,88.09679260253907
13741,2,221.43076171874998,88.29420776367188
13742,2,221.5470977783203,88.35529174804688
13743,2,221.67705688476562,88.49174652099609
13744,2,222.00287475585935,88.74951782226563
13745,2,222.06437072753906,89.02591552734376
13746,2,222.0748077392578,89.0350112915039
13747,2,222.12550048828126,89.08489379882812
13748,2,222.281396484375,89.22997283935547
13749,2,222.37681274414064,89.36255493164063
13750,2,222.5157531738281,89.3996612548828
13751,2,222.5131896972656,89.70850524902343
13752,2,222.50637817382812,89.79933471679688
13753,2,222.8458740234375,90.06676483154297
13754,2,223.02334899902343,90.29730377197265
13755,2,223.07578124999998,90.2476593017578
13756,2,223.0328796386719,90.18729400634766
13757,2,223.12777404785157,90.36105651855469
13758,2,223.05899963378906,90.30149688720704
13759,2,223.1388702392578,90.37207489013672
13760,2,223.17213134765626,90.34096069335936
13761,2,223.26397705078125,90.54434967041016
13762,2,223.38878173828124,90.68437499999999
13763,2,223.37140502929685,90.6954849243164
13764,2,223.3994384765625,90.7004150390625
13765,2,223.4769287109375,90.81454925537109
13766,2,223.57115478515624,91.08111419677735
13767,2,223.60902099609376,91.13473205566406
13768,2,223.6407531738281,91.21423645019532
13769,2,223.6858428955078,91.2856475830078
13770,2,223.87884521484375,91.60486907958983
13771,2,223.93733825683591,91.6443374633789
13772,2,223.9018615722656,91.61244506835936
13773,2,223.88487854003904,91.63097076416015
13774,2,223.99906311035156,91.74225769042968
13775,2,224.02362670898438,91.67452697753906
13776,2,224.14248962402343,91.76826782226561
13777,2,224.24276733398438,91.87520599365234
13778,2,224.25650024414062,91.95516357421874
13779,2,224.14414672851564,92.06024780273438
13780,2,224.33983154296874,92.08036651611329
13781,2,224.35280456542966,92.0987777709961
13782,2,224.50778503417968,92.3306396484375
13783,2,224.54817810058591,92.34928894042969
13784,2,224.57930603027344,92.3569564819336
13785,2,224.56250610351563,92.1991973876953
13786,2,224.6319122314453,92.54300537109376
13787,2,224.71720275878906,92.62958679199218
13788,2,224.75224914550782,92.72686157226562
13789,2,224.69674987792968,92.74893035888671
13790,2,224.72252197265624,92.7711685180664
13791,2,224.7553253173828,92.83151550292969
13792,2,224.79981994628906,92.8236099243164
13793,2,224.79202880859373,92.88382415771484
13794,2,224.93871459960937,93.15091094970703
13795,2,224.986669921875,93.11654663085938
13796,2,224.93112487792968,93.03252410888672
13797,2,224.95986328125,93.00138244628906
13798,2,225.0067932128906,93.10076293945312
13799,2,224.99396667480468,93.16937255859375
13800,2,225.06847229003904,93.25494232177735
13801,2,225.1162170410156,93.33250122070312
13802,2,225.1984130859375,93.59234619140625
13803,2,225.18453369140624,93.61783447265626
13804,2,225.28406982421876,93.80260162353515
13805,2,225.17137756347654,93.38885192871093
13806,2,225.17740173339843,93.36119842529297
13807,2,225.15806579589844,93.39908752441406
13808,2,225.18038635253907,93.34730529785156
13809,2,225.8288360595703,93.45249938964844
13810,2,226.21153564453124,92.69625549316406
13811,2,226.53063354492187,91.95696716308593
13812,2,226.9307098388672,91.31501770019531
13813,2,227.2095977783203,90.8155746459961
13814,2,227.36426696777343,90.71615753173828
13815,2,227.71294555664062,90.65464324951171
13816,2,228.20688171386718,90.64945220947266
13817,2,228.53438415527344,90.61825561523438
13818,2,228.67313232421873,90.52443237304686
13819,2,228.97010192871093,90.43751678466796
13820,2,228.94141845703126,90.350537109375
13821,2,229.0800567626953,90.3258041381836
13822,2,229.15166931152342,90.32784118652344
13823,2,229.10000610351562,90.24607543945312
13824,2,229.09313049316404,90.22849731445312
13825,2,229.2085418701172,90.14450225830078
13826,2,229.8703857421875,89.96870727539061
13827,2,230.0441436767578,89.88569641113281
13828,2,230.2788116455078,89.93470916748046
13829,2,230.3955871582031,89.86922607421874
13830,2,230.31710815429688,90.13356628417968
13831,2,230.84732666015623,89.91147308349609
13832,2,230.7664306640625,89.85076904296875
13833,2,230.90449218749998,89.8600845336914
13834,2,231.17066345214843,89.83878479003906
13835,2,231.25015869140623,89.76681518554688
13836,2,231.37142028808591,89.71448822021485
13837,2,231.47679748535154,89.66305389404297
13838,2,231.49427490234376,89.62887725830078
13839,2,231.502001953125,89.69428253173828
13840,2,231.50641479492185,89.6645278930664
13841,2,231.55348205566406,89.6726577758789
13842,2,231.88047180175778,89.6187515258789
13843,2,231.60988769531247,89.6261489868164
13844,2,231.61333923339842,89.64136962890625
13845,2,231.9344055175781,89.56593475341796
13846,2,232.0576904296875,89.56092224121093
13847,2,232.07269592285155,89.53857421875
13848,2,232.1445831298828,89.49911041259764
13849,2,232.15900268554685,89.50224609374999
13850,2,232.2170928955078,89.49090270996093
13851,2,232.31656494140623,89.4664810180664
13852,2,232.2948486328125,89.4669204711914
13853,2,232.4250549316406,89.42118072509766
13854,2,232.40047302246091,89.40119476318358
13855,2,232.42903747558591,89.36750793457031
13856,2,232.5614776611328,89.34708251953126
13857,2,232.6243927001953,89.33463134765626
13858,2,232.64537658691404,89.30609893798828
13859,2,232.61924743652344,89.29073638916014
13860,2,232.6964630126953,89.30638732910157
13861,2,232.5973937988281,89.3391357421875
13862,2,232.62804565429687,89.3287353515625
13863,2,232.73355102539062,89.31000366210937
13864,2,232.68882751464844,89.29942016601562
13865,2,232.65758056640624,89.28674011230468
13866,2,232.66448364257812,89.2493408203125
13867,2,232.73186645507812,89.2089340209961
13868,2,232.75767517089844,89.19141540527343
13869,2,232.85251464843748,89.21312713623047
13870,2,232.8216796875,89.15788421630859
13871,2,232.8546936035156,89.137353515625
13872,2,233.1609649658203,89.1529312133789
13873,2,233.24794006347656,89.1184066772461
13874,2,233.24069824218748,89.07147674560547
13875,2,233.30191955566406,89.04170379638671
13876,2,233.26630554199218,89.02137908935546
13877,2,233.287646484375,88.97365264892578
13878,2,233.33278198242186,88.7667755126953
13879,2,233.49424438476564,89.0308135986328
13880,2,233.6041717529297,89.3117889404297
13881,2,233.635693359375,89.92605743408203
13882,2,233.21163940429688,90.78934020996094
13883,2,232.69508056640623,91.7220245361328
13884,2,231.79811096191406,92.27342376708984
13885,2,230.79236755371093,92.59947967529297
13886,2,230.15497741699218,92.8406982421875
13887,2,230.08729248046876,93.24421691894531
13888,2,230.02716979980465,94.14705963134764
13889,2,230.1424621582031,94.53352203369141
13890,2,230.25201416015625,95.38338775634764
13891,2,230.1588592529297,96.15548400878906
13892,2,230.02386474609375,96.7342300415039
13893,2,229.80606079101562,97.31504516601562
13894,2,229.65012817382814,97.99797821044922
13895,2,229.58067626953124,98.330712890625
13896,2,229.45311584472654,98.8542984008789
13897,2,229.44615783691404,99.21419219970703
13898,2,229.10232238769532,100.01144256591796
13899,2,229.05660095214841,100.3777587890625
13900,2,228.86531982421874,100.9191879272461
13901,2,228.83675537109374,101.20003967285156
13902,2,228.7194854736328,101.63411865234374
13903,2,228.7098907470703,101.87039794921876
13904,2,228.5769012451172,102.16009826660155
13905,2,228.5367004394531,102.45348358154297
13906,2,228.42415466308591,102.65911102294922
13907,2,228.444873046875,102.91539459228515
13908,2,228.3768310546875,103.12805786132813
13909,2,228.2193145751953,103.57033996582031
13910,2,228.18721618652341,103.71293792724609
13911,2,228.20032653808593,104.00300903320313
13912,2,228.15980529785156,104.25367584228515
13913,2,227.88470764160155,104.63477325439453
13914,2,227.79944458007813,104.98678436279297
13915,2,227.75343017578123,105.04801940917969
13916,2,227.73524780273436,105.24068756103514
13917,2,227.52976684570314,105.27745056152344
13918,2,226.716357421875,105.2207290649414
13919,2,226.1531524658203,104.98710021972656
13920,2,225.64537353515624,104.66654205322266
13921,2,225.4664337158203,104.41304626464844
13922,2,224.42879333496091,105.02279205322266
13923,2,223.75145874023437,105.42435607910156
13924,2,223.1899932861328,106.06471710205078
13925,2,222.44788513183593,106.2327667236328
13926,2,221.92834167480467,106.3510757446289
13927,2,220.79498291015625,106.57711029052734
13928,2,220.0082977294922,106.81725769042968
13929,2,219.3920104980469,107.1207275390625
13930,2,218.52969360351562,107.57200927734374
13931,2,217.76650085449216,107.77656097412108
13932,2,217.36544494628907,107.87434387207031
13933,2,216.99555358886718,108.05148010253906
13934,2,216.0710266113281,108.43359832763672
13935,2,215.7778289794922,108.53542785644531
13936,2,215.11268920898436,108.69060516357422
13937,2,214.79334411621093,108.80303192138672
13938,2,214.07571716308593,108.90795135498047
13939,2,213.79448547363282,109.03213806152344
13940,2,213.46148986816405,109.13891143798827
13941,2,212.85570373535154,109.19884643554687
13942,2,212.49551696777343,109.29738464355468
13943,2,212.21025695800782,109.327880859375
13944,2,211.6129119873047,109.41069946289062
13945,2,211.39205932617188,109.78429412841797
13946,2,211.27935791015625,109.86935119628906
13947,2,211.08271179199218,109.9300048828125
13948,2,210.8763427734375,109.87983856201171
13949,2,210.3032684326172,109.96774749755859
13950,2,210.01881408691406,110.13186950683593
13951,2,209.90732116699218,110.19928436279297
13952,2,209.76039733886716,110.2083755493164
13953,2,209.25460510253907,110.25484771728514
13954,2,209.0352813720703,110.26295013427733
13955,2,208.8458221435547,109.89261016845703
13956,2,208.7571533203125,109.7366455078125
13957,2,207.89356384277343,109.80131835937499
13958,2,207.84602050781248,110.2650146484375
13959,2,206.81583251953123,110.48197631835937
13960,2,206.31474609375,110.45635528564452
13961,2,205.54298400878906,110.02318267822265
13962,2,204.34622497558593,109.73446655273438
13963,2,203.81825866699216,109.65377197265624
13964,2,203.1234100341797,109.73700714111328
13965,2,201.74671325683593,109.78715057373046
13966,2,200.6700439453125,109.64604492187499
13967,2,200.1306884765625,109.55083007812499
13968,2,199.12218017578124,109.1826187133789
13969,2,198.12322998046875,109.107275390625
13970,2,197.20061645507812,109.063623046875
13971,2,196.77940063476564,109.03414306640624
13972,2,195.92246704101564,108.9476806640625
13973,2,195.69509582519532,108.8796157836914
13974,2,194.6357208251953,108.81076354980468
13975,2,194.20468139648438,108.67746276855469
13976,2,193.3199249267578,108.58634948730469
13977,2,193.04169616699218,108.57218170166016
13978,2,192.0835693359375,108.45377197265624
13979,2,191.89937438964841,108.4339370727539
13980,2,191.08106689453123,108.38495178222655
13981,2,190.934326171875,108.46129302978515
13982,2,190.70777893066406,108.30368041992188
13983,2,189.93117370605466,108.20731658935546
13984,2,189.55819702148438,107.91115264892578
13985,2,189.31344909667968,107.92265624999999
13986,2,188.63650817871093,107.85564422607422
13987,2,188.48610534667966,107.82580261230468
13988,2,188.2127655029297,107.7773666381836
13989,2,187.67693481445312,107.71211242675781
13990,2,187.4275909423828,107.71967010498047
13991,2,187.2475158691406,107.67530822753906
13992,2,187.1281036376953,107.65935058593749
13993,2,187.16085205078124,107.69810485839844
13994,2,186.3542266845703,107.5030746459961
