time,forager,x,y
9300,1,129.82936706542966,93.00956268310546
9301,1,129.82632751464843,93.00620727539062
9302,1,129.8308868408203,93.0075714111328
9303,1,129.8512390136719,92.9222625732422
9304,1,129.85211791992185,92.92034454345702
9305,1,129.88748474121093,93.17697143554688
9306,1,129.91842498779295,93.16299591064453
9307,1,129.9239547729492,92.82022247314453
9308,1,129.92763061523436,92.81853332519532
9309,1,129.9283721923828,92.8188995361328
9310,1,129.9262435913086,92.81660614013671
9311,1,129.92945251464843,92.73953247070312
9312,1,130.02089080810546,92.7141128540039
9313,1,130.02373809814452,92.72628021240234
9314,1,130.02570648193358,92.72354736328126
9315,1,130.0255416870117,92.72445373535156
9316,1,130.03034362792968,92.65846710205078
9317,1,130.05172119140624,92.56397552490233
9318,1,130.05434875488282,92.56330718994141
9319,1,130.31380920410157,92.55008239746093
9320,1,130.39595489501954,92.54705657958985
9321,1,130.39633026123045,92.5472671508789
9322,1,130.39605102539062,92.5477294921875
9323,1,130.3968292236328,92.54706115722655
9324,1,130.39113006591796,92.51313629150391
9325,1,130.3911895751953,92.50868225097656
9326,1,130.3975067138672,92.438671875
9327,1,130.397607421875,92.43839721679687
9328,1,130.39505767822266,92.43822326660155
9329,1,130.39560241699218,92.43348999023436
9330,1,130.22106170654297,92.48559265136718
9331,1,130.21906127929685,92.48766174316407
9332,1,130.4373550415039,92.47892761230469
9333,1,130.44018402099607,92.47565002441405
9334,1,130.44829559326172,92.47296752929688
9335,1,130.44775085449217,92.4690170288086
9336,1,130.48682098388673,92.3287582397461
9337,1,130.58554687499998,92.34391021728516
9338,1,130.5515167236328,92.62044067382811
9339,1,130.53118743896482,91.58945159912109
9340,1,130.59075622558592,91.25734405517578
9341,1,130.75504302978516,90.97069244384765
9342,1,130.8733932495117,90.75109405517577
9343,1,130.8422149658203,90.21565704345703
9344,1,130.98668518066404,90.11890869140625
9345,1,131.0017822265625,89.99587097167968
9346,1,130.9981430053711,89.84227294921874
9347,1,131.07644348144532,89.72432098388671
9348,1,131.11515655517576,89.69940490722657
9349,1,131.16390838623047,89.59068603515624
9350,1,131.03446655273436,89.62367706298828
9351,1,131.15406188964843,89.48106994628907
9352,1,131.1343780517578,89.49256896972656
9353,1,131.1206085205078,89.17374114990234
9354,1,131.11993103027345,89.17610321044921
9355,1,131.1991744995117,89.0533676147461
9356,1,131.37087707519532,89.03884735107422
9357,1,131.34965972900392,89.06244506835938
9358,1,131.4271499633789,88.96237335205078
9359,1,131.42838134765623,88.93541564941407
9360,1,131.2839385986328,88.93548431396484
9361,1,131.28180084228515,88.93882598876952
9362,1,131.312727355957,88.88757019042968
9363,1,131.32357635498045,88.77340850830078
9364,1,131.52800445556642,88.79166870117187
9365,1,131.52545013427732,88.71595001220703
9366,1,131.55275573730466,88.69430236816406
9367,1,131.33295593261718,88.70667114257813
9368,1,131.3834289550781,88.69122619628905
9369,1,131.3821563720703,88.69109802246093
9370,1,131.3863998413086,88.6001220703125
9371,1,131.59468688964841,88.59672088623046
9372,1,131.34961853027343,88.61199188232422
9373,1,131.34908752441407,88.6040267944336
9374,1,131.38250427246095,88.50489349365233
9375,1,131.37897033691405,88.28252563476562
9376,1,131.38574066162107,88.4978256225586
9377,1,131.37991333007812,88.5166030883789
9378,1,131.3788833618164,88.51790771484374
9379,1,131.37486877441407,88.51820526123046
9380,1,131.37312927246091,88.51739959716797
9381,1,131.35321655273435,88.55950469970702
9382,1,131.35981292724608,88.55728912353516
9383,1,131.3599090576172,88.55746765136718
9384,1,131.40070953369138,88.47670440673828
9385,1,131.4003479003906,88.47750091552734
9386,1,131.39910736083982,88.47832946777343
9387,1,131.40009155273435,88.47771606445312
9388,1,131.3585723876953,88.47786712646484
9389,1,131.33234710693358,88.3926040649414
9390,1,131.40137786865233,88.30477294921874
9391,1,131.4078140258789,88.30643005371094
9392,1,131.3156295776367,88.11020050048828
9393,1,131.31601409912108,88.11053924560547
9394,1,131.42589569091797,88.09844512939452
9395,1,131.42401885986328,88.10059661865235
9396,1,131.38761291503906,88.01347503662109
9397,1,131.38760375976562,88.01586456298827
9398,1,131.5748519897461,87.98025054931641
9399,1,131.57665100097654,87.98262176513671
9400,1,131.41266632080078,88.00458526611328
9401,1,131.40802917480468,87.94774017333984
9402,1,131.4066192626953,87.94696197509765
9403,1,131.85845031738282,88.00670013427734
9404,1,132.13853759765624,87.82807159423828
9405,1,131.9777389526367,87.29426879882811
9406,1,132.12609558105467,86.55098876953124
9407,1,132.70636596679688,85.80717773437499
9408,1,133.0172103881836,85.21965637207032
9409,1,133.0870559692383,84.64957580566406
9410,1,133.21975708007812,84.41681213378907
9411,1,133.332421875,84.15678405761719
9412,1,133.47675476074218,83.87294311523436
9413,1,133.46558532714843,83.62242736816407
9414,1,133.75260772705076,83.51171264648437
9415,1,133.57520599365233,83.0542007446289
9416,1,133.99139099121095,82.90777587890625
9417,1,134.0369613647461,82.7899200439453
9418,1,134.1293197631836,82.6856918334961
9419,1,134.10824432373045,82.59575500488282
9420,1,133.43983612060546,84.3641876220703
9421,1,133.27813568115232,83.89107055664061
9422,1,133.73760223388672,83.00244140625
9423,1,134.15981140136716,82.02821044921875
9424,1,134.0727081298828,82.06994018554687
9425,1,134.26316986083984,81.88975524902344
9426,1,134.30648345947264,81.7656463623047
9427,1,134.39918518066406,81.7482696533203
9428,1,134.45140686035154,81.66907196044922
9429,1,134.50650329589843,81.59863128662109
9430,1,134.52985382080078,81.46417236328125
9431,1,134.55084686279298,81.37821807861327
9432,1,134.58056488037107,81.35004730224608
9433,1,134.5813018798828,81.3503173828125
9434,1,134.3396484375,81.96615142822264
9435,1,134.55849609375,81.1343765258789
9436,1,134.62013397216796,81.23937377929687
9437,1,134.58792114257812,81.05412139892579
9438,1,134.61878356933593,80.90533905029297
9439,1,134.6201431274414,80.90532531738282
9440,1,134.656233215332,80.86813659667968
9441,1,134.66781005859374,80.87403259277343
9442,1,134.68197784423828,80.68219299316405
9443,1,134.68187713623047,80.68199157714844
9444,1,134.99752807617188,80.57346038818359
9445,1,134.9969741821289,80.5745132446289
9446,1,134.76697540283203,80.58701019287109
9447,1,135.0802001953125,80.58038635253905
9448,1,135.1241683959961,80.4826446533203
9449,1,135.12016754150392,80.48440246582031
9450,1,135.12841644287107,80.49762268066405
9451,1,135.14962921142578,80.49474792480468
9452,1,135.15151062011716,80.49197845458984
9453,1,135.16908416748046,80.35506591796874
9454,1,135.1651840209961,80.35743713378906
9455,1,135.18222656249998,80.3716827392578
9456,1,135.23091888427734,80.2581069946289
9457,1,135.22543029785157,80.24586639404296
9458,1,135.26574096679687,80.21895904541014
9459,1,135.24185943603516,80.11811828613281
9460,1,135.2424545288086,80.11779327392577
9461,1,135.23973541259767,80.12042999267578
9462,1,135.28502655029297,80.15306396484374
9463,1,135.3011764526367,80.12394104003906
9464,1,135.2993408203125,80.12915954589843
9465,1,135.18778381347656,80.29431610107422
9466,1,135.19024658203125,80.26721649169922
9467,1,135.19541931152344,80.24750518798828
9468,1,135.35684509277343,80.04106750488282
9469,1,135.33978424072265,79.93931121826171
9470,1,135.3817565917969,79.88888854980468
9471,1,135.38161010742186,79.88880615234375
9472,1,135.25945587158202,79.93768157958985
9473,1,135.26124114990233,80.23748474121093
9474,1,135.3074752807617,79.9006851196289
9475,1,135.38775329589845,79.8126434326172
9476,1,135.38736877441406,79.81298217773437
9477,1,135.45192260742186,79.76229858398438
9478,1,135.45089721679688,79.7612091064453
9479,1,135.46214447021484,79.70325164794922
9480,1,135.47222442626952,79.67243957519531
9481,1,135.47273712158204,79.66932220458983
9482,1,135.469921875,79.67418365478515
9483,1,135.4655502319336,79.67617492675781
9484,1,135.46904296875,79.6691162109375
9485,1,135.4893814086914,79.69263153076172
9486,1,135.52737579345703,79.66487731933594
9487,1,135.52906951904296,79.66674499511718
9488,1,135.53477783203124,79.6689468383789
9489,1,135.53131256103515,79.62328033447265
9490,1,135.5342559814453,79.62293701171875
9491,1,135.53363342285155,79.62400360107421
9492,1,135.57067108154297,79.55658874511718
9493,1,135.56716918945312,79.55209350585938
9494,1,135.5670135498047,79.55489044189453
9495,1,135.56461486816406,79.5570053100586
9496,1,135.56473846435546,79.55680847167969
9497,1,135.56666564941406,79.55185089111328
9498,1,135.58087005615232,79.5216064453125
9499,1,135.58086090087892,79.5216064453125
9500,1,135.6010711669922,79.5167495727539
9501,1,135.58434906005857,79.53109130859374
9502,1,135.58399658203123,79.5302764892578
9503,1,135.58522338867186,79.54036560058594
9504,1,135.6563735961914,79.46493530273438
9505,1,135.65830993652344,79.46648712158202
9506,1,135.65856628417967,79.46603393554688
9507,1,135.65686798095703,79.46676177978516
9508,1,135.64940643310547,79.45985870361328
9509,1,135.750471496582,79.56380310058594
9510,1,136.11458587646484,79.52923278808593
9511,1,135.77703552246095,79.10316009521483
9512,1,135.76678619384765,78.76596221923828
9513,1,136.15664520263672,78.14508361816405
9514,1,136.10999908447263,77.89633483886718
9515,1,136.43763885498046,77.79835510253906
9516,1,136.53000183105468,77.48329010009766
9517,1,136.53734893798827,77.37144470214844
9518,1,136.54225158691406,76.99956665039062
9519,1,136.6327926635742,77.04889068603515
9520,1,136.62684173583983,77.06193237304687
9521,1,136.56800079345703,77.05269927978514
9522,1,136.54705352783202,76.98724822998047
9523,1,136.6458709716797,76.75317993164063
9524,1,136.71253967285156,76.70849533081054
9525,1,136.70003356933591,76.63522567749024
9526,1,136.7757797241211,76.63159103393554
9527,1,136.78307647705077,76.59814682006837
9528,1,136.79630126953126,76.49413375854492
9529,1,136.79138031005857,76.45652847290039
9530,1,136.84151458740234,76.48699493408202
9531,1,136.795458984375,76.4561050415039
9532,1,136.80421600341796,76.41069946289062
9533,1,136.77257080078124,76.15139923095703
9534,1,136.86070404052734,76.01827697753906
9535,1,136.87323303222655,75.97711944580078
9536,1,136.8710174560547,75.9812644958496
9537,1,136.86664581298828,75.94904708862305
9538,1,136.82525939941405,75.98489227294922
9539,1,136.84502105712892,75.92519302368163
9540,1,136.85755920410156,75.85273361206055
9541,1,136.8600814819336,75.85598602294922
9542,1,136.8795364379883,75.80807418823241
9543,1,136.87027587890623,75.82128982543945
9544,1,136.86949310302734,75.8321548461914
9545,1,136.88914489746094,75.72669982910156
9546,1,136.8878952026367,75.72596740722656
9547,1,136.88748321533203,75.72579574584961
9548,1,136.88480529785156,75.72629928588867
9549,1,136.88438873291017,75.71474075317383
9550,1,136.88451690673827,75.71518020629883
9551,1,136.88744201660154,75.70190505981445
9552,1,136.64376068115234,75.58775939941407
9553,1,136.6365005493164,75.50106811523438
9554,1,136.97157440185546,75.15097732543944
9555,1,137.2974105834961,74.854483795166
9556,1,137.17743072509765,74.33558349609375
9557,1,137.31100158691407,74.0498176574707
9558,1,137.3164855957031,73.59208831787109
9559,1,137.73057861328124,73.42765274047852
9560,1,137.73481292724608,73.3412109375
9561,1,137.64710540771483,73.19463272094725
9562,1,137.66433563232422,73.0352554321289
9563,1,137.75723419189453,73.02110595703125
9564,1,137.71080780029297,72.94202041625977
9565,1,137.7242431640625,72.8763427734375
9566,1,137.72533264160157,72.87685775756836
9567,1,137.39251556396485,72.83973999023436
9568,1,137.1585708618164,72.87481155395508
9569,1,136.72054595947264,72.96114807128906
9570,1,136.78914642333984,73.02955627441406
9571,1,136.78918304443357,73.02904815673827
9572,1,136.48410644531248,72.97056884765624
9573,1,136.5265686035156,73.01327819824218
9574,1,136.56625671386718,72.93186492919921
9575,1,136.42189178466796,72.7520736694336
9576,1,136.43169708251952,72.70128707885742
9577,1,136.4296875,72.68968963623047
9578,1,136.22597351074216,72.67844467163086
9579,1,136.18173522949218,72.55289840698242
9580,1,136.18206024169922,72.55575942993164
9581,1,136.18246765136718,72.55381622314454
9582,1,136.1826965332031,72.55088882446289
9583,1,136.1829574584961,72.55407485961913
9584,1,136.16265563964845,72.55787200927733
9585,1,136.16065979003906,72.55523529052735
9586,1,136.14596099853514,72.54177932739258
9587,1,136.12619018554688,72.53692245483398
9588,1,136.05035247802732,72.46258392333985
9589,1,136.05137329101564,72.46351318359375
9590,1,136.05144195556642,72.46184921264648
9591,1,136.05049896240234,72.46235961914061
9592,1,136.0515197753906,72.46114883422851
9593,1,136.0953598022461,72.51898956298828
9594,1,136.10468444824218,72.5515869140625
9595,1,136.10989837646486,72.57153854370117
9596,1,136.11275482177734,72.52086639404297
9597,1,136.20576324462888,72.52317352294921
9598,1,136.2071594238281,72.5215232849121
9599,1,135.81991424560545,73.0141387939453
9600,1,135.7329620361328,74.20435409545898
9601,1,136.41856384277344,75.51230850219727
9602,1,136.06632843017576,76.06750717163087
9603,1,135.41656494140625,76.49006652832031
9604,1,134.54713439941406,76.91594009399414
9605,1,134.2055694580078,77.75807189941406
9606,1,133.5921203613281,78.05467071533204
9607,1,133.31529235839844,78.35892791748047
9608,1,133.07591400146484,78.80815887451172
9609,1,132.5880157470703,78.968408203125
9610,1,132.46383819580078,79.02151794433593
9611,1,132.3695846557617,79.13097381591797
9612,1,132.13935241699218,79.4611587524414
9613,1,132.04817047119138,79.57868041992188
9614,1,131.78779449462888,79.38726654052735
9615,1,131.34929809570312,79.82400970458984
9616,1,131.11652526855468,80.1708251953125
9617,1,130.85005645751954,80.55394134521484
9618,1,130.567236328125,80.68707275390625
9619,1,130.13626556396486,80.9220703125
9620,1,130.1595245361328,80.89158325195312
9621,1,129.90392303466797,81.13587341308593
9622,1,129.7142761230469,81.34126739501953
9623,1,129.6201187133789,81.49748840332032
9624,1,129.58404235839842,81.44683685302735
9625,1,129.49335479736328,81.80570068359376
9626,1,129.3879364013672,81.6006591796875
9627,1,129.37863464355468,81.78668975830078
9628,1,129.08038330078125,81.8281265258789
9629,1,129.06544189453123,82.12004241943359
9630,1,128.9471237182617,82.09682006835938
9631,1,128.8218200683594,82.1093765258789
9632,1,128.7861099243164,82.20003662109374
9633,1,128.7720245361328,82.25398406982421
9634,1,128.7514617919922,82.28058471679688
9635,1,128.70557556152343,82.42646026611328
9636,1,128.67914428710938,82.43475952148437
9637,1,128.63036956787107,82.46417541503905
9638,1,128.46306610107422,82.46385498046875
9639,1,128.4724182128906,82.46408386230468
9640,1,128.38802947998045,82.58199005126953
9641,1,128.41253356933595,82.55992584228515
9642,1,128.4115997314453,82.55944519042968
9643,1,128.39567413330076,82.61231689453125
9644,1,128.4013732910156,82.67354278564453
9645,1,128.39898376464845,82.67433013916016
9646,1,128.40402832031248,82.71426086425781
9647,1,128.35179290771484,82.74611206054686
9648,1,128.3259521484375,82.75854949951172
9649,1,128.3277603149414,82.747265625
9650,1,128.34231719970703,82.81620941162109
9651,1,128.35562896728516,82.78495330810546
9652,1,128.30865325927732,82.80990142822264
9653,1,128.2786926269531,82.85487213134766
9654,1,128.28310546875,82.85319671630859
9655,1,128.2834762573242,82.85251922607421
9656,1,128.29640350341796,82.87947235107421
9657,1,128.2962387084961,82.87949981689454
9658,1,128.27606964111328,82.94179229736328
9659,1,128.27799224853516,82.94473571777343
9660,1,128.28040008544923,83.20503387451171
9661,1,128.27957153320312,83.20294647216797
9662,1,128.27922821044922,83.20518951416015
9663,1,128.2651611328125,83.19738006591797
9664,1,128.26500091552734,83.19842376708985
9665,1,128.22242431640626,82.86132659912109
9666,1,128.13322906494142,83.18780822753907
9667,1,128.0688720703125,83.42079620361328
9668,1,127.75117492675781,83.82932739257812
9669,1,127.51471710205078,83.79566345214843
9670,1,127.39409637451172,83.88707885742187
9671,1,127.33895874023438,84.22043151855468
9672,1,127.30336303710936,84.30629425048828
9673,1,127.12652435302734,84.38883361816406
9674,1,127.0849365234375,84.45366668701172
9675,1,127.0785186767578,84.4775161743164
9676,1,127.02860870361327,84.35941772460937
9677,1,127.0241729736328,84.34888458251953
9678,1,126.9782501220703,84.62230224609375
9679,1,126.72613677978515,84.68946075439453
9680,1,126.7144775390625,84.8150619506836
9681,1,126.8665557861328,84.70296020507811
9682,1,126.8678970336914,84.70145416259766
9683,1,126.62931518554686,84.94322204589844
9684,1,126.64618835449218,84.94386749267578
9685,1,126.64691619873045,84.94270477294921
9686,1,126.60882110595702,84.89073028564452
9687,1,126.58558044433593,85.0196319580078
9688,1,126.58602447509764,85.01925201416014
9689,1,126.58416595458984,85.01641387939452
9690,1,126.56758117675781,85.24673309326171
9691,1,126.56544799804686,85.04219512939453
9692,1,126.47533264160155,85.11524505615233
9693,1,126.47506256103514,85.1203857421875
9694,1,126.47474670410156,85.1113998413086
9695,1,126.47856903076172,85.11390838623046
9696,1,126.49876556396484,85.12690887451171
9697,1,126.45368041992188,85.1578628540039
9698,1,126.45755767822266,85.15578918457031
9699,1,126.45606536865233,85.15682830810547
9700,1,126.45702667236327,85.1561782836914
9701,1,126.38922729492188,85.0462417602539
9702,1,126.20296783447264,85.1228530883789
9703,1,126.17239379882812,85.60599060058594
9704,1,126.03329315185547,85.82251281738282
9705,1,125.78331298828124,86.04448699951172
9706,1,125.39436035156248,86.30156249999999
9707,1,125.28641510009766,86.63609161376954
9708,1,125.13871307373046,86.77562255859374
9709,1,125.04273376464843,86.860693359375
9710,1,125.00640106201172,87.00432586669922
9711,1,124.86524963378906,87.04319915771484
9712,1,124.82230682373046,87.09362640380859
9713,1,124.77544097900389,87.21389923095703
9714,1,124.7662582397461,87.22330169677734
9715,1,124.7084976196289,87.35314636230468
9716,1,124.58329010009766,87.30614318847657
9717,1,124.60612792968749,87.44477691650391
9718,1,124.55194244384765,87.44098205566405
9719,1,124.55203857421874,87.42411804199219
9720,1,124.57803497314453,87.45244903564452
9721,1,124.57885437011718,87.4561798095703
9722,1,124.4921401977539,87.56747131347656
9723,1,124.27570037841797,87.54972839355469
9724,1,124.26615600585937,87.66104278564453
9725,1,124.2543960571289,87.65839691162108
9726,1,124.19455261230468,88.00745086669922
9727,1,124.19479980468749,88.00492401123046
9728,1,124.19554138183594,88.00356903076171
9729,1,124.15885162353516,88.07233428955078
9730,1,124.16139678955076,88.07111206054688
9731,1,124.06219024658202,88.08362274169922
9732,1,124.01329193115234,88.04537658691406
9733,1,124.01585540771484,88.04848022460936
9734,1,124.04412689208985,88.09523162841796
9735,1,124.00120239257811,88.13440704345703
9736,1,124.00183868408203,88.1378402709961
9737,1,124.00214080810545,88.13819732666016
9738,1,123.99999389648437,88.16158447265624
9739,1,124.00561981201172,88.20540161132811
9740,1,124.00664062499999,88.2047103881836
9741,1,124.00863647460938,88.20343322753905
9742,1,123.97652893066405,88.30707550048828
9743,1,123.9734619140625,88.30745086669921
9744,1,123.85764770507812,88.3956527709961
9745,1,123.86339263916015,88.38983917236328
9746,1,123.81770782470701,88.41141815185546
9747,1,123.81881103515624,88.41009521484375
9748,1,123.78783874511717,88.43481903076172
9749,1,123.82222595214843,88.4877685546875
9750,1,123.97142486572264,88.28069458007812
9751,1,123.90123596191405,88.33626251220703
9752,1,123.90131378173828,88.33970489501952
9753,1,123.8935317993164,88.33726501464844
9754,1,123.86185913085936,88.47027282714843
9755,1,123.86949920654297,88.46832275390625
9756,1,123.83316192626953,88.47294616699219
9757,1,123.83375244140623,88.47008514404297
9758,1,123.82821807861328,88.47458038330078
9759,1,123.8240982055664,88.48179931640624
9760,1,123.82338409423828,88.48552093505859
9761,1,123.82640075683594,88.48629455566406
9762,1,123.75428466796875,88.58282775878905
9763,1,123.75406494140624,88.58219604492187
9764,1,123.75405578613281,88.58212280273438
9765,1,123.75372619628905,88.58205871582031
9766,1,123.70771636962891,88.54676055908203
9767,1,123.7079086303711,88.54665069580078
9768,1,123.7055694580078,88.54582214355469
9769,1,123.7021499633789,88.55268402099608
9770,1,123.7933135986328,88.6571273803711
9771,1,124.52153320312499,88.98305969238281
9772,1,124.76878509521484,89.15711059570313
9773,1,124.78730621337891,89.72867431640626
9774,1,124.56822052001952,90.10783538818359
9775,1,124.94439697265625,90.3476348876953
9776,1,125.1001007080078,90.8911148071289
9777,1,125.09013519287109,91.27486724853514
9778,1,125.12864227294921,91.44863891601562
9779,1,125.12224731445312,91.58578948974609
9780,1,125.27563018798827,91.70022583007812
9781,1,125.26768798828124,91.74714660644531
9782,1,125.31968994140624,91.88452606201172
9783,1,125.28404846191405,92.32296752929688
9784,1,125.36659240722656,92.30916137695311
9785,1,125.36876678466797,92.30158538818358
9786,1,125.37854919433593,92.42322692871093
9787,1,125.35287322998046,92.4399673461914
9788,1,125.37489624023436,92.50361022949218
9789,1,125.37780303955077,92.50552368164062
9790,1,125.39550476074218,92.59733276367187
9791,1,125.37534942626954,92.66513671875
9792,1,125.39278106689451,92.70204162597656
9793,1,125.38005981445312,92.73297271728515
9794,1,125.41631469726562,92.75340728759765
9795,1,125.42562103271484,92.78665466308593
9796,1,125.45841064453126,92.793603515625
9797,1,125.47028045654297,92.7865997314453
9798,1,125.46864624023436,92.7851348876953
9799,1,125.47368621826172,92.8634033203125
9800,1,125.49536590576172,92.92256469726561
9801,1,125.49471130371094,92.92103576660156
9802,1,125.48728637695311,92.99972534179688
9803,1,125.74303894042967,93.04573974609374
9804,1,125.741455078125,93.05752716064453
9805,1,125.74736022949219,93.05866241455078
9806,1,125.7326431274414,93.04955291748047
9807,1,125.73612670898437,93.42977600097656
9808,1,125.72666015624999,93.56075134277343
9809,1,125.7158706665039,93.53887939453125
9810,1,125.76864166259764,93.53604125976562
9811,1,125.80768890380858,93.61850280761718
9812,1,125.76310729980469,93.58025665283202
9813,1,125.76929626464843,93.57165069580078
9814,1,125.76982269287109,93.57156829833984
9815,1,125.8207305908203,93.59655303955077
9816,1,125.82749633789062,93.69527893066406
9817,1,125.82545013427733,93.6954116821289
9818,1,125.76239318847655,93.69120025634766
9819,1,125.77592010498046,93.74387054443359
9820,1,125.83880310058593,93.74247436523437
9821,1,125.85240783691407,93.76014404296875
9822,1,125.79473876953125,93.78731231689453
9823,1,125.79725646972656,93.78576965332032
9824,1,125.87525482177733,93.7965087890625
9825,1,125.7900421142578,93.86495361328124
9826,1,125.79104461669921,93.86504974365235
9827,1,125.79807128906249,93.86028442382812
9828,1,125.91868743896484,93.92570343017579
9829,1,125.94632720947266,93.91409912109376
9830,1,125.95572509765624,93.92502136230468
9831,1,125.97211303710938,93.91120147705078
9832,1,125.96978759765625,93.89989929199218
9833,1,125.97383422851561,93.9348175048828
9834,1,125.97495117187499,93.93590698242187
9835,1,125.97536315917968,93.93598480224608
9836,1,125.97527618408202,93.93612670898438
9837,1,125.98268280029296,93.99690399169921
9838,1,125.98289337158202,93.99678039550781
9839,1,125.98821258544922,93.99146575927733
9840,1,126.08217315673826,94.06744079589843
9841,1,126.0872589111328,94.0815216064453
9842,1,126.07686309814453,94.06991271972656
9843,1,126.0759292602539,94.07111663818358
9844,1,126.06876068115233,94.07373046875
9845,1,126.06869201660156,94.07378540039062
9846,1,126.07047729492187,94.07330932617188
9847,1,126.05944061279297,94.08434143066407
9848,1,126.07152099609374,94.11602325439453
9849,1,126.07092132568359,94.11670532226563
9850,1,126.07156677246093,94.11598663330078
9851,1,126.09561767578126,94.1762924194336
9852,1,126.16937713623045,94.22702178955078
9853,1,126.16744079589843,94.22547912597656
9854,1,126.16640167236328,94.22381744384765
9855,1,126.23047943115233,94.53007507324219
9856,1,126.27831115722657,94.55836029052733
9857,1,126.27826538085937,94.55841064453125
9858,1,126.28424835205078,94.5709259033203
9859,1,126.27890167236328,94.55990753173828
9860,1,126.69785156249999,94.11164703369141
9861,1,126.78718414306641,94.19555511474609
9862,1,126.45818939208984,94.86580810546874
9863,1,126.7501739501953,95.17984771728516
9864,1,127.08466186523438,96.03885955810546
9865,1,127.26109313964844,96.45477447509765
9866,1,127.33979187011718,97.1310333251953
9867,1,127.40829620361328,97.37082366943359
9868,1,127.67151489257813,97.58814697265625
9869,1,127.44535217285156,97.72674407958985
9870,1,127.45774841308594,98.21053619384764
9871,1,127.79127044677733,98.40218353271484
9872,1,127.86088714599609,98.48060760498046
9873,1,127.90458526611329,98.62769165039063
9874,1,127.88978118896483,98.7056396484375
9875,1,127.9238296508789,98.7723175048828
9876,1,127.93767700195312,98.80502929687499
9877,1,127.9758316040039,98.93123474121094
9878,1,127.96924438476562,98.98741607666015
9879,1,128.06562194824218,99.06061706542968
9880,1,128.09271697998048,99.40919952392578
9881,1,128.13595733642578,99.44864501953126
9882,1,128.1615234375,99.46882781982421
9883,1,128.18068084716796,99.48408050537108
9884,1,128.18399963378906,99.50909729003905
9885,1,128.1887969970703,99.62151489257812
9886,1,128.18980865478517,99.51405487060546
9887,1,128.2594757080078,99.60342407226562
9888,1,128.335986328125,99.64290618896484
9889,1,128.3358215332031,99.64145050048828
9890,1,128.3262725830078,99.77154693603515
9891,1,128.3230270385742,99.77068634033203
9892,1,128.30833740234374,99.76884155273437
9893,1,128.3025146484375,99.88543853759765
9894,1,128.30258331298828,99.8858642578125
9895,1,128.31300201416016,99.93177795410156
9896,1,128.30963745117188,99.93868560791014
9897,1,128.3161880493164,99.96251678466797
9898,1,128.3163848876953,99.95860748291015
9899,1,128.37652587890625,100.02655334472655
9900,1,128.33329010009766,100.5414825439453
9901,1,128.34574127197266,100.54205017089843
9902,1,128.34238128662108,100.54584045410155
9903,1,128.37677307128905,100.20441741943358
9904,1,128.34781036376953,100.23849334716797
9905,1,128.3750473022461,100.5781036376953
9906,1,128.38832702636716,100.59860687255859
9907,1,128.38829956054687,100.5985610961914
9908,1,128.40720062255858,100.66254730224608
9909,1,128.4061477661133,100.66151275634766
9910,1,128.412744140625,100.65304412841797
9911,1,128.414208984375,100.65299835205079
9912,1,128.43995819091796,100.73483734130859
9913,1,128.43616333007813,100.74091186523438
9914,1,128.4467559814453,100.75248870849609
9915,1,128.47999420166016,100.78362579345702
9916,1,128.48108825683593,100.82190856933593
9917,1,128.4793441772461,100.81749572753905
9918,1,128.49244079589843,100.84822082519531
9919,1,128.52686462402343,100.85689544677734
9920,1,128.52280883789064,100.847607421875
9921,1,128.48041534423828,100.85578308105468
9922,1,128.4803970336914,100.85570983886718
9923,1,128.49415740966796,100.90348205566406
9924,1,128.47369537353515,100.92981719970703
9925,1,128.46290588378906,100.92266693115235
9926,1,128.47357635498048,100.93082885742187
9927,1,128.47960510253907,100.93414306640625
9928,1,128.45398406982423,100.95015106201171
9929,1,128.45350799560546,100.95005950927734
9930,1,128.43495025634763,101.05561981201171
9931,1,128.4364288330078,101.10323181152343
9932,1,128.40045776367185,101.11729888916015
9933,1,128.40004577636716,101.1177017211914
9934,1,128.38813018798828,101.1335678100586
9935,1,128.38485717773438,101.10796966552735
9936,1,128.3732894897461,101.1957046508789
9937,1,128.3713165283203,101.19791564941406
9938,1,128.37252960205078,101.19671630859375
9939,1,128.37496948242188,101.19485321044921
9940,1,128.3763885498047,101.18658142089843
9941,1,128.3768325805664,101.18636169433594
9942,1,128.41761932373046,101.20691528320313
9943,1,128.3954315185547,101.16901702880858
9944,1,128.916943359375,101.20330352783202
9945,1,129.46417236328125,100.30387115478516
9946,1,129.90383605957032,99.86806640625
9947,1,130.54125366210937,99.82017059326171
9948,1,130.83287658691404,99.95864868164062
9949,1,131.12218322753904,99.98638916015625
9950,1,131.67592163085936,99.97349395751954
9951,1,131.78838500976562,99.92471008300781
9952,1,131.97530364990234,99.91342620849609
9953,1,132.14899291992185,99.95631408691406
9954,1,132.20397491455077,99.95370941162109
9955,1,132.30556640625,99.94659576416015
9956,1,132.39002838134766,99.95119171142578
9957,1,132.8003219604492,99.9464630126953
9958,1,132.82285766601564,99.94173889160156
9959,1,132.11473388671874,100.59543457031249
9960,1,131.69640655517577,101.23307647705079
9961,1,130.77778472900388,101.7466552734375
9962,1,130.669189453125,102.00953521728515
9963,1,130.9119140625,102.17153778076172
9964,1,130.9516387939453,102.40321655273438
9965,1,130.98374633789064,102.5196762084961
9966,1,130.99280548095703,102.63539428710936
9967,1,130.97478790283202,103.12059173583984
