time,forager,x,y
12163,1,nan,nan
12164,1,nan,nan
12165,1,nan,nan
12166,1,nan,nan
12167,1,nan,nan
12168,1,nan,nan
12169,1,nan,nan
12170,1,nan,nan
12171,1,nan,nan
12172,1,nan,nan
12173,1,nan,nan
12174,1,nan,nan
12175,1,nan,nan
12176,1,nan,nan
12177,1,nan,nan
12178,1,nan,nan
12179,1,nan,nan
12180,1,nan,nan
12181,1,nan,nan
12182,1,nan,nan
12183,1,nan,nan
12184,1,nan,nan
12185,1,nan,nan
12186,1,nan,nan
12187,1,nan,nan
12188,1,nan,nan
12189,1,nan,nan
12190,1,nan,nan
12191,1,nan,nan
12192,1,nan,nan
12193,1,nan,nan
12194,1,nan,nan
12195,1,nan,nan
12196,1,nan,nan
12197,1,nan,nan
12198,1,nan,nan
12199,1,nan,nan
12200,1,nan,nan
12201,1,nan,nan
12202,1,nan,nan
12203,1,nan,nan
12204,1,nan,nan
12205,1,nan,nan
12206,1,nan,nan
12207,1,nan,nan
12208,1,nan,nan
12209,1,nan,nan
12210,1,nan,nan
12211,1,nan,nan
12212,1,nan,nan
12213,1,nan,nan
12214,1,nan,nan
12215,1,nan,nan
12216,1,nan,nan
12217,1,nan,nan
12218,1,nan,nan
12219,1,nan,nan
12220,1,nan,nan
12221,1,nan,nan
12222,1,nan,nan
12223,1,nan,nan
12224,1,nan,nan
12225,1,nan,nan
12226,1,nan,nan
12227,1,nan,nan
12228,1,nan,nan
12229,1,nan,nan
12230,1,nan,nan
12231,1,nan,nan
12232,1,nan,nan
12233,1,nan,nan
12234,1,nan,nan
12235,1,nan,nan
12236,1,nan,nan
12237,1,nan,nan
12238,1,nan,nan
12239,1,nan,nan
12240,1,nan,nan
12241,1,nan,nan
12242,1,nan,nan
12243,1,nan,nan
12244,1,nan,nan
12245,1,nan,nan
12246,1,nan,nan
12247,1,170.28216247558595,69.8941291809082
12248,1,169.57955017089841,69.57726974487304
12249,1,169.60604553222657,69.38393325805663
12250,1,169.6766876220703,68.90307540893554
12251,1,169.53649291992187,68.76663665771484
12252,1,169.4590301513672,68.6684669494629
12253,1,169.38519287109375,68.51830673217773
12254,1,169.37362060546874,68.44319686889648
12255,1,169.16842346191407,68.33329010009766
12256,1,169.1687530517578,68.33397674560547
12257,1,169.2065002441406,68.26585235595704
12258,1,169.20668334960936,68.26457519531249
12259,1,169.18651428222654,68.19589462280274
12260,1,169.1858642578125,68.19613265991211
12261,1,169.18037109375,68.19402236938475
12262,1,169.1726806640625,68.14400482177734
12263,1,168.8076599121094,68.03770751953124
12264,1,168.79659118652344,67.54083023071288
12265,1,168.72478637695312,67.26341171264647
12266,1,168.31888732910156,67.35509033203124
12267,1,168.3199035644531,67.35685501098632
12268,1,168.31994018554687,67.35705184936523
12269,1,168.2611083984375,67.12120513916015
12270,1,168.23529968261718,67.11715164184571
12271,1,168.1931213378906,67.07731475830077
12272,1,168.1924072265625,67.0768341064453
12273,1,168.1620666503906,66.89806823730468
12274,1,168.09412536621093,66.72202377319336
12275,1,168.0231903076172,66.45158615112304
12276,1,167.92903747558591,66.24623565673828
12277,1,167.6422119140625,66.18422241210936
12278,1,167.8606750488281,66.14889678955078
12279,1,168.18075256347657,66.20970153808594
12280,1,168.19935607910156,66.22375259399413
12281,1,168.19996032714843,66.22421493530273
12282,1,168.1331359863281,66.19906311035156
12283,1,168.1249786376953,66.19208450317383
12284,1,168.12576599121093,66.19175491333007
12285,1,168.1141387939453,66.18254699707032
12286,1,168.13260498046876,66.19875869750976
12287,1,168.13247680664062,66.19896926879883
12288,1,168.1359924316406,66.17195663452148
12289,1,168.0964874267578,66.18718643188475
12290,1,168.1096984863281,66.17876358032225
12291,1,168.1097900390625,66.1788230895996
12292,1,168.10977172851562,66.1784294128418
12293,1,168.07103576660154,66.1672233581543
12294,1,168.07134704589845,66.16721878051757
12295,1,168.07443237304688,66.16865158081055
12296,1,168.07355346679685,66.16954650878907
12297,1,168.07432250976564,66.16922607421876
12298,1,167.50567016601562,66.0947364807129
12299,1,167.3686065673828,65.93028259277344
12300,1,167.15996704101562,66.0568016052246
12301,1,167.07203063964843,66.11568374633788
12302,1,167.0268127441406,65.73845672607422
12303,1,166.97352905273436,65.686376953125
12304,1,166.80391845703124,65.83163452148438
12305,1,166.69647216796875,65.48875579833984
12306,1,166.60057067871094,65.50157089233397
12307,1,165.94599609375,65.45589294433594
12308,1,165.73584594726563,65.35454864501952
12309,1,165.61551818847656,65.30469589233398
12310,1,165.47061767578123,65.34723129272462
12311,1,165.41529235839843,65.2537742614746
12312,1,165.4047637939453,65.2467155456543
12313,1,165.3712371826172,65.33273849487304
12314,1,165.36365661621093,65.29936065673829
12315,1,165.37087097167966,65.3154441833496
12316,1,165.36837158203124,65.2782829284668
12317,1,165.1045715332031,65.23772277832032
12318,1,165.39345703125,65.52427139282227
12319,1,165.09229431152343,65.2842544555664
12320,1,165.10207214355466,65.28326797485352
12321,1,164.8701232910156,65.2914047241211
12322,1,164.87079162597655,65.29300689697266
12323,1,164.8708282470703,65.29306640625
12324,1,164.7968719482422,65.49367446899413
12325,1,164.57876586914062,66.60267333984375
12326,1,164.1742401123047,66.59662399291992
12327,1,163.5447784423828,67.06279907226562
12328,1,163.21112365722655,67.27990036010742
12329,1,162.91016235351563,67.31311111450195
12330,1,162.96883850097657,67.54397277832031
12331,1,162.96419677734374,67.53865814208984
12332,1,162.9550048828125,67.32859725952149
12333,1,162.95457458496094,67.32827911376953
12334,1,162.95457458496094,67.32907562255859
12335,1,162.84413452148436,67.91887207031249
12336,1,162.55667724609373,68.11515655517577
12337,1,162.356689453125,68.60805130004883
12338,1,162.1343994140625,68.98618240356444
12339,1,162.15747985839843,68.97421646118164
12340,1,162.19847717285157,68.73939971923828
12341,1,162.21078186035157,68.7531623840332
12342,1,162.2087860107422,68.75576705932617
12343,1,162.2093078613281,68.7554832458496
12344,1,162.21744689941406,68.98700180053712
12345,1,162.21948852539063,68.98921737670898
12346,1,162.22044982910157,68.98856735229492
12347,1,162.22369079589845,68.99108276367187
12348,1,162.17603759765626,68.97937088012695
12349,1,162.1945587158203,69.01590728759766
12350,1,162.19268188476562,69.01715469360352
12351,1,162.17825317382812,69.01352920532227
12352,1,162.071484375,68.76438446044921
12353,1,162.07127380371094,68.76447143554688
12354,1,162.0722900390625,68.76951828002929
12355,1,162.07254638671873,68.76619720458984
12356,1,162.07787475585937,68.77333145141601
12357,1,162.1186065673828,68.7599967956543
12358,1,162.11788330078124,68.76033782958984
12359,1,162.1184051513672,68.76021881103514
12360,1,162.13024291992187,68.76436614990234
12361,1,162.1220764160156,68.76270904541016
12362,1,162.1542755126953,68.77828216552734
12363,1,162.22842407226562,68.75864639282227
12364,1,162.20870361328124,68.76171112060547
12365,1,162.2068634033203,68.76241607666014
12366,1,162.20745849609375,68.7639175415039
12367,1,162.20681762695312,68.76415100097657
12368,1,162.20376892089843,68.7619743347168
12369,1,162.20921630859374,68.7633544921875
12370,1,162.20994873046874,68.76259689331054
12371,1,162.21612854003905,68.77678756713867
12372,1,162.1879119873047,68.7572868347168
12373,1,162.15599670410154,68.76107940673828
12374,1,162.14890136718748,68.75088729858399
12375,1,162.1456787109375,68.76307754516601
12376,1,162.1419708251953,68.7613426208496
12377,1,162.13614807128906,68.77753829956055
12378,1,162.1126739501953,68.76958923339843
12379,1,162.11151123046875,68.76984100341797
12380,1,162.11329650878906,68.77015686035156
12381,1,162.1121337890625,68.77080459594725
12382,1,162.11318664550782,68.77035369873047
12383,1,162.06583557128906,68.78095550537108
12384,1,162.06863708496093,68.77922744750977
12385,1,162.05987548828125,68.77799377441406
12386,1,162.06129455566406,68.7801498413086
12387,1,162.3898498535156,68.74210968017579
12388,1,163.7201934814453,68.52501068115234
12389,1,163.51159057617187,68.48107452392577
12390,1,164.40983276367186,68.94288024902343
12391,1,164.77933044433593,69.18589096069336
12392,1,164.69961547851562,69.41056594848632
12393,1,164.73766479492187,69.4846435546875
12394,1,165.54478454589844,69.84832534790038
12395,1,165.71841430664062,69.92449035644532
12396,1,165.71558532714843,69.8997688293457
12397,1,165.2733123779297,69.73624420166016
12398,1,164.99639282226562,69.71005783081054
12399,1,165.6314666748047,69.9803466796875
12400,1,164.82330322265625,69.93546981811522
12401,1,164.81878051757812,69.93151245117187
12402,1,165.35488586425782,69.92759399414062
12403,1,165.0219268798828,70.01661071777343
12404,1,164.80230102539062,69.9091552734375
12405,1,166.51127014160156,68.75179595947264
12406,1,167.1066192626953,68.87423171997071
12407,1,167.60779724121093,68.60280990600586
12408,1,168.2906982421875,68.4732536315918
12409,1,168.9156463623047,68.70731735229492
12410,1,169.41129455566406,68.70429611206055
12411,1,169.53649291992187,68.67999114990235
12412,1,169.31460571289062,68.61183013916016
12413,1,169.71282348632812,68.3991600036621
12414,1,169.7709228515625,68.42530059814453
12415,1,169.98996276855468,68.36295089721679
12416,1,169.9901550292969,68.36311798095703
12417,1,170.3779541015625,68.29517669677735
12418,1,170.3782470703125,68.29505310058593
12419,1,170.47014770507812,68.30915908813476
12420,1,170.4948760986328,68.29667129516602
12421,1,170.5654266357422,68.49818115234375
12422,1,170.64844665527343,68.49108810424804
12423,1,169.43517150878904,68.5111701965332
12424,1,169.43226928710936,68.51127777099609
12425,1,169.42855224609374,68.52387542724608
12426,1,169.4249267578125,68.52071914672851
12427,1,169.43236083984374,68.52114944458008
12428,1,169.4178497314453,68.53016510009765
12429,1,169.41742858886718,68.52938919067383
12430,1,169.42317810058591,68.52767944335938
12431,1,169.42857055664064,68.52451858520507
12432,1,169.48382263183592,68.45432052612304
12433,1,169.43436584472656,68.41506271362304
12434,1,170.7353759765625,68.39815521240234
12435,1,171.91067504882812,68.10699005126952
12436,1,172.0801300048828,68.06318893432618
12437,1,172.0782989501953,67.83798522949218
12438,1,172.55874023437502,67.68318786621094
12439,1,172.558740234375,67.68318786621094
12440,1,172.516259765625,67.61917648315429
12441,1,172.46874389648437,67.59489669799805
12442,1,172.46017456054688,67.59042205810547
12443,1,172.42142028808593,67.57537765502929
12444,1,172.37911376953124,67.56038589477538
12445,1,172.55853881835938,67.6452049255371
12446,1,172.56728210449216,67.64837493896485
12447,1,172.20951232910156,67.87418518066406
12448,1,172.60805969238282,67.64929962158203
12449,1,172.69325866699216,67.57618789672851
12450,1,172.7615203857422,67.5883804321289
12451,1,173.1131561279297,67.5002197265625
12452,1,173.37745056152343,67.52363204956055
12453,1,173.48373413085938,67.56188735961913
12454,1,173.7872314453125,67.56063079833984
12455,1,173.7866729736328,67.55871963500977
12456,1,173.83578186035155,67.59716720581054
12457,1,173.71351318359376,67.53666458129882
12458,1,174.26925659179688,67.58167190551757
12459,1,174.59713439941407,67.51986236572266
12460,1,175.06283569335938,67.29423522949219
12461,1,174.3305236816406,67.46363296508788
12462,1,175.15562438964844,67.30819931030274
12463,1,175.6774932861328,66.64627990722656
12464,1,176.19464721679685,66.50577850341796
12465,1,176.76036987304687,66.05096740722655
12466,1,176.6131622314453,66.00272598266602
12467,1,177.39090270996093,65.90799179077149
12468,1,177.92549743652341,65.171484375
12469,1,178.1538116455078,65.23538818359376
12470,1,178.53978881835937,64.98888244628907
12471,1,178.60601806640625,64.97852783203125
12472,1,178.88815612792968,64.8916030883789
12473,1,178.97055358886718,65.126806640625
12474,1,179.03114318847656,64.79278564453125
12475,1,178.54109802246091,65.05959777832031
12476,1,178.02569274902345,65.01437759399414
12477,1,178.062158203125,64.97294769287109
12478,1,178.73020019531248,65.07852630615234
12479,1,178.7284423828125,65.08044891357422
12480,1,178.10143432617187,65.11857833862305
12481,1,179.06712341308594,64.69546279907226
12482,1,178.74388732910154,65.03082275390625
12483,1,178.7726623535156,65.0273208618164
12484,1,179.06627197265624,64.69722061157226
12485,1,178.7171173095703,65.03474578857421
12486,1,178.7230682373047,65.03476181030274
12487,1,178.82517700195314,65.00553131103516
12488,1,179.32651062011718,64.74535903930663
12489,1,179.3284149169922,64.74605712890624
12490,1,179.0875305175781,64.7300537109375
12491,1,179.08287963867187,64.73184127807616
12492,1,179.08503112792968,64.7313217163086
12493,1,179.16648559570314,64.71160125732422
12494,1,179.16817932128907,64.71114120483398
12495,1,179.16420593261716,64.71590652465821
12496,1,179.14779968261718,64.71489715576172
12497,1,178.67414245605468,65.03281860351562
12498,1,178.4244598388672,65.05069198608399
12499,1,178.67860107421876,65.01968994140626
12500,1,178.4293212890625,65.04823379516601
12501,1,178.68012084960935,65.0241485595703
12502,1,178.43893432617188,65.04342269897461
12503,1,178.42931213378904,65.04627685546875
12504,1,178.43680114746093,65.03963699340821
12505,1,178.04372863769532,64.9091812133789
12506,1,178.07028808593748,64.51710662841796
12507,1,177.87970275878905,63.93965606689453
12508,1,178.07166137695313,63.68861389160156
12509,1,178.0728790283203,63.530470275878905
12510,1,178.00838928222657,62.88863983154297
12511,1,178.0560333251953,62.71279678344726
12512,1,178.03656005859375,62.65263519287109
12513,1,177.93096313476562,62.53280410766601
12514,1,177.94085083007812,62.538448333740234
12515,1,177.97822265625,62.56611785888671
12516,1,177.98909912109374,62.50115203857422
12517,1,177.7857238769531,62.97464904785156
12518,1,176.85045776367187,61.8804817199707
12519,1,176.9012969970703,61.283601379394526
12520,1,176.11011657714843,61.03042831420898
12521,1,176.25540161132812,60.27332611083985
12522,1,175.9175811767578,60.00086059570312
12523,1,175.90276794433595,59.823211669921875
12524,1,175.92612304687498,59.65385513305664
12525,1,175.932275390625,59.530242919921875
12526,1,175.9318817138672,59.53106002807617
12527,1,175.93059997558595,59.530995941162104
12528,1,175.93026123046874,59.530311584472656
12529,1,175.46952209472656,59.28107757568359
12530,1,175.68970642089843,59.203644561767575
12531,1,175.69389038085936,59.211735534667966
12532,1,175.69865112304686,59.213010406494135
12533,1,175.658203125,59.17384414672851
12534,1,175.24033813476564,59.138113403320304
12535,1,175.03528747558593,58.8825439453125
12536,1,174.95248718261718,58.691857910156244
12537,1,174.60732421875,58.570960235595706
12538,1,174.19625244140624,58.08391799926757
12539,1,174.09210205078125,57.87504730224609
12540,1,173.91952514648438,57.95566177368164
12541,1,173.8658660888672,57.68428115844726
12542,1,173.86774291992185,57.686293029785155
12543,1,173.7687561035156,57.57309494018554
12544,1,173.8081512451172,57.58998184204101
12545,1,173.8083526611328,57.5899658203125
12546,1,173.80954284667968,57.59016723632813
12547,1,173.80873718261716,57.589979553222655
12548,1,173.8093231201172,57.590364074707026
12549,1,173.81190490722656,57.59818725585937
12550,1,173.75115966796875,57.591776275634764
12551,1,173.7520751953125,57.59051742553711
12552,1,173.75234985351562,57.591112518310545
12553,1,173.4161865234375,57.831392669677726
12554,1,173.41754150390625,57.83029861450195
12555,1,173.26513366699217,57.60072555541991
12556,1,173.26368713378906,57.59822616577148
12557,1,173.26983947753905,57.59418640136718
12558,1,173.27039794921876,57.59268722534179
12559,1,173.26744995117187,57.589846801757815
12560,1,173.26766967773438,57.58984222412109
12561,1,173.62286682128905,57.57687835693359
12562,1,173.62093505859374,57.576647186279295
12563,1,173.62069702148438,57.575408935546875
12564,1,173.26326599121091,57.60716857910156
12565,1,173.28340759277341,57.58261413574219
12566,1,173.28500061035157,57.58126373291016
12567,1,173.70346069335938,57.6594841003418
12568,1,173.71282653808592,57.6618782043457
12569,1,173.71481323242188,57.660040283203124
12570,1,173.73771057128906,57.66357421875
12571,1,173.71656188964843,57.615387725830075
12572,1,173.74665527343748,57.639944458007804
12573,1,173.7494384765625,57.638369750976565
12574,1,173.75026245117186,57.63870849609375
12575,1,173.7258819580078,57.636689758300776
12576,1,173.72384033203124,57.63840408325195
12577,1,173.81158447265625,57.7274803161621
12578,1,173.81420288085937,57.725537109375
12579,1,173.7867462158203,57.70663146972656
12580,1,173.7749267578125,57.69055938720703
12581,1,173.7747802734375,57.69085235595703
12582,1,173.7991516113281,57.74636535644531
12583,1,173.77072448730468,57.71649169921875
12584,1,173.6833465576172,57.67789077758789
12585,1,173.66851501464845,57.684375
12586,1,173.62698669433593,57.65067901611328
12587,1,173.6319122314453,57.64845886230468
12588,1,173.63372497558592,57.6500747680664
12589,1,173.69700622558594,57.67830505371093
12590,1,173.69285888671874,57.69376144409179
12591,1,173.69044189453123,57.69214096069336
12592,1,173.69356384277341,57.69325103759765
12593,1,173.69342651367188,57.6923469543457
12594,1,173.69347229003904,57.690582275390625
12595,1,173.69200744628904,57.68422393798828
12596,1,173.69639282226564,57.680939483642575
12597,1,173.69469909667967,57.680635070800776
12598,1,173.69115600585937,57.72165756225586
12599,1,173.69607238769532,57.71201477050781
12600,1,173.7303955078125,57.74120407104492
12601,1,173.7826904296875,57.74030685424805
12602,1,173.754638671875,57.68688354492187
12603,1,173.76278686523438,57.66833724975586
12604,1,173.76327209472657,57.67734375
12605,1,173.7707061767578,57.690206909179686
12606,1,173.770166015625,57.69117050170898
12607,1,173.76047058105468,57.71680526733398
12608,1,173.77452392578124,57.72709121704101
12609,1,173.7731231689453,57.72485275268554
12610,1,173.7751007080078,57.72966613769531
12611,1,173.77276611328125,57.73523712158203
12612,1,173.76512145996094,57.73638381958008
12613,1,173.77376403808594,57.72576141357422
12614,1,173.77113647460936,57.727386474609375
12615,1,173.77117309570312,57.727292633056635
12616,1,173.7706329345703,57.726210021972655
12617,1,173.7705871582031,57.7274185180664
12618,1,173.77057800292968,57.726255798339835
12619,1,173.77072448730468,57.72620544433593
12620,1,173.77408447265623,57.710053253173825
12621,1,173.77430419921876,57.710012054443354
12622,1,173.77343444824217,57.714379119873044
12623,1,173.7744598388672,57.711309814453124
12624,1,173.77575073242187,57.7099868774414
12625,1,173.8117218017578,57.63804016113281
12626,1,173.7815460205078,57.639550781249994
12627,1,173.79038085937498,57.71751480102539
12628,1,173.80089111328124,57.71640930175781
12629,1,173.8027130126953,57.7184555053711
12630,1,173.77959594726562,57.72947158813476
12631,1,173.7781219482422,57.729402923583976
12632,1,173.7801086425781,57.72757415771484
12633,1,173.7807403564453,57.727134704589844
12634,1,173.78048400878905,57.726681518554685
12635,1,173.78054809570312,57.72633819580078
12636,1,173.7798889160156,57.72580490112304
12637,1,173.85926513671876,57.71790390014648
12638,1,173.80999145507812,57.69645538330078
12639,1,173.8112091064453,57.69315719604492
12640,1,173.86048278808593,57.71723327636718
12641,1,173.81316833496095,57.69444122314453
12642,1,173.8132781982422,57.69230346679687
12643,1,173.81434020996093,57.69255065917969
12644,1,173.76560668945314,57.6680191040039
12645,1,173.76661376953126,57.668609619140625
12646,1,173.76666870117185,57.66775817871094
12647,1,173.73285827636718,57.6653549194336
12648,1,173.73272094726562,57.66377792358398
12649,1,173.74953918457032,57.69384841918945
12650,1,173.7493469238281,57.69319381713867
12651,1,173.7455291748047,57.688455963134764
12652,1,173.74818420410156,57.68841476440429
12653,1,173.8542938232422,57.69907836914062
12654,1,173.85536499023436,57.69949722290039
12655,1,173.85510864257813,57.69830474853515
12656,1,173.8551818847656,57.69817657470703
12657,1,173.85342407226562,57.699668884277344
12658,1,173.85747985839845,57.69810333251953
12659,1,173.85390930175782,57.69770965576171
12660,1,173.84647521972656,57.67058486938477
12661,1,173.88722534179686,57.72835235595703
12662,1,173.84432373046874,57.68443222045899
12663,1,173.88579711914062,57.720735168457026
12664,1,173.68145141601562,57.977499389648436
12665,1,173.26729431152341,58.633447265624994
12666,1,173.34548034667966,58.63137588500976
12667,1,173.17239990234376,58.6123306274414
12668,1,173.158740234375,58.50929260253906
12669,1,173.08786010742188,58.53734664916992
12670,1,173.05948791503906,58.64467849731445
12671,1,173.06079711914063,58.647370147705075
12672,1,173.0086212158203,58.65276947021484
12673,1,172.91092529296873,58.54074325561523
12674,1,172.86768493652343,58.56944961547851
12675,1,172.85784301757812,58.62986297607422
12676,1,173.09327087402343,58.73092346191406
12677,1,173.0926940917969,58.73051834106445
12678,1,173.0845458984375,58.8046257019043
12679,1,173.13188781738282,59.13724136352539
12680,1,173.23317260742186,59.17268371582031
12681,1,173.22814636230467,59.13810882568359
12682,1,173.35578002929685,59.16687240600586
12683,1,173.7719787597656,59.235253143310544
12684,1,173.7858856201172,59.23829498291015
12685,1,173.92772827148437,59.36900939941406
12686,1,173.97904357910156,59.368080139160156
12687,1,173.97633361816406,59.409368133544916
12688,1,174.03770141601564,59.41306457519531
12689,1,174.03781127929688,59.41356811523437
12690,1,174.00873413085935,59.46270217895507
12691,1,174.0532470703125,59.53278579711914
12692,1,174.05203857421876,59.53130264282227
12693,1,174.17890319824218,59.58115539550781
12694,1,174.18077087402344,59.58012771606445
12695,1,174.18601684570314,59.58206405639648
12696,1,174.20538940429685,59.58058319091796
12697,1,174.2810302734375,59.600976562499994
12698,1,174.35211181640625,59.40344924926758
12699,1,174.9666778564453,57.84656753540038
12700,1,174.91145009994506,57.778021359443656
12701,1,174.8562223434448,57.70947518348693
12702,1,174.80099458694457,57.640929007530204
12703,1,174.74576683044432,57.57238283157348
12704,1,174.69053907394408,57.50383665561675
12705,1,174.63531131744384,57.435290479660026
12706,1,174.5800835609436,57.3667443037033
12707,1,174.52485580444335,57.29819812774657
12708,1,174.4696280479431,57.22965195178985
12709,1,174.41440029144286,57.16110577583312
12710,1,174.35917253494262,57.092559599876395
12711,1,174.30394477844237,57.02401342391967
12712,1,174.24871702194213,56.95546724796294
12713,1,174.19348926544188,56.88692107200622
12714,1,174.13826150894164,56.81837489604949
12715,1,174.0830337524414,56.74982872009277
12716,1,174.02780599594115,56.68128254413605
12717,1,173.9725782394409,56.61273636817933
12718,1,173.91735048294066,56.5441901922226
12719,1,173.86212272644042,56.475644016265875
12720,1,173.80689496994017,56.40709784030915
12721,1,173.75166721343993,56.33855166435242
12722,1,173.6964394569397,56.2700054883957
12723,1,173.64121170043944,56.20145931243897
12724,1,173.5859839439392,56.132913136482244
12725,1,173.53075618743895,56.06436696052552
12726,1,173.4755284309387,55.99582078456879
12727,1,173.42030067443847,55.927274608612066
12728,1,173.36507291793822,55.85872843265534
12729,1,173.30984516143798,55.790182256698614
12730,1,173.25461740493773,55.72163608074189
12731,1,173.1993896484375,55.65308990478516
12732,1,173.1993896484375,55.653089904785155
12733,1,174.08250732421874,55.0444953918457
12734,1,174.22930297851562,55.03257064819336
12735,1,174.09915161132812,54.1669807434082
12736,1,173.36028442382812,54.20718612670898
12737,1,174.07752685546873,53.31058959960937
12738,1,173.7505096435547,52.97141418457031
12739,1,173.79637756347654,52.76494216918945
12740,1,173.4404754638672,52.73683547973633
12741,1,173.439111328125,52.73616027832031
12742,1,173.41722106933594,52.69282836914063
12743,1,173.41730346679685,52.6984130859375
12744,1,173.41964721679688,52.698516082763675
12745,1,173.5087097167969,53.09841384887695
12746,1,173.50497436523438,53.068016052246094
12747,1,173.49879455566406,53.07083358764648
12748,1,173.50059814453124,53.14323348999024
12749,1,173.49979248046873,53.129399871826166
12750,1,174.03608093261718,53.32090301513672
12751,1,174.02712707519532,53.31020736694336
12752,1,174.03050537109374,53.31292877197265
12753,1,174.03265686035155,53.30752029418945
12754,1,174.03013916015624,53.303775787353516
12755,1,174.0316680908203,53.30515365600586
12756,1,174.02964477539064,53.29132232666015
12757,1,173.95223693847657,53.25223159790039
12758,1,173.95693359375,53.25273742675781
12759,1,173.96979675292968,53.26287231445312
12760,1,173.97408142089841,53.24273529052734
12761,1,173.9439697265625,53.145032501220705
12762,1,173.89393615722656,53.10186080932617
12763,1,173.62519226074218,52.15443878173828
12764,1,173.19473876953123,52.017775726318355
12765,1,172.96942749023435,51.743117523193355
12766,1,173.25233459472656,51.5400764465332
12767,1,172.84925537109376,51.491633605957034
12768,1,172.84449462890623,51.49126968383789
12769,1,172.8382598876953,51.49183731079101
12770,1,172.82737426757814,51.47665328979492
12771,1,172.94718017578126,51.43041229248047
12772,1,172.98416748046873,51.48285598754883
12773,1,173.2734375,51.48612670898437
12774,1,173.2711395263672,51.48663482666015
12775,1,173.27435302734375,51.49087142944336
12776,1,173.39401245117188,51.49602355957031
12777,1,173.39807739257813,51.46823501586914
12778,1,173.05321655273437,51.50935821533203
12779,1,173.38701782226562,51.48270721435547
12780,1,173.20599975585938,51.519248199462886
12781,1,173.20769348144532,51.51155319213867
12782,1,173.2063018798828,51.509735870361325
12783,1,173.20551452636718,51.51003799438476
12784,1,173.07535400390623,51.52176361083984
12785,1,172.65880737304687,52.24297943115234
12786,1,172.08950500488282,52.977301025390624
12787,1,171.96786804199218,52.98363189697265
12788,1,171.75879821777343,53.32906265258789
12789,1,170.93526306152341,53.88612670898438
12790,1,169.9647216796875,54.00453872680664
12791,1,169.41690673828123,54.19088516235351
12792,1,168.84771423339845,54.157651519775385
12793,1,169.03361206054686,53.6926025390625
12794,1,169.03103942871093,53.694376373291014
12795,1,168.9973205566406,53.706504821777344
12796,1,168.99762268066405,53.70877990722656
12797,1,169.0049560546875,53.74036331176758
12798,1,169.01466064453126,53.75710830688476
12799,1,169.0190460205078,53.757330322265624
12800,1,169.02086791992187,53.757998657226565
12801,1,169.021435546875,53.760807037353516
12802,1,169.02484130859375,53.76058502197266
12803,1,169.53250122070312,54.03731231689453
12804,1,169.53619079589842,54.04303207397461
12805,1,169.57123718261718,54.01893768310546
12806,1,169.5832763671875,54.01400527954101
12807,1,169.02350463867185,54.14395980834961
12808,1,168.63255615234374,54.18723678588867
12809,1,168.6200958251953,54.334004974365236
12810,1,168.58006896972654,54.458928680419916
12811,1,169.0987609863281,55.23184432983398
12812,1,168.46190185546874,55.619982147216795
12813,1,168.064599609375,55.820047760009764
12814,1,167.6595245361328,56.44403915405273
12815,1,167.70276489257813,56.46157608032227
12816,1,167.34278869628906,56.43394775390625
12817,1,167.2617919921875,56.40995864868164
12818,1,167.2560607910156,56.422254180908205
12819,1,167.25535583496094,56.42094039916992
12820,1,167.34784240722655,56.3972282409668
12821,1,167.23471069335938,56.48258972167969
12822,1,167.10648193359373,56.37671127319336
12823,1,167.58424072265626,56.30928039550781
12824,1,167.8528839111328,56.34846725463867
12825,1,167.44042053222654,56.5593017578125
12826,1,167.30050964355468,56.68757858276367
12827,1,167.29706726074218,56.90951843261719
12828,1,167.2856414794922,56.911441040039065
12829,1,167.32504577636718,57.204890441894534
12830,1,167.34706420898436,57.203679656982416
12831,1,167.33841247558593,57.207618713378906
12832,1,167.3562469482422,57.08087310791015
12833,1,167.35955200195312,57.08617172241211
12834,1,167.32699584960938,57.12813949584961
12835,1,167.3068634033203,57.093438720703126
12836,1,167.30938110351562,57.09159851074219
12837,1,167.5365051269531,57.32987365722656
12838,1,167.53293457031248,57.329855346679686
12839,1,167.31942443847657,57.08449172973633
12840,1,167.23188171386718,57.260501861572266
12841,1,167.2732452392578,57.05202255249023
12842,1,167.20135803222655,57.21881790161133
12843,1,167.19402465820312,57.21992797851562
12844,1,167.2561065673828,56.99211959838867
12845,1,167.29432983398436,56.94391708374023
12846,1,167.27832641601563,57.200077056884766
12847,1,167.36772651672365,57.19272336959839
12848,1,167.45712661743164,57.18536968231201
12849,1,167.54652671813966,57.17801599502563
12850,1,167.63592681884768,57.170662307739256
12851,1,167.72532691955567,57.16330862045288
12852,1,167.8147270202637,57.155954933166505
12853,1,167.90412712097168,57.14860124588012
12854,1,167.9935272216797,57.14124755859375
12855,1,167.9935272216797,57.14124755859375
12856,1,168.21630249023437,57.16566925048828
12857,1,168.14891967773437,57.17979125976562
12858,1,168.00461425781248,57.4676399230957
12859,1,167.92543029785156,57.532534790039065
12860,1,167.9587463378906,57.177923583984374
12861,1,167.9565399169922,60.08648529052734
12862,1,167.86253356933594,60.093862152099604
12863,1,167.9498565673828,60.199825286865234
12864,1,167.78480529785156,60.21213684082031
12865,1,167.65854492187498,60.17177124023437
12866,1,167.36309509277342,60.127169036865226
12867,1,167.36057739257814,60.17015991210937
12868,1,167.32318725585935,60.157372283935544
12869,1,167.27710876464843,60.12231674194336
