time,forager,x,y
11051,2,76.2204116821289,79.25443725585937
11052,2,76.24760513305664,79.36874999999999
11053,2,76.20284042358398,79.2503677368164
11054,2,76.20007095336913,79.25109100341797
11055,2,76.15971908569335,79.22015991210938
11056,2,76.15959777832032,79.22018280029297
11057,2,76.14589004516601,79.2356964111328
11058,2,76.1205093383789,79.24363403320312
11059,2,76.11842880249023,79.2492462158203
11060,2,76.08726196289062,79.26209106445313
11061,2,76.08965377807617,79.25988464355468
11062,2,76.06658020019532,79.23987579345703
11063,2,76.06885528564453,79.2578338623047
11064,2,76.04378356933593,79.370068359375
11065,2,76.03561706542969,79.37665100097655
11066,2,76.0357292175293,79.37593688964844
11067,2,75.99675750732422,79.25912475585938
11068,2,75.99590148925782,79.25491790771484
11069,2,75.93432998657227,79.23733062744141
11070,2,75.78842468261718,79.23393402099609
11071,2,75.78058776855468,79.24578094482422
11072,2,75.78020782470702,79.24613342285156
11073,2,75.77885055541992,79.238232421875
11074,2,75.720849609375,79.21884613037109
11075,2,75.71178817749023,79.21195220947266
11076,2,75.71426696777343,79.21192474365233
11077,2,75.68911972045898,79.22194061279296
11078,2,75.68927993774415,79.22217407226563
11079,2,75.6792984008789,79.22245788574219
11080,2,75.66099472045897,79.21268463134766
11081,2,75.66217346191405,79.21298675537109
11082,2,75.6140167236328,79.20518646240234
11083,2,75.62336654663086,79.20934753417968
11084,2,75.61236190795898,79.20165252685547
11085,2,75.61260910034179,79.20113983154297
11086,2,75.61671752929686,79.20240783691406
11087,2,75.5896224975586,79.2012222290039
11088,2,75.57604751586913,79.1957290649414
11089,2,75.57592849731445,79.19560089111329
11090,2,75.51680145263671,79.22323608398438
11091,2,75.52098999023437,79.22808380126952
11092,2,75.50968551635742,79.21476745605469
11093,2,75.5096351623535,79.21501007080077
11094,2,75.48427276611328,79.21748199462891
11095,2,75.46812744140624,79.21175079345703
11096,2,75.45551147460938,79.20981903076171
11097,2,75.45581588745117,79.20936584472656
11098,2,75.45182189941406,79.22067260742188
11099,2,75.4515998840332,79.21825561523437
11100,2,75.43103713989257,79.23273010253905
11101,2,75.36849746704101,79.24163818359375
11102,2,75.35628662109374,79.23954620361327
11103,2,75.359326171875,79.2328125
11104,2,75.34799880981446,79.22855529785156
11105,2,75.34209594726562,79.22354736328126
11106,2,75.3419219970703,79.22384033203124
11107,2,75.1933982849121,79.20565338134764
11108,2,75.198046875,79.20950775146484
11109,2,75.1957878112793,79.20510864257812
11110,2,75.15045089721679,79.21524353027343
11111,2,75.15081253051758,79.2153350830078
11112,2,75.13515243530273,79.2011947631836
11113,2,75.13575210571288,79.20000915527343
11114,2,75.13027954101562,79.20325469970703
11115,2,75.13401260375977,79.20087890625
11116,2,75.13368759155273,79.20099334716797
11117,2,75.1373680114746,79.19988098144532
11118,2,75.09863662719727,79.19651641845704
11119,2,75.0987533569336,79.19642944335936
11120,2,75.09764556884765,79.19720306396485
11121,2,75.09808502197265,79.19737243652344
11122,2,75.09687881469726,79.21392059326172
11123,2,75.08588104248047,79.21131134033203
11124,2,75.0705551147461,79.20887603759766
11125,2,75.05350112915039,79.2178939819336
11126,2,75.05343246459961,79.21745910644532
11127,2,75.03319015502929,79.20980072021484
11128,2,74.99373779296874,79.1935821533203
11129,2,75.02047119140624,79.19689636230468
11130,2,74.97086105346679,79.21444244384764
11131,2,74.95291442871094,79.21823272705078
11132,2,74.95442962646484,79.21855316162109
11133,2,74.95872573852539,79.20883026123047
11134,2,74.91935119628906,79.21725769042968
11135,2,74.67866363525391,79.2076675415039
11136,2,74.67902526855468,79.20764923095703
11137,2,74.67863845825195,79.20944366455078
11138,2,74.67829284667968,79.20831298828125
11139,2,74.63460159301758,79.18423919677734
11140,2,74.63741912841797,79.18441314697264
11141,2,74.61811294555663,79.17778930664062
11142,2,74.61762771606445,79.17781677246094
11143,2,74.61740798950196,79.1773681640625
11144,2,74.60568695068359,79.18368072509764
11145,2,74.6060806274414,79.18341064453125
11146,2,74.56769485473632,79.1781509399414
11147,2,74.56883239746094,79.17725830078125
11148,2,74.56867218017578,79.17729492187499
11149,2,74.5408561706543,79.17721710205078
11150,2,74.53893585205077,79.17774810791015
11151,2,74.51188659667969,79.1803482055664
11152,2,74.51070556640624,79.17838439941406
11153,2,74.4903968811035,79.17606811523437
11154,2,74.45784301757813,79.1845916748047
11155,2,74.45788421630859,79.18450927734375
11156,2,74.44438247680664,79.17686920166015
11157,2,74.4401023864746,79.17828826904297
11158,2,74.41789627075195,79.18246765136718
11159,2,74.41818923950194,79.18250427246093
11160,2,74.40537643432617,79.1892333984375
11161,2,74.48726348876953,79.17967071533202
11162,2,74.48774185180663,79.17991790771484
11163,2,74.48566589355468,79.1750701904297
11164,2,74.43764419555664,79.15680541992188
11165,2,74.43084411621093,79.17652587890625
11166,2,74.43996734619141,79.17810974121093
11167,2,74.40601959228516,79.16710510253907
11168,2,74.40498504638671,79.15239715576172
11169,2,74.39891052246094,79.17044677734376
11170,2,74.38056106567383,79.16527404785157
11171,2,74.38023834228515,79.1659194946289
11172,2,74.36697463989258,79.15455780029296
11173,2,74.33042221069336,79.16748504638672
11174,2,74.32928237915038,79.1714080810547
11175,2,74.31965103149413,79.16525573730468
11176,2,74.31605529785156,79.1710189819336
11177,2,74.18364028930664,79.13562927246093
11178,2,74.16409378051758,79.14680786132813
11179,2,74.14891662597657,79.17626037597657
11180,2,74.14149627685546,79.15687866210936
11181,2,74.23095703125,79.15100555419922
11182,2,74.24105300903321,79.1265884399414
11183,2,74.24480209350585,79.13537292480468
11184,2,74.18818817138671,79.14116821289062
11185,2,74.15987091064453,79.14842376708984
11186,2,74.15992584228515,79.14832305908203
11187,2,74.13341903686523,79.13013610839843
11188,2,74.13339157104491,79.12987518310547
11189,2,73.99764175415038,79.11746520996093
11190,2,73.9746208190918,79.1202896118164
11191,2,73.94597625732422,79.14136047363282
11192,2,73.94547729492187,79.14104919433593
11193,2,73.95393447875976,79.1207290649414
11194,2,73.94672012329102,79.15604553222656
11195,2,73.93168716430664,79.1220932006836
11196,2,73.93189315795898,79.12221221923828
11197,2,73.91808929443359,79.12786102294922
11198,2,73.9010238647461,79.12721557617186
11199,2,73.88200607299805,79.126171875
11200,2,73.88178634643555,79.12616729736328
11201,2,73.88492889404296,79.12530212402343
11202,2,73.85662536621093,79.13253479003906
11203,2,73.8595962524414,79.13524932861327
11204,2,73.8642562866211,79.12039031982422
11205,2,73.84007034301757,79.1019515991211
11206,2,73.84032440185547,79.10189208984374
11207,2,73.82162017822264,79.11059875488282
11208,2,73.82137069702148,79.11091918945311
11209,2,73.82240753173828,79.11127166748047
11210,2,73.82233200073242,79.11320800781249
11211,2,73.79438781738281,79.11397705078124
11212,2,73.79457321166993,79.11454925537109
11213,2,73.79520721435546,79.12139739990235
11214,2,73.66530075073243,79.09516754150391
11215,2,73.78336486816406,79.12318267822266
11216,2,73.74967346191406,79.10672149658203
11217,2,73.74956817626952,79.10635528564453
11218,2,73.58747177124023,79.10539855957032
11219,2,73.58738479614257,79.10558624267577
11220,2,73.6675941467285,79.11624755859376
11221,2,73.6689582824707,79.116064453125
11222,2,73.6395263671875,79.10616302490234
11223,2,73.62784881591796,79.10423126220704
11224,2,73.62868194580078,79.10396118164063
11225,2,73.6031639099121,79.11410522460938
11226,2,73.56953659057618,79.11259460449219
11227,2,73.44307250976563,79.10667114257812
11228,2,73.45789489746093,79.10110931396484
11229,2,73.4584945678711,79.1012191772461
11230,2,73.45828628540039,79.10057830810547
11231,2,73.30725173950195,79.10237731933594
11232,2,73.26297912597656,79.11263580322264
11233,2,73.26297454833984,79.11260833740235
11234,2,73.28245468139647,79.06565551757812
11235,2,73.26217575073242,79.08035430908203
11236,2,73.21356124877929,79.07692108154296
11237,2,73.21969528198241,79.07772216796874
11238,2,73.2058319091797,79.08000183105469
11239,2,73.20692596435546,79.07825775146483
11240,2,73.2188507080078,79.07246246337891
11241,2,73.20801315307617,79.04488677978514
11242,2,73.19197769165038,79.04224090576172
11243,2,73.16204681396485,79.04307403564454
11244,2,73.26830978393554,79.04241943359375
11245,2,73.1523696899414,79.03671569824218
11246,2,73.09230422973633,79.03778228759765
11247,2,73.09296340942382,79.02263946533202
11248,2,72.94197006225585,79.02328033447264
11249,2,73.06381301879883,79.01881713867186
11250,2,73.14120025634766,79.05181732177735
11251,2,73.14690628051758,79.0523712158203
11252,2,73.12687225341796,79.05282440185546
11253,2,73.1476821899414,79.04068450927734
11254,2,73.10458145141601,79.02536315917968
11255,2,72.96758880615235,79.01956329345703
11256,2,72.96757507324219,79.03285675048828
11257,2,72.96767120361328,79.03250427246093
11258,2,72.96053466796874,79.03654174804687
11259,2,73.04292984008788,79.02668151855468
11260,2,73.03875503540038,79.0217514038086
11261,2,72.87848968505858,79.00801849365234
11262,2,72.96964416503906,79.0110076904297
11263,2,72.96977233886719,79.01102142333984
11264,2,72.95488357543945,79.00935516357421
11265,2,72.95517196655274,79.00956573486329
11266,2,72.79302749633788,78.9858627319336
11267,2,72.75187683105469,79.01087493896485
11268,2,72.75167999267578,79.0105728149414
11269,2,72.7517074584961,79.01048126220702
11270,2,72.74336929321288,78.99537963867186
11271,2,72.74098434448241,79.0000030517578
11272,2,72.74014205932616,78.9933380126953
11273,2,72.73443145751953,78.98867797851562
11274,2,72.70699996948241,78.99854736328125
11275,2,72.71227798461913,79.00296478271484
11276,2,72.71074447631835,79.00426940917968
11277,2,72.68876724243164,79.0114974975586
11278,2,72.68883590698242,79.01150665283203
11279,2,72.66689987182617,78.96739196777344
11280,2,72.64117126464843,78.96853637695312
11281,2,72.64154434204102,78.96876068115233
11282,2,72.64126968383789,78.96876068115233
11283,2,72.61265258789062,78.96882476806641
11284,2,72.60392761230469,78.9657485961914
11285,2,72.6124397277832,78.96898498535157
11286,2,72.60774078369141,78.96795959472655
11287,2,72.58019714355468,78.96655883789063
11288,2,72.5805793762207,78.96654968261718
11289,2,72.58009643554688,78.96604614257812
11290,2,72.56110610961915,78.96450805664062
11291,2,72.5564208984375,78.96309356689453
11292,2,72.52595672607421,78.96330413818359
11293,2,72.52625885009766,78.96326751708985
11294,2,72.52616729736329,78.96288299560547
11295,2,72.4854835510254,78.96009063720703
11296,2,72.4860466003418,78.95967407226561
11297,2,72.45606994628906,78.94237976074218
11298,2,72.44880981445311,78.9398208618164
11299,2,72.4294647216797,78.939697265625
11300,2,72.42373580932616,78.94301147460936
11301,2,72.4237289428711,78.94278717041016
11302,2,72.26843719482422,78.9467788696289
11303,2,72.35880889892577,78.94090118408204
11304,2,72.35908813476561,78.94108886718749
11305,2,72.35333175659179,78.94534606933593
11306,2,72.35691375732421,78.94605560302733
11307,2,72.21065826416014,78.9396011352539
11308,2,72.19303665161132,78.92172088623047
11309,2,72.17639236450195,78.92161102294921
11310,2,72.19291534423829,78.88092956542968
11311,2,72.1765754699707,78.89429168701172
11312,2,72.16949615478515,78.91471252441406
11313,2,72.16259307861327,78.9168228149414
11314,2,72.12103958129882,78.90118560791015
11315,2,72.12097778320313,78.90130462646485
11316,2,72.10444107055665,78.90462341308594
11317,2,72.10399475097657,78.90410614013672
11318,2,72.06785202026367,78.89086303710937
11319,2,72.03563690185547,78.89224090576172
11320,2,72.02341918945312,78.89596710205078
11321,2,72.0229522705078,78.89696960449218
11322,2,72.02276458740234,78.89730377197266
11323,2,71.99535827636718,78.8737060546875
11324,2,71.99515686035156,78.8738525390625
11325,2,71.96294860839843,78.88685302734375
11326,2,71.96297607421874,78.88685302734375
11327,2,71.93629302978516,78.90238494873046
11328,2,71.93595428466796,78.90182189941406
11329,2,71.92105636596679,78.89142150878907
11330,2,71.91248931884766,78.87867279052733
11331,2,71.88456802368164,78.85912628173827
11332,2,71.87260208129882,78.85777130126952
11333,2,71.87747268676758,78.87944641113282
11334,2,71.87109146118163,78.87494201660155
11335,2,71.86366653442383,78.85934143066406
11336,2,71.86188583374023,78.85881042480469
11337,2,71.79783782958984,78.84855194091797
11338,2,71.79269485473633,78.85827026367187
11339,2,71.78068771362305,78.84234008789062
11340,2,71.62501373291016,78.83871917724609
11341,2,71.61949768066407,78.84059600830078
11342,2,71.59606246948242,78.84030303955078
11343,2,71.60091247558593,78.83909912109374
11344,2,71.60421524047851,78.84718322753906
11345,2,71.60536651611328,78.8439971923828
11346,2,71.57661209106445,78.83603210449218
11347,2,71.57681350708008,78.8355972290039
11348,2,71.57146682739258,78.8316421508789
11349,2,71.5223419189453,78.80048217773438
11350,2,71.51911926269531,78.80113220214844
11351,2,71.50001907348633,78.82337493896483
11352,2,71.50365829467773,78.83222351074218
11353,2,71.50368118286133,78.83226928710937
11354,2,71.48145217895507,78.7864288330078
11355,2,71.46644897460936,78.81302947998046
11356,2,71.4676025390625,78.81477355957031
11357,2,71.4542610168457,78.6555679321289
11358,2,71.46940383911132,78.79474639892578
11359,2,71.42019882202149,78.66173400878907
11360,2,71.42040939331054,78.66183471679688
11361,2,71.41921691894531,78.79207305908203
11362,2,71.41441040039062,78.79028778076172
11363,2,71.39067077636719,78.79828033447265
11364,2,71.35828170776367,78.65657501220703
11365,2,71.35992279052735,78.65648803710937
11366,2,71.32622451782225,78.64895324707031
11367,2,71.29632568359375,78.6243896484375
11368,2,71.29613800048827,78.62462310791015
11369,2,71.29491806030273,78.6245132446289
11370,2,71.27013931274413,78.62587280273436
11371,2,71.26662139892578,78.62786407470702
11372,2,71.27125854492186,78.6092788696289
11373,2,71.26482925415038,78.59563293457032
11374,2,71.19759979248047,78.58310394287109
11375,2,71.18915634155273,78.58494415283204
11376,2,71.19563140869141,78.60096130371093
11377,2,71.07530822753907,78.60235748291015
11378,2,71.1982406616211,78.5998764038086
11379,2,71.0429443359375,78.57406311035156
11380,2,71.15351943969726,78.57149963378906
11381,2,70.88809890747069,78.57553253173828
11382,2,70.88765258789063,78.575390625
11383,2,70.80796966552734,78.59245147705077
11384,2,70.81498489379882,78.59595336914063
11385,2,70.84776306152344,78.58791046142578
11386,2,70.81875915527343,78.57471313476563
11387,2,70.81891250610352,78.574365234375
11388,2,70.91553955078125,78.56779174804687
11389,2,70.91828384399415,78.56689453125
11390,2,70.91491928100587,78.5653060913086
11391,2,70.90667495727538,78.54301300048829
11392,2,70.9043472290039,78.54517364501953
11393,2,70.9039924621582,78.54562683105468
11394,2,70.90681915283203,78.55182952880858
11395,2,70.90688781738281,78.55187072753907
11396,2,70.80052642822265,78.54718780517578
11397,2,70.80712966918945,78.5521224975586
11398,2,70.80856475830078,78.54928894042968
11399,2,70.80859680175782,78.54936218261719
11400,2,70.7829620361328,78.58439025878906
11401,2,70.75272674560546,78.57944183349609
11402,2,70.75431976318359,78.5819320678711
11403,2,70.75864334106444,78.56278839111329
11404,2,70.74824752807618,78.56373596191406
11405,2,70.75148391723633,78.54588317871094
11406,2,70.68141174316406,78.53451232910156
11407,2,70.6784454345703,78.54171295166014
11408,2,70.67655715942382,78.54104919433593
11409,2,70.67186965942383,78.538916015625
11410,2,70.6717414855957,78.53900756835938
11411,2,70.67165908813476,78.5397216796875
11412,2,70.6414421081543,78.52019348144532
11413,2,70.64146270751954,78.52064208984375
11414,2,70.63275375366212,78.52462005615234
11415,2,70.58462448120116,78.52333374023436
11416,2,70.58291473388671,78.5242904663086
11417,2,70.58213424682617,78.50310516357422
11418,2,70.58411407470703,78.4997085571289
11419,2,70.55520172119141,78.50685424804688
11420,2,70.55537567138671,78.50575103759766
11421,2,70.5549087524414,78.50643310546874
11422,2,70.4147735595703,78.47352905273436
11423,2,70.41408233642578,78.47290649414063
11424,2,70.41483078002929,78.47422943115234
11425,2,70.40367736816407,78.46514739990235
11426,2,70.40338439941405,78.46571502685546
11427,2,70.40279846191406,78.45393676757813
11428,2,70.37562561035156,78.45146942138672
11429,2,70.37578124999999,78.45172119140625
11430,2,70.34612045288085,78.46503295898438
11431,2,70.33910522460937,78.48241882324218
11432,2,70.33913497924804,78.48425903320312
11433,2,70.32024993896485,78.49161529541016
11434,2,70.3246353149414,78.48687286376952
11435,2,70.33049240112305,78.48747253417969
11436,2,70.32014236450195,78.49389038085937
11437,2,70.30972137451171,78.49241638183594
11438,2,70.31178817749023,78.47936553955077
11439,2,70.2895133972168,78.4617919921875
11440,2,70.27103118896484,78.46639709472656
11441,2,70.23686141967774,78.47693481445312
11442,2,70.22419052124023,78.47741088867187
11443,2,70.22627792358398,78.4778823852539
11444,2,70.22510604858398,78.47769927978516
11445,2,70.22760314941405,78.47679290771484
11446,2,70.18576126098633,78.48077087402343
11447,2,70.18522567749024,78.4810775756836
11448,2,70.18479080200194,78.47799224853514
11449,2,70.17146759033203,78.48193817138672
11450,2,70.16413879394531,78.46456604003906
11451,2,70.14384384155272,78.46956939697264
11452,2,70.14375686645508,78.46971130371094
11453,2,70.09311218261718,78.4797134399414
11454,2,70.09343490600585,78.47953033447266
11455,2,70.09457015991211,78.48006134033203
11456,2,70.09421081542968,78.47982330322264
11457,2,70.06670150756835,78.46461181640625
11458,2,70.05952377319335,78.46117401123047
11459,2,70.05943222045897,78.46105499267577
11460,2,69.92851867675782,78.46468048095703
11461,2,69.89312210083007,78.460546875
11462,2,69.89275588989258,78.45992431640624
11463,2,69.88565597534179,78.43519592285156
11464,2,69.8870635986328,78.43608856201172
11465,2,69.8551025390625,78.4512954711914
11466,2,69.85287322998047,78.44967956542968
11467,2,69.70608444213866,78.4493911743164
11468,2,69.70570907592773,78.44958801269532
11469,2,69.70615768432617,78.44864501953126
11470,2,69.67195129394531,78.4375717163086
11471,2,69.67414169311523,78.44259338378906
11472,2,69.65506896972656,78.43850555419922
11473,2,69.76356811523436,78.43852386474609
11474,2,69.76268463134765,78.43847351074218
11475,2,69.74384536743163,78.42521209716796
11476,2,69.72499237060546,78.41499938964844
11477,2,69.72505187988281,78.414990234375
11478,2,69.681005859375,78.43564910888671
11479,2,69.68145904541015,78.44261169433594
11480,2,69.6823516845703,78.43565368652344
11481,2,69.68227157592773,78.43568115234375
11482,2,69.67314376831055,78.41087951660157
11483,2,69.64968338012696,78.40731811523438
11484,2,69.64984130859375,78.40738677978516
11485,2,69.63790283203124,78.40754699707031
11486,2,69.62621612548827,78.40838470458985
11487,2,69.61955337524414,78.4179473876953
11488,2,69.60490493774414,78.40129852294922
11489,2,69.59639053344726,78.39167633056641
11490,2,69.44618911743163,78.3646224975586
11491,2,69.44568099975587,78.36431121826172
11492,2,69.44552307128906,78.3644302368164
11493,2,69.44613418579101,78.36447601318359
11494,2,69.43354110717773,78.37748107910156
11495,2,69.43360061645507,78.3774169921875
11496,2,69.42549819946288,78.394921875
11497,2,69.38473434448241,78.37449188232421
11498,2,69.38476638793945,78.37462005615234
11499,2,69.46186065673828,78.40166473388672
11500,2,69.45792617797852,78.39981536865234
11501,2,69.43778228759766,78.37218017578125
11502,2,69.4448341369629,78.38359680175782
11503,2,69.41320495605468,78.38052062988281
11504,2,69.40675506591796,78.36985931396484
11505,2,69.26417083740233,78.3767074584961
11506,2,69.2636489868164,78.376171875
11507,2,69.25822219848632,78.3709716796875
11508,2,69.27093658447265,78.37294921875
11509,2,69.25428771972656,78.35975189208983
11510,2,69.21786117553711,78.3633819580078
11511,2,69.21778106689453,78.35392456054687
11512,2,69.21829833984376,78.35352172851563
11513,2,69.15734252929687,78.34274597167968
11514,2,69.15748901367186,78.3428741455078
11515,2,69.11986999511718,78.31110076904297
11516,2,69.0981216430664,78.292822265625
11517,2,69.09660415649414,78.30040740966797
11518,2,69.0970687866211,78.32999725341796
11519,2,69.09726104736328,78.329736328125
11520,2,69.08375701904296,78.31429595947264
11521,2,69.06029891967773,78.2802749633789
11522,2,69.06297454833984,78.27882843017578
11523,2,69.04946823120117,78.29975280761718
11524,2,69.05139541625977,78.29884185791016
11525,2,69.03040008544922,78.3038314819336
11526,2,69.03024444580078,78.30378570556641
11527,2,69.03059692382811,78.30377655029297
11528,2,69.03059234619141,78.30389556884765
11529,2,69.0073471069336,78.30781860351563
11530,2,69.0074249267578,78.30940704345703
11531,2,68.9823829650879,78.31278076171876
11532,2,68.97961807250977,78.31205291748046
11533,2,68.97950134277343,78.31257019042968
11534,2,68.97769317626953,78.31375122070312
11535,2,68.82191848754883,78.26472930908203
11536,2,68.82231445312499,78.264404296875
11537,2,68.82234420776368,78.26378173828125
11538,2,68.80965042114258,78.26436767578124
11539,2,68.80475006103515,78.27445220947266
11540,2,68.81384353637695,78.27088623046875
11541,2,68.7343849182129,78.23733215332031
11542,2,68.73397064208984,78.23731384277343
11543,2,68.73426132202148,78.23713531494141
11544,2,68.70231170654296,78.24386444091797
11545,2,68.81269912719726,78.2398452758789
11546,2,68.81071701049805,78.2443359375
11547,2,68.66265106201172,78.23978576660156
11548,2,68.66143112182617,78.23851776123047
11549,2,68.66158447265624,78.23828887939453
11550,2,68.63937377929688,78.23849945068359
11551,2,68.63944015502929,78.23224182128907
11552,2,68.63832550048828,78.23306121826172
11553,2,68.46385116577147,78.23144073486328
11554,2,68.46860733032227,78.22955474853515
11555,2,68.46857070922852,78.22945404052734
11556,2,68.5772804260254,78.21699829101561
11557,2,68.53028869628906,78.20636444091797
11558,2,68.53064346313477,78.20636444091797
11559,2,68.52816696166991,78.20261993408204
11560,2,68.52907104492186,78.20294952392578
11561,2,68.49456024169922,78.17428894042969
11562,2,68.4947410583496,78.17376251220702
11563,2,68.49101943969725,78.17432556152343
11564,2,68.47166290283204,78.18448333740234
11565,2,68.47171783447266,78.18438262939452
11566,2,68.47703475952147,78.17676544189453
11567,2,68.4477035522461,78.18077545166015
11568,2,68.43519744873046,78.17720489501953
11569,2,68.4373878479004,78.17784118652344
11570,2,68.40800170898437,78.1754653930664
11571,2,68.3957748413086,78.1817138671875
11572,2,68.3987937927246,78.17590026855468
11573,2,68.39897918701172,78.17618408203126
11574,2,68.33381881713868,78.18001556396484
11575,2,68.3205780029297,78.178125
11576,2,68.32072448730469,78.17817993164063
11577,2,68.29422912597656,78.18028106689452
11578,2,68.29459304809569,78.18001098632811
11579,2,68.29580612182616,78.18267974853515
11580,2,68.28899230957032,78.1560562133789
11581,2,68.26765365600585,78.17613372802734
11582,2,68.2799102783203,78.18489990234374
11583,2,68.23328704833983,78.15890350341797
11584,2,68.21591491699218,78.15713653564453
11585,2,68.19061660766602,78.00770874023436
11586,2,68.19602279663086,78.00869750976562
11587,2,68.00761184692382,77.97961120605468
11588,2,68.00686569213866,77.98124999999999
11589,2,68.00677413940429,77.97817840576172
11590,2,67.95847778320312,77.9820556640625
11591,2,67.9552505493164,77.98259582519532
11592,2,67.95673599243163,77.9818634033203
11593,2,67.94293899536132,77.98348388671874
11594,2,67.91512069702148,77.98878021240233
11595,2,67.88866882324218,77.97882843017578
11596,2,67.88907394409179,77.97871856689453
11597,2,67.889151763916,77.97871856689453
11598,2,67.88943786621093,77.97879180908203
11599,2,67.87366333007812,77.95848541259765
11600,2,67.87367477416991,77.95832061767578
11601,2,67.8736976623535,77.95825653076172
11602,2,67.82577896118164,77.97624206542969
11603,2,67.82539215087891,77.97649383544922
11604,2,67.82206192016602,77.97905731201172
11605,2,67.82192001342773,77.97891998291016
11606,2,67.82238693237304,77.9790298461914
11607,2,67.78094100952148,77.97234191894532
11608,2,67.79491653442383,77.97305145263672
11609,2,67.7948112487793,77.97306060791016
11610,2,67.74678497314453,77.9447250366211
11611,2,67.74686050415039,77.94476623535155
11612,2,67.74679412841797,77.94411163330078
11613,2,67.74702301025391,77.92340698242187
11614,2,67.75200805664062,77.92678985595703
11615,2,67.75261688232422,77.93001708984374
11616,2,67.71157836914062,77.94174499511718
11617,2,67.71207046508789,77.94310455322265
11618,2,67.71251678466797,77.95197143554688
11619,2,67.6865982055664,77.92675323486327
11620,2,67.69809951782227,77.92914733886718
11621,2,67.70034942626953,77.93057556152343
11622,2,67.53422698974609,77.9354507446289
11623,2,67.5340576171875,77.93549652099608
11624,2,67.53438034057616,77.9348373413086
11625,2,67.630167388916,77.91222381591797
11626,2,67.63008499145508,77.9117660522461
11627,2,67.57317581176758,77.92139739990233
11628,2,67.57329940795898,77.92096710205078
11629,2,67.56987533569335,77.92189178466796
11630,2,67.57015228271484,77.92452850341797
11631,2,67.43833923339844,77.89103393554687
11632,2,67.38143005371094,77.88325653076171
11633,2,67.38175048828124,77.8830551147461
11634,2,67.37511978149413,77.87833557128906
11635,2,67.37112579345703,77.87884826660155
11636,2,67.36739730834961,77.87832641601562
11637,2,67.3243034362793,77.87552032470703
11638,2,67.32423934936523,77.87541503906249
11639,2,67.30360107421875,77.86374206542969
11640,2,67.27754516601561,77.87096099853515
11641,2,67.26608734130859,77.869775390625
11642,2,67.26611022949218,77.86904754638671
11643,2,67.27191467285155,77.8749984741211
11644,2,67.28632278442382,77.87335052490235
11645,2,67.2513198852539,77.8647491455078
11646,2,67.24839477539062,77.86392974853516
11647,2,67.24873580932618,77.8637924194336
11648,2,67.25021667480469,77.86670837402343
11649,2,67.24465713500976,77.86840209960937
11650,2,67.20513839721679,77.8528564453125
11651,2,67.20607223510741,77.85288848876954
11652,2,67.20186080932618,77.85824432373046
11653,2,67.16056365966796,77.85495300292968
11654,2,67.15743484497071,77.83717346191406
11655,2,67.13957061767579,77.82332611083984
11656,2,67.03045578002929,77.81921081542968
11657,2,67.00566329956055,77.8056655883789
11658,2,66.96054382324219,77.80307464599609
11659,2,67.00095291137696,77.81781005859375
11660,2,67.08821640014648,77.82455291748047
11661,2,67.06619796752929,77.80549621582031
11662,2,67.06319274902344,77.80010833740235
11663,2,67.06522979736329,77.80150909423827
11664,2,66.98792724609375,77.80099639892578
11665,2,66.99356002807616,77.80144958496093
11666,2,66.99354629516601,77.8013946533203
11667,2,66.97052536010742,77.80132598876952
11668,2,66.86057968139647,77.80372924804686
11669,2,66.82027816772461,77.79108581542968
11670,2,66.78599166870117,77.78169708251953
11671,2,66.7641357421875,77.7791748046875
11672,2,66.76790542602538,77.7799072265625
11673,2,66.74012603759766,77.77984771728515
11674,2,66.74049224853516,77.78018646240234
11675,2,66.73971176147461,77.77970581054687
11676,2,66.72920608520508,77.76936950683594
11677,2,66.68186416625977,77.74747009277344
11678,2,66.68015670776367,77.74795074462891
11679,2,66.71694259643554,77.78809661865233
11680,2,66.71688995361328,77.78810577392578
11681,2,66.71748504638671,77.7884765625
11682,2,66.71573410034179,77.78423309326172
11683,2,66.69097595214843,77.7661148071289
11684,2,66.6844871520996,77.7644302368164
11685,2,66.68435668945312,77.7648696899414
11686,2,66.67756576538085,77.76036987304687
11687,2,66.66103134155273,77.76168823242188
11688,2,66.66763000488281,77.76565704345703
11689,2,66.66713333129883,77.75167694091797
11690,2,66.66795272827147,77.75203857421874
11691,2,66.63056716918945,77.77591094970703
11692,2,66.63371200561522,77.769580078125
11693,2,66.63293380737305,77.77015686035156
11694,2,66.62652740478515,77.73757781982422
11695,2,66.56496963500976,77.73514709472656
11696,2,66.56519393920898,77.73520202636719
11697,2,66.5651756286621,77.73527526855469
11698,2,66.56536560058593,77.73533935546874
11699,2,66.54527206420897,77.74140014648437
11700,2,66.36495208740234,77.6816619873047
11701,2,66.36356506347656,77.67825622558593
11702,2,66.47985305786133,77.65495147705079
11703,2,66.35284652709962,77.67583923339843
11704,2,66.4654655456543,77.6716323852539
11705,2,66.46991500854492,77.68197326660156
11706,2,66.42744598388671,77.66839599609375
11707,2,66.28558731079102,77.67277679443359
11708,2,66.28542251586913,77.67235107421874
11709,2,66.2857795715332,77.66741638183593
11710,2,66.28591461181641,77.66706390380858
11711,2,66.28622817993164,77.66678009033203
11712,2,66.24930953979492,77.64846954345703
11713,2,66.24904403686523,77.6486846923828
11714,2,66.24845809936522,77.65038757324218
11715,2,66.21437759399414,77.62549438476562
11716,2,66.21333618164061,77.62672119140625
11717,2,66.14131393432618,77.6349105834961
11718,2,66.1125274658203,77.63370666503906
