time,forager,x,y
9572,2,211.70284423828124,95.24960174560547
9573,2,211.61904602050782,95.14058532714844
9574,2,211.5767852783203,95.1205810546875
9575,2,211.57906494140624,95.12712249755859
9576,2,211.4701354980469,95.08602447509764
9577,2,211.48033447265624,95.07920379638671
9578,2,211.15956115722656,94.95621185302734
9579,2,211.07062683105468,94.90646209716797
9580,2,211.03443603515623,94.89802093505858
9581,2,211.2556640625,94.8111602783203
9582,2,211.25689086914062,94.80797882080078
9583,2,210.88975524902344,94.77142181396485
9584,2,210.88906860351562,94.78895874023436
9585,2,210.873046875,94.81151733398437
9586,2,210.78154907226562,94.81064300537109
9587,2,210.77719116210938,94.81338500976562
9588,2,210.77554321289062,94.79730834960938
9589,2,210.68843994140624,94.77005310058593
9590,2,210.8152313232422,94.50110321044922
9591,2,211.1672882080078,94.25885925292968
9592,2,211.18333740234374,94.17856292724609
9593,2,211.16399230957032,94.05094757080079
9594,2,210.85931396484375,93.69227600097656
9595,2,210.701953125,93.53828430175781
9596,2,210.4916198730469,93.37887725830078
9597,2,210.32362060546876,93.2361831665039
9598,2,209.8874542236328,93.02639923095703
9599,2,209.8845977783203,92.36364440917968
9600,2,209.67979431152344,92.46807403564452
9601,2,209.65178833007812,92.52019958496093
9602,2,209.3958709716797,92.04887695312499
9603,2,209.32718811035156,91.55153045654296
9604,2,209.19677124023437,91.46216583251953
9605,2,209.02811279296873,91.25658874511718
9606,2,208.87286682128905,91.09567108154297
9607,2,208.81138916015624,91.41595458984375
9608,2,208.69072265625,91.12846984863282
9609,2,208.59532470703124,90.86078796386718
9610,2,208.52237548828126,90.77801513671875
9611,2,208.23993530273435,90.38905792236328
9612,2,208.16368103027344,90.26112670898436
9613,2,208.13086853027343,90.15836334228516
9614,2,207.9998840332031,90.06997375488281
9615,2,207.98551025390623,89.96663360595703
9616,2,207.90715942382812,89.88083953857421
9617,2,207.62139587402345,89.8341567993164
9618,2,207.59878234863282,89.78490600585937
9619,2,207.46018066406248,89.80464477539063
9620,2,207.5977020263672,89.65346832275391
9621,2,207.48468933105468,89.65628356933593
9622,2,207.49576721191406,89.51991577148436
9623,2,207.13152465820312,89.49959106445311
9624,2,207.3652404785156,89.35619659423827
9625,2,207.27711181640626,89.37149505615234
9626,2,207.07412109375,89.10081024169922
9627,2,207.04125366210937,89.04488067626953
9628,2,207.04096069335935,89.04754486083985
9629,2,206.95335388183594,88.85132904052733
9630,2,207.2444091796875,88.97456359863281
9631,2,207.19062194824218,88.93880767822266
9632,2,207.18472595214843,88.87294006347656
9633,2,206.84250183105468,88.78222961425782
9634,2,206.84434204101564,88.77763366699219
9635,2,206.71140747070314,88.6757583618164
9636,2,206.7122772216797,88.67597808837891
9637,2,206.6543975830078,88.50505371093749
9638,2,206.64789733886718,88.4902359008789
9639,2,206.55650024414064,88.38448791503906
9640,2,206.5675506591797,88.35211486816405
9641,2,206.5479309082031,88.26485137939453
9642,2,206.5434814453125,88.29217529296875
9643,2,206.5508605957031,88.25180511474609
9644,2,206.27514038085937,88.03911895751952
9645,2,206.2380889892578,88.04634246826171
9646,2,206.22444763183591,87.96434783935547
9647,2,206.15590209960936,87.9152847290039
9648,2,206.1655242919922,87.9195556640625
9649,2,206.14385375976562,87.91232757568359
9650,2,206.10118103027344,88.1138946533203
9651,2,206.05313415527343,88.02757415771484
9652,2,206.0427978515625,88.09232025146484
9653,2,206.08203735351563,87.64255828857421
9654,2,206.36794738769532,87.5240478515625
9655,2,206.41849365234376,87.51461791992188
9656,2,206.40382690429686,87.48135223388672
9657,2,206.33148193359375,86.98552551269532
9658,2,206.15896911621093,87.07034912109374
9659,2,205.72779235839843,86.7247833251953
9660,2,205.47088623046875,86.76043395996093
9661,2,205.08699645996091,86.35140838623047
9662,2,205.18428955078124,86.22355499267577
9663,2,205.06094970703123,85.984716796875
9664,2,204.59830627441406,85.50117645263671
9665,2,204.53888854980468,85.38372802734375
9666,2,204.37567749023435,85.08842468261719
9667,2,204.25954284667966,84.88538818359375
9668,2,204.26595153808594,84.78576049804687
9669,2,204.09873962402344,84.67320556640625
9670,2,203.8672668457031,84.3533706665039
9671,2,203.97904357910156,84.44376068115234
9672,2,203.97771606445312,84.44501953125
9673,2,203.58624572753905,84.28523712158203
9674,2,203.4971466064453,83.99815521240234
9675,2,203.43116455078126,83.93331756591797
9676,2,203.42477416992188,83.77771453857422
9677,2,203.6610534667969,83.45494537353515
9678,2,203.34373168945314,83.6519805908203
9679,2,203.33643493652343,83.6495864868164
9680,2,203.2654998779297,83.37285461425782
9681,2,203.14683837890624,83.40484313964843
9682,2,203.165185546875,83.16242980957031
9683,2,203.0966766357422,83.17200164794922
9684,2,202.85265197753907,83.00998992919921
9685,2,202.78319091796874,82.99875183105468
9686,2,203.04368591308594,83.14961242675781
9687,2,203.0415802001953,83.1485824584961
9688,2,202.63367614746093,82.79260711669922
9689,2,202.6292266845703,82.73400421142577
9690,2,202.81561889648435,82.7533218383789
9691,2,202.74366760253906,82.55878601074218
9692,2,202.7630126953125,82.5733657836914
9693,2,202.70028991699218,82.46322326660156
9694,2,202.57149353027341,82.45600891113281
9695,2,202.56362915039062,82.33957214355468
9696,2,202.56078186035154,82.34000701904296
9697,2,202.52647705078124,82.20744323730469
9698,2,202.29356689453124,81.92042083740235
9699,2,202.2481658935547,81.90138702392578
9700,2,202.04102783203126,82.20545654296875
9701,2,201.71735229492185,82.34258880615235
9702,2,201.5648162841797,82.35753936767577
9703,2,201.36425170898437,82.30764770507812
9704,2,201.2319122314453,82.07290649414062
9705,2,201.02490234375,81.50686798095703
9706,2,200.9401153564453,81.37953643798828
9707,2,200.79046325683592,81.02945251464843
9708,2,200.37952880859376,80.81969146728515
9709,2,200.1430206298828,80.73584747314453
9710,2,199.9016876220703,80.27436218261718
9711,2,199.68389282226562,80.03913116455078
9712,2,199.25373229980468,79.81133422851562
9713,2,199.0874084472656,79.708154296875
9714,2,198.89891052246094,79.27749938964843
9715,2,198.77064514160156,79.05393676757812
9716,2,198.71880798339845,78.91624145507812
9717,2,198.588134765625,78.87247924804687
9718,2,198.41720581054688,78.66393127441407
9719,2,198.32505798339844,78.52576446533203
9720,2,197.9655303955078,78.48713836669921
9721,2,197.81294860839841,78.49348754882813
9722,2,197.73015747070312,78.02637176513672
9723,2,197.6409942626953,78.00394134521484
9724,2,197.6119354248047,77.89739685058593
9725,2,197.46665954589844,77.82360534667968
9726,2,197.35328979492186,77.65155487060547
9727,2,197.2764862060547,77.56515197753906
9728,2,196.94081726074216,77.56502838134764
9729,2,196.8348175048828,77.43527069091797
9730,2,196.82665100097654,77.42930145263672
9731,2,196.77626037597656,77.32054595947265
9732,2,196.77558288574218,77.32032623291015
9733,2,196.57348022460937,76.93285217285155
9734,2,196.587451171875,76.91884689331054
9735,2,196.4790802001953,76.82631454467773
9736,2,196.396875,76.68711547851562
9737,2,196.35674743652345,76.71388549804686
9738,2,196.30015869140624,76.71468658447266
9739,2,196.28154602050782,76.67156982421875
9740,2,196.21961975097656,76.58241577148436
9741,2,196.11231994628906,76.49585037231445
9742,2,196.09063110351562,76.48224334716797
9743,2,196.01004638671876,76.4060188293457
9744,2,196.01122741699217,76.4013656616211
9745,2,195.8978759765625,76.32746887207031
9746,2,195.7274688720703,76.29412994384765
9747,2,195.64513549804687,76.26223526000976
9748,2,195.9126708984375,76.21506729125977
9749,2,195.8647521972656,76.23204345703124
9750,2,195.42279052734375,76.11833496093749
9751,2,195.31117858886716,75.97328567504883
9752,2,195.29552307128904,75.98071060180663
9753,2,195.30340576171875,76.01671600341797
9754,2,195.22706909179686,75.64745864868163
9755,2,195.19088745117188,75.6543067932129
9756,2,195.19080505371093,75.65430908203125
9757,2,195.06827087402343,75.90109634399414
9758,2,194.64703674316405,76.10254440307617
9759,2,194.556298828125,76.4383529663086
9760,2,194.33642578125,76.54819335937499
9761,2,193.92111511230468,76.65130004882812
9762,2,193.65784606933593,76.46245422363282
9763,2,193.47250671386718,76.26127166748047
9764,2,193.26706237792968,76.17883071899413
9765,2,193.01007385253905,75.74565124511719
9766,2,192.50738525390625,75.59617309570312
9767,2,192.35149841308595,75.58407669067383
9768,2,192.2886474609375,75.4739387512207
9769,2,192.32314453125,75.58329849243164
9770,2,192.08957519531248,75.44551162719726
9771,2,191.9047393798828,75.27471542358398
9772,2,191.22803649902343,75.2117088317871
9773,2,190.8813720703125,75.02159957885742
9774,2,190.73797302246095,75.02473983764648
9775,2,190.55067443847656,75.03535308837891
9776,2,190.22693481445313,74.94537048339843
9777,2,190.11819763183593,74.88467788696289
9778,2,190.01961364746094,74.76075439453125
9779,2,189.93321533203124,74.80291671752929
9780,2,189.77041625976562,74.64133071899414
9781,2,189.72626037597655,74.83937530517578
9782,2,189.61715698242188,74.6181770324707
9783,2,189.61163635253905,74.56103439331054
9784,2,189.48143920898437,74.51074676513672
9785,2,189.05921630859373,74.41582260131835
9786,2,189.13170776367187,74.27363891601561
9787,2,188.73565979003905,74.19501113891602
9788,2,188.73631896972654,74.19762725830077
9789,2,188.67096862792968,74.50463562011718
9790,2,188.58739013671874,74.23661727905272
9791,2,188.5603271484375,74.1292854309082
9792,2,188.43296813964844,74.0977798461914
9793,2,188.33710327148438,74.0357780456543
9794,2,188.38074645996093,74.02593383789062
9795,2,188.29377136230468,74.08353424072266
9796,2,188.32619934082032,74.06891098022462
9797,2,188.29078674316406,74.03192825317382
9798,2,188.2874542236328,74.03651504516601
9799,2,187.85297241210935,74.02115020751953
9800,2,187.83095397949216,73.9276840209961
9801,2,187.63884887695312,73.95298919677734
9802,2,187.60670471191406,73.93341064453125
9803,2,187.58001708984375,73.97343521118164
9804,2,187.53982543945312,73.94923095703125
9805,2,187.50474243164064,73.97894668579102
9806,2,187.44185485839841,73.90496063232422
9807,2,187.48561706542966,73.83881149291992
9808,2,187.486376953125,73.3601577758789
9809,2,187.4701446533203,73.1519989013672
9810,2,187.22561645507812,72.89204406738281
9811,2,187.2578887939453,73.26362915039061
9812,2,186.68150939941404,73.3783058166504
9813,2,186.39052734375,73.66630554199219
9814,2,186.12514343261716,73.53780670166014
9815,2,186.044091796875,73.09954376220702
9816,2,185.44013671875,72.73609085083008
9817,2,185.1223663330078,72.40401077270508
9818,2,184.76827697753905,72.35639419555663
9819,2,184.23153076171874,72.18970413208007
9820,2,183.89395751953123,72.00190887451171
9821,2,183.6400360107422,72.00507202148438
9822,2,183.5201934814453,71.88936080932618
9823,2,183.5453338623047,71.94580307006835
9824,2,183.0071594238281,71.86857604980469
9825,2,182.80181579589842,71.72220153808593
9826,2,182.53545227050782,71.29761428833007
9827,2,182.4431579589844,71.20774841308594
9828,2,182.06065979003904,71.08051528930665
9829,2,181.78582763671875,71.0858070373535
9830,2,181.59400634765626,70.91734313964844
9831,2,181.41834411621093,71.0904052734375
9832,2,181.28746032714844,70.90520782470702
9833,2,181.23216247558594,70.92367630004883
9834,2,181.18032531738282,70.70610351562499
9835,2,181.11075439453126,70.73524475097656
9836,2,180.68478698730468,70.79928359985351
9837,2,180.5684600830078,70.68642654418946
9838,2,180.5507629394531,70.66693725585937
9839,2,180.4326965332031,70.55145721435547
9840,2,180.27463073730468,70.36008682250976
9841,2,180.25837097167968,70.38589782714843
9842,2,180.0521301269531,70.35652542114258
9843,2,180.00252685546874,70.3321403503418
9844,2,179.86180114746094,70.38229522705078
9845,2,179.91144104003905,70.28904647827147
9846,2,179.52031860351562,70.27235412597656
9847,2,179.4850341796875,69.999462890625
9848,2,179.5838653564453,69.85067825317383
9849,2,179.2696563720703,70.06911163330078
9850,2,179.23749389648435,70.00503158569336
9851,2,179.05380249023438,69.8271697998047
9852,2,179.05795898437498,69.83304061889649
9853,2,178.96825561523437,69.8729164123535
9854,2,178.95335998535154,69.89268264770507
9855,2,178.88730468749998,69.88913955688477
9856,2,178.7576110839844,69.71095275878906
9857,2,178.75611877441406,69.70449600219726
9858,2,178.75412292480468,69.70611419677735
9859,2,178.55829162597655,69.61700592041015
9860,2,178.57594299316406,69.5968162536621
9861,2,178.2543914794922,69.58869094848632
9862,2,178.26327209472657,69.58902740478516
9863,2,178.1240020751953,69.58395538330078
9864,2,178.13056640625,69.57637481689453
9865,2,178.11343688964843,69.44342880249023
9866,2,178.1090881347656,69.44208297729492
9867,2,178.03415222167968,69.39824752807617
9868,2,178.03485717773435,69.3981948852539
9869,2,178.03817138671874,69.35668487548827
9870,2,177.90170288085938,69.36825256347656
9871,2,177.9015380859375,69.36713104248047
9872,2,177.8950927734375,69.36796646118164
9873,2,177.7975616455078,69.37108840942383
9874,2,177.80966491699218,69.19154663085938
9875,2,177.76333923339843,69.1214515686035
9876,2,177.76357727050782,69.13198928833008
9877,2,177.7585876464844,69.13050155639648
9878,2,177.70641174316407,69.06973114013671
9879,2,177.70266723632812,69.07273864746094
9880,2,177.41521911621095,69.04354934692383
9881,2,177.35678100585938,68.80830230712891
9882,2,177.35539855957032,68.80744857788085
9883,2,177.2668029785156,68.6983154296875
9884,2,177.24254150390624,68.73923950195312
9885,2,177.21637573242185,68.76749954223632
9886,2,177.07899169921873,68.7519401550293
9887,2,177.0803283691406,68.75259704589843
9888,2,176.79888610839845,69.20778121948241
9889,2,176.6219055175781,69.44732894897462
9890,2,176.58043212890624,69.45537643432617
9891,2,176.4170196533203,69.49553833007812
9892,2,176.3863586425781,69.4541244506836
9893,2,175.71047973632812,69.3592300415039
9894,2,175.4316833496094,69.19237060546875
9895,2,175.2273010253906,69.06120071411132
9896,2,174.61324768066407,69.16849136352539
9897,2,174.41786499023436,69.3243553161621
9898,2,174.0406951904297,69.33755950927734
9899,2,173.84347229003907,69.32021713256836
9900,2,173.3864044189453,69.33433456420897
9901,2,173.17831420898438,69.29753265380859
9902,2,172.92171936035157,69.27164611816406
9903,2,172.7959991455078,69.30136184692383
9904,2,172.18788757324216,69.30234603881836
9905,2,172.08438720703123,69.23608932495117
9906,2,171.91994018554686,69.22838973999023
9907,2,171.64446716308595,69.19300003051757
9908,2,171.5600372314453,69.2010269165039
9909,2,171.1500732421875,69.20994644165039
9910,2,171.0072052001953,69.21256484985352
9911,2,170.87790527343748,69.19357681274414
9912,2,170.7838897705078,69.17053985595703
9913,2,170.6473205566406,69.21195602416992
9914,2,170.56603088378904,69.0585823059082
9915,2,170.4639953613281,69.06043395996093
9916,2,170.40184020996094,69.03256072998046
9917,2,170.4081298828125,69.02669448852538
9918,2,169.83133850097656,69.13566513061522
9919,2,169.7099395751953,69.16134567260741
9920,2,169.71573486328126,69.15952606201172
9921,2,169.6246856689453,69.20460891723633
9922,2,169.47438354492186,69.20562744140625
9923,2,169.36758728027343,69.15802230834962
9924,2,169.32896118164064,69.13686904907226
9925,2,169.20825805664063,69.10176315307618
9926,2,169.1954772949219,69.08621292114258
9927,2,169.11754760742187,69.0982452392578
9928,2,169.12466125488282,69.09207458496094
9929,2,168.66989135742188,69.11666793823241
9930,2,168.654052734375,69.0661994934082
9931,2,168.51328125,69.05505294799804
9932,2,168.51393127441406,69.0794563293457
9933,2,168.44773864746094,69.07682189941406
9934,2,168.44858093261718,69.0791748046875
9935,2,168.30856933593748,69.10068054199219
9936,2,168.26564025878906,69.02904052734374
9937,2,168.2250183105469,68.86603775024413
9938,2,168.20228576660156,68.84722595214843
9939,2,168.15191345214842,68.73116455078124
9940,2,168.06737365722654,68.82718505859376
9941,2,167.52218627929688,69.10198516845702
9942,2,167.2333190917969,69.24550094604493
9943,2,167.03893432617187,69.21719055175781
9944,2,166.99056701660157,69.07076797485351
9945,2,166.47149963378905,69.08055953979492
9946,2,165.9132110595703,69.0191665649414
9947,2,165.91465759277344,68.89923477172852
9948,2,165.50718383789064,68.9045310974121
9949,2,165.01049194335937,68.97621459960936
9950,2,164.77846069335936,68.96818313598632
9951,2,164.48236999511718,68.96557159423827
9952,2,164.57342834472655,68.93495864868163
9953,2,164.2717529296875,68.89970169067382
9954,2,164.12367553710936,68.91143646240235
9955,2,163.6815216064453,68.9173095703125
9956,2,163.52199096679686,68.88320617675781
9957,2,163.41664123535156,68.83390502929687
9958,2,163.39014587402343,68.52178802490235
9959,2,163.24925537109374,68.54732208251953
9960,2,163.2756591796875,68.91132888793945
9961,2,163.11920471191405,68.84974594116211
9962,2,162.5557434082031,68.83031845092773
9963,2,162.47359313964841,68.7937110900879
9964,2,162.3169189453125,68.82306289672852
9965,2,162.1795440673828,68.81767501831055
9966,2,162.27262573242186,68.83846893310547
9967,2,162.19888916015626,68.86252670288086
9968,2,161.86697387695312,68.90946578979492
9969,2,161.83013305664062,68.90323791503906
9970,2,161.52499694824218,68.89669418334961
9971,2,161.38829956054687,68.91641235351562
9972,2,161.50859985351562,68.80759048461914
9973,2,161.41090393066406,68.91722946166992
9974,2,161.1577606201172,68.78233108520507
9975,2,161.1332244873047,68.74788208007811
9976,2,160.98085327148436,68.73075942993164
9977,2,160.9234680175781,68.79359664916993
9978,2,160.93663330078124,68.78464050292968
9979,2,160.87188720703125,68.77278671264648
9980,2,160.86968994140625,68.77862091064452
9981,2,160.86612854003906,68.79374542236329
9982,2,160.86178894042968,68.79112243652344
9983,2,160.79454345703124,68.84408111572264
9984,2,160.77987670898438,68.84340133666993
9985,2,160.67703552246093,68.723291015625
9986,2,160.67015991210937,68.72184906005859
9987,2,160.16697692871094,68.47943344116212
9988,2,160.175390625,68.48007202148438
9989,2,160.01767272949218,68.73405303955079
9990,2,159.9840545654297,68.74256286621093
9991,2,159.89853515625,68.74575119018554
9992,2,159.82476196289062,68.74700546264648
9993,2,159.7482147216797,68.75113220214843
9994,2,159.7679443359375,68.75438003540039
9995,2,159.76820983886716,68.76081848144531
9996,2,159.90404663085937,68.72733764648437
9997,2,159.8845733642578,68.70346069335938
9998,2,159.81834411621094,68.72233886718749
9999,2,159.74883728027345,68.75041351318359
10000,2,159.7456512451172,68.74620208740234
10001,2,159.49093322753907,68.8178924560547
10002,2,159.49183959960936,68.82098922729492
10003,2,159.38754272460938,68.81710281372071
10004,2,159.38133544921874,68.83561935424805
10005,2,159.38271789550782,68.83280410766602
10006,2,159.0593994140625,68.79525604248046
10007,2,159.2137939453125,68.77752914428712
10008,2,159.21650390625,68.77836456298829
10009,2,159.16952819824218,68.80176315307617
10010,2,158.8609588623047,68.73626632690429
10011,2,158.8625518798828,68.73397979736328
10012,2,158.80947875976562,68.67610015869141
10013,2,158.80414123535155,68.66858367919922
10014,2,158.80499267578125,68.66647109985351
10015,2,158.63839416503907,68.63967819213866
10016,2,158.6378631591797,68.67483215332031
10017,2,158.64889526367188,68.66947402954102
10018,2,158.65065307617186,68.66942138671874
10019,2,158.5735656738281,68.64880599975587
10020,2,158.55100708007814,68.62881088256836
10021,2,158.57971801757813,68.64093017578125
10022,2,158.57710876464841,68.63402709960937
10023,2,158.45321960449218,68.62700042724609
10024,2,158.41783447265624,68.61912460327147
10025,2,158.37787170410155,68.63010635375977
10026,2,158.38558959960938,68.63655624389648
10027,2,158.37522583007814,68.7170654296875
10028,2,158.34527893066405,68.70060424804687
10029,2,158.34002380371095,68.6937629699707
10030,2,158.36998901367187,68.70572662353516
10031,2,158.4064453125,68.71787796020507
10032,2,158.40562133789064,68.77418975830078
10033,2,158.40191345214845,68.76737365722656
10034,2,158.35494689941407,68.73671264648436
10035,2,158.3776428222656,68.68191604614258
10036,2,158.29161987304687,68.68146286010742
10037,2,158.28426818847657,68.31432723999023
10038,2,158.29298400878906,68.3089828491211
10039,2,157.85851135253907,68.59988708496093
10040,2,157.85010681152343,69.26044464111328
10041,2,158.56410827636716,69.87104415893555
10042,2,158.85845947265625,70.01877136230468
10043,2,159.45466003417968,70.47647323608399
10044,2,159.5639190673828,70.96724166870118
10045,2,159.87967529296873,71.25983734130858
10046,2,159.99290771484374,71.91041793823243
10047,2,159.44393920898438,72.18623886108398
10048,2,159.33441467285155,72.52481002807616
10049,2,159.2314453125,73.07995376586913
10050,2,159.19925537109373,73.3682876586914
10051,2,159.02113952636716,73.64426651000976
10052,2,159.01586608886717,73.92110366821288
10053,2,159.00125427246093,73.98523635864257
10054,2,158.94646911621095,73.99033584594727
10055,2,158.84581604003904,74.45518569946289
10056,2,158.7917907714844,74.54467849731445
10057,2,158.7174591064453,74.60740356445312
10058,2,158.74525451660156,74.69450683593749
10059,2,158.79517822265623,74.92465896606444
10060,2,158.79743041992185,74.91921157836913
10061,2,158.8961975097656,74.98880538940429
10062,2,159.03880920410154,75.37630462646484
10063,2,159.5769836425781,75.45755310058594
10064,2,159.73125915527345,75.63359985351562
10065,2,159.6835235595703,75.85366516113281
10066,2,159.28780517578124,76.09233627319335
10067,2,159.2244140625,76.69911575317383
10068,2,159.31214904785156,77.0979034423828
10069,2,159.5741455078125,77.32423095703125
10070,2,159.78069763183595,77.80985870361329
10071,2,159.78602600097656,78.22098541259766
10072,2,159.83551940917968,78.3516632080078
10073,2,160.01866149902344,78.4824234008789
10074,2,160.19753723144532,78.91524353027343
10075,2,160.09541931152341,79.12411193847656
10076,2,160.44797058105468,79.13246154785156
10077,2,160.53267517089841,79.2636703491211
10078,2,160.5312744140625,79.48451843261718
10079,2,160.10039978027345,79.74152526855468
10080,2,159.48505554199218,80.34639129638671
10081,2,159.47940673828123,80.69209899902344
10082,2,159.97060546875,81.42570190429687
10083,2,160.306201171875,82.05041198730468
10084,2,160.2880645751953,82.67832641601562
10085,2,160.47715759277344,82.97552490234375
10086,2,160.4756286621094,83.35435638427734
10087,2,160.58206787109373,83.87621612548827
10088,2,160.6055877685547,84.13807983398436
10089,2,160.71801452636717,84.47170715332031
10090,2,160.7491241455078,84.98279571533203
10091,2,160.77902526855468,85.19695129394532
10092,2,160.57330627441405,85.47453460693359
10093,2,160.860498046875,85.59070587158203
10094,2,160.91151123046876,85.72991638183593
10095,2,160.96005249023438,86.12168884277344
10096,2,160.96127929687498,86.2971450805664
10097,2,160.9804229736328,86.4200225830078
10098,2,160.97605590820314,86.55501251220703
10099,2,160.98305053710936,86.72810211181641
10100,2,160.9436004638672,86.81006927490233
10101,2,161.01114807128906,87.22590637207031
10102,2,161.02515563964843,87.42494659423828
10103,2,161.0295867919922,87.52011108398438
10104,2,160.95335998535157,87.58523712158203
10105,2,160.95687561035157,87.68766174316406
10106,2,160.98238220214841,87.78189697265624
10107,2,160.99632568359374,87.8364990234375
10108,2,160.9542022705078,87.9229522705078
10109,2,160.98788452148438,88.0258804321289
10110,2,160.9952453613281,88.08836517333984
10111,2,160.9695831298828,88.12527465820312
10112,2,160.9748565673828,88.22661437988282
10113,2,161.0594512939453,88.35445404052734
10114,2,161.1209747314453,88.42274322509766
10115,2,161.0997344970703,88.80991058349609
10116,2,161.07778015136716,88.90007171630859
10117,2,161.0791442871094,88.98612213134766
10118,2,161.08121337890626,88.98696899414062
10119,2,161.06621704101562,89.11066589355468
10120,2,161.0659240722656,89.1125244140625
10121,2,161.1333801269531,89.15511932373047
10122,2,161.14432983398436,89.29190368652343
10123,2,161.136767578125,89.40919647216796
10124,2,161.18387145996093,89.77931671142578
10125,2,161.1856201171875,89.77793884277344
10126,2,161.24774780273435,89.90153045654296
10127,2,161.23385009765624,89.89271850585936
10128,2,161.16050720214844,89.6384033203125
10129,2,161.16375732421875,89.63500213623047
10130,2,161.20362854003906,89.61962585449218
10131,2,161.14789123535155,90.03880004882812
10132,2,161.15765075683595,90.0949722290039
10133,2,161.20765686035156,90.19162445068359
10134,2,161.20673217773435,90.22479858398438
10135,2,161.20789489746093,90.22359466552734
10136,2,161.21997985839843,90.27346801757812
10137,2,161.20742797851562,90.32054901123047
10138,2,161.20489196777345,90.41748962402343
10139,2,161.20712585449218,90.49089660644532
10140,2,161.22106018066404,90.82877197265626
10141,2,161.2602081298828,90.91196136474609
10142,2,161.26185607910156,90.91023559570311
10143,2,161.2610870361328,91.01626739501953
10144,2,161.21876220703126,90.67001495361328
10145,2,161.22934570312498,90.78964233398438
10146,2,161.30038146972657,91.0765365600586
10147,2,161.25624389648436,91.13312530517578
10148,2,161.2548889160156,91.13203125
10149,2,161.26610412597654,91.20234375
10150,2,161.17423095703123,91.24334106445312
10151,2,160.99454040527343,91.25833282470703
10152,2,160.43735961914064,91.1715591430664
10153,2,159.91287231445312,91.20531005859374
10154,2,159.64320373535156,91.353662109375
10155,2,159.3701202392578,91.47797698974608
10156,2,159.3331787109375,91.59844207763672
10157,2,159.1697570800781,92.11209869384766
10158,2,158.92781982421874,92.34318237304687
10159,2,158.6935272216797,92.51103973388672
10160,2,158.63207702636717,92.69978485107421
10161,2,158.32824096679687,92.81852416992187
10162,2,158.3420379638672,93.23351440429687
10163,2,158.10762634277341,93.34651336669921
10164,2,158.0007751464844,93.48605346679688
10165,2,157.85203857421874,93.58330078124999
10166,2,157.77285461425782,93.67879028320311
10167,2,157.6085266113281,93.81952056884765
10168,2,157.5074981689453,93.90970916748046
10169,2,157.52387695312498,94.02733154296874
10170,2,157.53103637695312,94.18069610595703
10171,2,157.41832580566404,94.19963378906249
10172,2,157.39295654296876,94.3841583251953
10173,2,157.3633026123047,94.64743652343749
10174,2,157.18812561035156,94.71094207763672
10175,2,157.17723083496094,94.74644622802734
10176,2,156.93630065917966,94.79300994873046
10177,2,156.92201843261716,94.85477600097656
10178,2,156.84479370117185,94.92183837890624
10179,2,156.91952819824218,94.94232330322265
10180,2,156.89958801269532,94.98686370849609
10181,2,156.86050415039062,95.18875579833984
10182,2,157.02161865234373,95.36358032226562
10183,2,156.93372802734376,95.50675506591796
10184,2,156.55121154785155,95.82678680419922
10185,2,156.34901733398436,95.86100006103516
10186,2,155.8271484375,96.06877441406249
10187,2,155.66407470703126,96.17855987548828
10188,2,155.47001037597656,96.4716567993164
10189,2,155.34430847167968,96.59729919433593
10190,2,155.08979187011718,97.18551177978514
10191,2,154.84524536132812,97.36406707763672
10192,2,154.5715393066406,97.44424438476562
10193,2,154.48039855957032,97.534130859375
10194,2,154.312060546875,97.69841766357422
10195,2,154.28284606933593,97.75561065673827
10196,2,154.05877990722655,98.17543029785156
10197,2,153.9302764892578,98.38030700683593
10198,2,153.62012786865233,98.48912658691407
10199,2,153.3844482421875,98.65481414794922
10200,2,153.32247619628907,98.7608871459961
10201,2,153.21262207031248,98.83637237548828
10202,2,153.21295623779298,98.89835357666016
10203,2,153.1886215209961,98.96406555175781
10204,2,152.95250244140624,99.31820068359374
10205,2,153.03655242919922,99.14108276367188
10206,2,152.84048767089843,99.54988861083984
10207,2,152.6999771118164,99.63336181640625
10208,2,152.68491210937498,99.73678436279297
10209,2,152.60874023437498,99.79440307617188
10210,2,152.5861083984375,99.85293273925781
10211,2,152.45753631591796,99.94519500732422
10212,2,152.27506256103516,99.92936553955079
10213,2,152.21009674072266,100.03558959960937
10214,2,152.09815521240233,100.11984100341796
10215,2,152.04632263183595,100.18179931640626
10216,2,152.20698394775388,100.26166076660155
10217,2,151.97480163574218,100.5097869873047
10218,2,151.89922943115235,100.61099395751953
10219,2,151.8964645385742,100.61876220703124
10220,2,151.80809783935547,100.6952407836914
10221,2,151.68139343261717,100.7907485961914
10222,2,151.68086700439454,100.86136322021484
10223,2,151.61152038574218,100.91018829345703
10224,2,151.55757751464844,101.06245422363281
10225,2,151.46977844238282,101.03335876464843
10226,2,151.49931793212892,101.06812133789063
10227,2,151.4333267211914,101.05820159912109
10228,2,151.2535400390625,101.12983703613281
10229,2,151.1461944580078,101.14944763183594
10230,2,151.12902374267577,101.15223541259766
10231,2,150.85574798583983,100.69884796142577
10232,2,150.46045989990233,100.60047454833983
10233,2,150.32240295410156,100.4824951171875
10234,2,150.12769317626953,100.46941680908202
10235,2,149.9167282104492,100.61056823730468
10236,2,149.69811401367187,101.14436645507811
10237,2,149.5424377441406,101.32932586669921
10238,2,149.21747131347655,101.46395416259764
10239,2,148.8401870727539,101.51865234375
