time,forager,x,y
16995,1,87.0963134765625,82.01761322021484
16996,1,87.09632263183593,82.0176040649414
16997,1,87.0964599609375,82.01768188476562
16998,1,87.09705505371093,82.01747131347656
16999,1,87.0913101196289,82.02620086669921
17000,1,87.09227142333984,82.02433319091797
17001,1,87.08567504882812,82.02581176757812
17002,1,87.09017028808594,82.02351379394531
17003,1,87.0904541015625,82.02356872558593
17004,1,87.0917953491211,82.02132110595703
17005,1,87.09164428710938,82.02044677734375
17006,1,87.09835968017578,82.02825164794922
17007,1,87.09921569824218,82.02756042480468
17008,1,87.09907379150391,82.02794494628907
17009,1,87.09810333251953,82.0290756225586
17010,1,87.13018341064452,81.99910125732421
17011,1,87.13589172363281,82.00010375976562
17012,1,87.13231201171874,82.00260772705077
17013,1,87.13204650878906,82.00289154052734
17014,1,87.13241729736328,82.0036651611328
17015,1,87.13233489990233,82.00304718017577
17016,1,87.13238983154297,82.00305633544922
17017,1,87.13237152099609,82.00361022949218
17018,1,87.13112182617186,82.00544128417968
17019,1,87.13072814941405,82.00487823486327
17020,1,87.13078308105469,82.00518035888672
17021,1,87.13085632324218,82.00456237792969
17022,1,87.13080596923828,82.00513458251953
17023,1,87.124658203125,82.00407257080079
17024,1,87.10474548339843,82.0098175048828
17025,1,87.10960235595704,82.01173095703125
17026,1,87.10961151123047,82.01173095703125
17027,1,87.1096206665039,82.01114501953126
17028,1,87.10963897705078,82.01113586425781
17029,1,87.10961151123047,82.01119079589844
17030,1,87.10947875976562,82.01263732910155
17031,1,87.10948791503907,82.01261901855469
17032,1,87.10945129394531,82.012646484375
17033,1,87.10974884033203,82.01243133544921
17034,1,87.10912170410157,82.01006927490235
17035,1,87.10950622558593,82.00826110839844
17036,1,87.11457824707031,82.00627441406249
17037,1,87.11484832763671,82.00467224121093
17038,1,87.1172103881836,82.00286407470702
17039,1,87.11812133789061,82.00380249023438
17040,1,87.07836456298828,82.02285461425781
17041,1,87.08121185302734,82.02201690673829
17042,1,87.07903289794922,82.02741851806641
17043,1,87.0815643310547,82.0268325805664
17044,1,87.08158264160156,82.02684173583984
17045,1,87.08158264160156,82.0268325805664
17046,1,87.08223266601561,82.02717132568358
17047,1,87.07898712158203,82.02509307861328
17048,1,87.07908782958984,82.02237396240234
17049,1,87.07917022705078,82.0222183227539
17050,1,87.07265167236328,82.02268524169921
17051,1,87.07257843017578,82.02334899902343
17052,1,87.0726333618164,82.02333984375
17053,1,87.0728256225586,82.02352294921874
17054,1,87.07384643554687,82.02545471191407
17055,1,87.07484893798828,82.02437438964844
17056,1,87.07491760253906,82.02355041503907
17057,1,87.07488098144532,82.02356872558593
17058,1,87.07484436035156,82.02361450195312
17059,1,87.08074035644532,82.02621002197264
17060,1,87.08058013916015,82.02670440673828
17061,1,87.08060760498047,82.02657165527344
17062,1,87.07998504638672,82.02319793701172
17063,1,87.07966918945313,82.02339477539061
17064,1,87.07974700927734,82.02299194335937
17065,1,87.07975616455079,82.02298278808593
17066,1,87.0798110961914,82.0229736328125
17067,1,87.07984771728516,82.02299194335937
17068,1,87.07992095947264,82.023486328125
17069,1,87.07983856201172,82.02344055175782
17070,1,87.10481414794921,82.00875549316406
17071,1,87.11288909912109,82.01273345947266
17072,1,87.1129165649414,82.01271514892578
17073,1,87.11299438476561,82.01277465820311
17074,1,87.11320495605469,82.01293487548827
17075,1,87.1062240600586,82.0142578125
17076,1,87.10648040771484,82.01466064453125
17077,1,87.10608673095703,82.01515502929688
17078,1,87.10594482421875,82.01514587402343
17079,1,87.10595397949218,82.01513671875
17080,1,87.10618743896484,82.01516418457031
17081,1,87.10619659423827,82.01512756347655
17082,1,87.10579833984374,82.01529235839843
17083,1,87.10570220947265,82.01524658203124
17084,1,87.10019073486328,82.01965026855468
17085,1,87.10396270751953,82.01593322753907
17086,1,87.10443420410155,82.01634521484375
17087,1,87.10438842773436,82.01634521484375
17088,1,87.10435180664062,82.01629028320312
17089,1,87.10435180664062,82.01629028320312
17090,1,87.10432434082031,82.01630859375
17091,1,87.10431518554688,82.01630859375
17092,1,87.10436096191407,82.01628112792969
17093,1,87.09931640625,82.01856079101562
17094,1,87.09931640625,82.01858825683594
17095,1,87.09956359863281,82.01805725097655
17096,1,87.09947204589844,82.01809387207031
17097,1,87.09947204589844,82.01818542480468
17098,1,87.09959106445312,82.018212890625
17099,1,87.0995361328125,82.01819458007812
17100,1,87.10107421875,82.01874847412108
17101,1,87.10165100097656,82.01876220703124
17102,1,87.10364227294922,82.01705017089844
17103,1,87.10494232177734,82.01669769287109
17104,1,87.10498809814453,82.01759490966796
17105,1,87.15040283203125,82.03338317871093
17106,1,87.23111572265626,82.20091094970704
17107,1,87.25095062255859,82.1964614868164
17108,1,87.34544219970704,82.21392974853515
17109,1,87.29695129394531,82.26437072753906
17110,1,87.07305908203125,82.32466735839844
17111,1,86.97193450927733,82.3740234375
17112,1,86.71244659423827,82.39889373779297
17113,1,86.66360321044922,82.39572143554688
17114,1,86.62429962158203,82.44327392578124
17115,1,86.6431915283203,82.48260498046875
17116,1,86.75906066894531,82.67914581298828
17117,1,86.72926025390625,82.75682373046875
17118,1,86.68323211669922,82.83275299072265
17119,1,86.61136779785156,82.88398590087891
17120,1,86.5915786743164,82.93201446533203
17121,1,86.6127960205078,82.98801727294921
17122,1,86.61593170166014,83.08416137695312
17123,1,86.62576446533203,83.15861206054687
17124,1,86.5817642211914,83.35579833984374
17125,1,86.57893524169921,83.40238037109374
17126,1,86.57893524169921,83.40238037109374
17127,1,86.57839050292968,83.4022201538086
17128,1,86.57833557128906,83.40229339599608
17129,1,86.59579010009766,83.3918701171875
17130,1,86.60249633789061,83.3886932373047
17131,1,86.59415130615234,83.37209014892578
17132,1,86.5941375732422,83.37210388183593
17133,1,86.616650390625,83.38589172363281
17134,1,86.61637115478516,83.38601531982421
17135,1,86.5859161376953,83.39163665771484
17136,1,86.58292694091796,83.39396667480469
17137,1,86.58297271728514,83.39389343261719
17138,1,86.60305480957031,83.4073471069336
17139,1,86.60504150390625,83.4045639038086
17140,1,86.60194244384766,83.42953948974609
17141,1,86.60193786621093,83.42945709228516
17142,1,86.60176849365234,83.430908203125
17143,1,86.60321502685547,83.43243713378907
17144,1,86.60331573486327,83.4324234008789
17145,1,86.61071319580077,83.43003387451171
17146,1,86.61102905273438,83.4298599243164
17147,1,86.61103820800781,83.4298599243164
17148,1,86.61587219238281,83.41507415771484
17149,1,86.61746520996093,83.41922149658203
17150,1,86.61802368164062,83.4191665649414
17151,1,86.60432739257813,83.42542419433593
17152,1,86.60242309570313,83.42806091308594
17153,1,86.60263366699218,83.42806091308594
17154,1,86.60580139160156,83.43152618408203
17155,1,86.61229705810547,83.44841766357422
17156,1,86.61219635009766,83.44837646484375
17157,1,86.60935821533204,83.42658233642578
17158,1,86.5783950805664,83.45079345703124
17159,1,86.61419677734375,83.42923736572266
17160,1,86.58806762695312,83.44535064697266
17161,1,86.58805389404296,83.44540100097656
17162,1,86.5754379272461,83.44735565185547
17163,1,86.55624389648438,83.45680389404296
17164,1,86.57453155517578,83.43657989501952
17165,1,86.57939300537109,83.435302734375
17166,1,86.57408752441407,83.43358612060547
17167,1,86.57458190917968,83.43672180175781
17168,1,86.53440399169922,83.45765533447265
17169,1,86.55466003417969,83.4394317626953
17170,1,86.56795349121094,83.42478790283204
17171,1,86.6194061279297,83.4163833618164
17172,1,86.60289459228515,83.42925109863282
17173,1,86.4161636352539,83.44454040527344
17174,1,86.41715698242187,83.44023742675782
17175,1,86.41285400390625,83.44841766357422
17176,1,86.44819793701171,83.44915008544922
17177,1,86.43560943603515,83.45169982910156
17178,1,86.53331451416015,83.42828979492188
17179,1,86.40887145996093,83.41810455322266
17180,1,86.40894470214843,83.41810455322266
17181,1,86.40785064697266,83.42967681884765
17182,1,86.40483398437499,83.42686614990234
17183,1,86.404248046875,83.42112579345704
17184,1,86.3928955078125,83.42118072509766
17185,1,86.39861755371093,83.40433959960937
17186,1,86.39600830078125,83.40803833007811
17187,1,86.5425018310547,83.38934326171875
17188,1,86.52305603027344,83.3875946044922
17189,1,86.52028198242186,83.40350189208985
17190,1,86.53405151367187,83.42351989746093
17191,1,86.52556915283202,83.42102508544922
17192,1,86.5667495727539,83.41727142333984
17193,1,86.5686538696289,83.42317199707031
17194,1,86.5651611328125,83.42833099365234
17195,1,86.4829330444336,83.44244384765625
17196,1,86.51396484374999,83.435009765625
17197,1,86.55427093505858,83.39793090820312
17198,1,86.5498306274414,83.39688262939453
17199,1,86.51790618896484,83.43939971923828
17200,1,86.50533599853514,83.44796905517578
17201,1,86.50536346435547,83.45613098144531
17202,1,86.51114959716796,83.46180267333983
17203,1,86.52111511230468,83.43316040039062
17204,1,86.49979248046876,83.45874938964843
17205,1,86.49966430664062,83.45870361328124
17206,1,86.4861053466797,83.47738952636718
17207,1,86.47879943847656,83.4546157836914
17208,1,86.50346374511719,83.40852813720703
17209,1,86.4869384765625,83.44151916503907
17210,1,86.49521484374999,83.4215103149414
17211,1,86.47498168945313,83.43622283935547
17212,1,86.47598419189453,83.44716339111328
17213,1,86.51264190673828,83.43491821289062
17214,1,86.50919036865234,83.43531646728515
17215,1,86.48332214355469,83.4391616821289
17216,1,86.48336791992188,83.43907928466797
17217,1,86.48853149414063,83.44701690673828
17218,1,86.48876037597655,83.44709930419921
17219,1,86.48274993896484,83.44876556396484
17220,1,86.36115875244141,83.3624267578125
17221,1,86.32362670898436,83.26158142089844
17222,1,86.07091827392577,83.08359832763671
17223,1,85.96831054687499,83.01013641357422
17224,1,85.95196380615235,82.99661865234376
17225,1,85.96552734375,83.01253509521484
17226,1,85.9552505493164,83.0877685546875
17227,1,85.91987457275391,83.13369140625
17228,1,85.74738006591797,83.11848907470703
17229,1,85.63664245605469,83.05684204101561
17230,1,85.37825317382811,83.03171997070312
17231,1,85.31954498291016,83.0421157836914
17232,1,85.19354553222655,83.09162292480468
17233,1,85.17662200927734,83.1407455444336
17234,1,85.06900177001953,83.13680877685547
17235,1,84.78616790771484,83.165478515625
17236,1,84.70736846923828,83.14953002929687
17237,1,84.64122161865234,83.19493560791015
17238,1,84.5379409790039,83.28031311035156
17239,1,84.45103454589844,83.28374633789062
17240,1,84.23979949951172,83.29461364746093
17241,1,84.18582458496093,83.28092193603516
17242,1,84.16830139160156,83.30247802734374
17243,1,84.12559661865234,83.30794830322264
17244,1,84.0999984741211,83.31522674560546
17245,1,84.0643295288086,83.31732788085938
17246,1,84.0394500732422,83.31650390624999
17247,1,84.04015502929687,83.316064453125
17248,1,84.0323501586914,83.31585845947265
17249,1,84.03215789794922,83.31583557128906
17250,1,84.02783660888672,83.3320816040039
17251,1,84.03091735839844,83.35226898193359
17252,1,84.03096313476563,83.35223236083985
17253,1,84.02927856445312,83.3493667602539
17254,1,84.02929229736327,83.34936218261718
17255,1,84.01953735351563,83.3425552368164
17256,1,84.02014617919922,83.3426284790039
17257,1,84.00734252929686,83.33748321533203
17258,1,84.00733337402343,83.33749237060547
17259,1,84.00671997070313,83.33716278076172
17260,1,84.00692596435547,83.33726806640625
17261,1,84.00692596435547,83.33726806640625
17262,1,84.00673828125,83.33717193603515
17263,1,84.02324523925782,83.31941986083984
17264,1,84.02323608398437,83.31944732666015
17265,1,84.01881408691406,83.32040863037109
17266,1,84.01873168945312,83.3204360961914
17267,1,84.01885986328125,83.32057342529296
17268,1,84.01885070800782,83.3205825805664
17269,1,84.01916198730468,83.32040863037109
17270,1,84.0189239501953,83.3200698852539
17271,1,84.01868133544922,83.3212921142578
17272,1,84.01870880126953,83.32128295898437
17273,1,84.01867218017577,83.3212646484375
17274,1,84.01868133544922,83.32130126953125
17275,1,84.0242935180664,83.31646270751952
17276,1,84.02762603759766,83.3019058227539
17277,1,84.0251678466797,83.31934661865233
17278,1,84.02503967285156,83.31914520263672
17279,1,84.02937927246094,83.30421752929686
17280,1,84.02139587402343,83.2969757080078
17281,1,84.02143249511718,83.2969757080078
17282,1,84.0332290649414,83.29865570068358
17283,1,84.0330825805664,83.29649047851562
17284,1,84.03380126953125,83.2971450805664
17285,1,84.03371887207031,83.29719085693358
17286,1,84.03360900878906,83.29693908691405
17287,1,84.01318817138672,83.31383056640624
17288,1,84.01591186523437,83.31143646240234
17289,1,84.01514739990233,83.29337310791016
17290,1,84.01517944335937,83.28178710937499
17291,1,84.01710205078125,83.29178466796876
17292,1,84.0170654296875,83.29175720214843
17293,1,84.01663513183593,83.28857116699218
17294,1,84.01661682128906,83.28857116699218
17295,1,84.01264343261718,83.2880859375
17296,1,84.0124282836914,83.28803100585938
17297,1,84.0127944946289,83.28822784423828
17298,1,84.01238250732422,83.2880859375
17299,1,84.01526641845703,83.28849792480469
17300,1,84.01511077880859,83.288525390625
17301,1,84.015234375,83.28858489990233
17302,1,84.01728057861328,83.28818206787109
17303,1,84.0173583984375,83.28821411132812
17304,1,84.01738586425782,83.28820495605468
17305,1,84.02411956787108,83.28788452148437
17306,1,84.0241470336914,83.28781127929688
17307,1,84.02409210205079,83.28784790039063
17308,1,84.03476257324218,83.28166351318359
17309,1,84.03473510742188,83.28170013427734
17310,1,84.01234130859375,83.30549468994141
17311,1,84.02815704345703,83.29196319580078
17312,1,84.02818450927734,83.29206390380858
17313,1,84.02821197509766,83.29083709716797
17314,1,84.0282211303711,83.29088287353515
17315,1,84.0282211303711,83.29092864990234
17316,1,84.02834930419922,83.29107513427734
17317,1,84.02835845947266,83.29109344482421
17318,1,84.0287109375,83.2915557861328
17319,1,84.02841339111328,83.29107971191405
17320,1,84.02780456542968,83.29194946289061
17321,1,84.02151947021484,83.2955108642578
17322,1,84.02150115966796,83.2955108642578
17323,1,84.02235260009765,83.29541473388672
17324,1,84.02241668701171,83.2953598022461
17325,1,84.02245330810547,83.29534149169922
17326,1,84.02262725830079,83.29525451660156
17327,1,84.02287445068359,83.29525451660156
17328,1,84.02287445068359,83.295263671875
17329,1,84.02248077392578,83.29378509521484
17330,1,84.02218322753906,83.29344635009765
17331,1,84.0217300415039,83.29406433105468
17332,1,84.02182159423828,83.29400482177734
17333,1,84.02173919677733,83.29405517578124
17334,1,84.01768341064454,83.29191284179687
17335,1,84.05846557617187,83.26881866455078
17336,1,84.06192626953126,83.26822814941406
17337,1,84.06194915771485,83.26842498779297
17338,1,84.06673278808594,83.27052612304686
17339,1,84.06676940917968,83.2705078125
17340,1,84.02983245849609,83.31546936035156
17341,1,84.02973175048828,83.31561584472655
17342,1,84.0292007446289,83.31588592529297
17343,1,84.02948455810547,83.31551055908203
17344,1,84.02934265136719,83.31554718017577
17345,1,84.02948455810547,83.315625
17346,1,84.02946624755859,83.31561584472655
17347,1,84.02952117919921,83.30354461669921
17348,1,84.03356323242187,83.2918716430664
17349,1,84.03336639404296,83.2918716430664
17350,1,84.0333480834961,83.29188079833983
17351,1,84.03332977294922,83.29189910888672
17352,1,84.03332977294922,83.2918716430664
17353,1,84.03333892822266,83.2918716430664
17354,1,84.03357696533203,83.29203186035156
17355,1,84.03420867919922,83.29198608398437
17356,1,84.03368225097655,83.29184417724609
17357,1,84.03385620117187,83.29169769287108
17358,1,84.03386535644532,83.29174346923827
17359,1,84.06198577880859,83.28990783691407
17360,1,84.06191711425781,83.28967895507813
17361,1,84.04716796874999,83.29385375976562
17362,1,84.0521255493164,83.29188995361328
17363,1,84.05234985351562,83.29180755615235
17364,1,84.05234069824218,83.29180755615235
17365,1,84.05234069824218,83.29178009033203
17366,1,84.05234985351562,83.2917984008789
17367,1,84.05234985351562,83.29182586669921
17368,1,84.05229492187499,83.29180755615235
17369,1,84.05506439208983,83.28583831787108
17370,1,84.08201751708984,83.2531768798828
17371,1,84.11747589111329,83.2477066040039
17372,1,84.11750793457031,83.24728546142578
17373,1,84.11790161132812,83.24831085205078
17374,1,84.1177001953125,83.2471206665039
17375,1,84.11770935058593,83.24712982177735
17376,1,84.11769104003906,83.24713897705078
17377,1,84.1170913696289,83.24757843017578
17378,1,84.11417083740234,83.25119476318359
17379,1,84.11063232421874,83.256298828125
17380,1,84.11065063476562,83.25628967285157
17381,1,84.11097106933593,83.25590515136719
17382,1,84.11094360351562,83.25592346191405
17383,1,84.10579376220703,83.25352478027344
17384,1,84.10651245117188,83.25410614013671
17385,1,84.10650329589843,83.25408782958984
17386,1,84.1065170288086,83.25375823974609
17387,1,84.1062515258789,83.25391845703125
17388,1,84.10615081787108,83.25408325195312
17389,1,84.10653076171874,83.25419769287109
17390,1,84.10040588378905,83.25857849121093
17391,1,84.10010833740233,83.25861511230468
17392,1,84.10010833740233,83.25861511230468
17393,1,84.10013580322266,83.25862426757811
17394,1,84.10032806396484,83.25849609375
17395,1,84.1399932861328,83.24338073730468
17396,1,84.13830413818359,83.24354553222656
17397,1,84.13828582763672,83.24360961914061
17398,1,84.13853302001954,83.24351806640624
17399,1,84.1385513305664,83.24352722167968
17400,1,84.11505889892578,83.25745697021483
17401,1,84.1117446899414,83.27488403320312
17402,1,84.11240844726562,83.27443542480468
17403,1,84.1122802734375,83.27384490966796
17404,1,84.11445465087891,83.27854614257812
17405,1,84.11449127197265,83.27839965820311
17406,1,84.11951751708985,83.2709976196289
17407,1,84.10986328125,83.2966323852539
17408,1,84.10989990234376,83.29627532958983
17409,1,84.08655853271483,83.29630279541016
17410,1,84.0865493774414,83.29634857177734
17411,1,84.0861831665039,83.29811096191406
17412,1,84.07664794921874,83.30396575927733
17413,1,84.07693634033203,83.30390167236328
17414,1,84.07673492431641,83.30383758544922
17415,1,84.0766845703125,83.30380096435547
17416,1,84.08490142822265,83.30072479248047
17417,1,84.08510284423828,83.30060577392578
17418,1,84.0849838256836,83.3004180908203
17419,1,84.10565185546875,83.28139801025391
17420,1,84.10653533935547,83.2811050415039
17421,1,84.10516204833985,83.28234100341797
17422,1,84.1053726196289,83.28223571777343
17423,1,84.10820159912109,83.28349456787109
17424,1,84.10811004638671,83.28345794677733
17425,1,84.1080093383789,83.28348541259766
17426,1,84.10801849365234,83.28343963623047
17427,1,84.10833892822265,83.28341674804688
17428,1,84.10843963623046,83.28336181640626
17429,1,84.10836639404297,83.28338012695312
17430,1,84.09664764404296,83.32671661376952
17431,1,84.07831420898438,83.32556762695313
17432,1,84.07816314697266,83.32567291259765
17433,1,84.08336334228515,83.31393127441406
17434,1,84.08324432373047,83.31396789550782
17435,1,84.08406372070311,83.3134552001953
17436,1,84.08407287597656,83.31344604492188
17437,1,84.07925720214843,83.3132583618164
17438,1,84.07933044433594,83.31324005126953
17439,1,84.07940826416015,83.3132354736328
17440,1,84.08001251220702,83.313134765625
17441,1,84.07999420166016,83.31317138671875
17442,1,84.07979278564453,83.31538238525391
17443,1,84.12582092285156,83.29796447753907
17444,1,84.1284439086914,83.2878204345703
17445,1,84.12891540527343,83.28416290283204
17446,1,84.12890625,83.28416290283204
17447,1,84.1285171508789,83.28435516357422
17448,1,84.1285629272461,83.28468017578125
17449,1,84.12900238037109,83.28982543945312
17450,1,84.12864532470704,83.28901977539061
17451,1,84.12863616943359,83.28901977539061
17452,1,84.12869567871093,83.28893280029297
17453,1,84.12825164794921,83.28916625976562
17454,1,84.12850341796874,83.28890075683594
17455,1,84.13359374999999,83.2654312133789
17456,1,84.14844360351563,83.25594177246093
17457,1,84.14795379638672,83.25613403320312
17458,1,84.14795379638672,83.25614318847656
17459,1,84.14810943603516,83.25643157958984
17460,1,84.11533813476562,83.27745666503907
17461,1,84.1167251586914,83.27833557128906
17462,1,84.11638183593749,83.27830810546874
17463,1,84.1086639404297,83.28262939453126
17464,1,84.10825653076171,83.280029296875
17465,1,84.10727233886718,83.2799789428711
17466,1,84.10725402832031,83.27982330322266
17467,1,84.11172180175781,83.28399810791015
17468,1,84.11721954345703,83.28809967041016
17469,1,84.11669311523437,83.28758239746094
17470,1,84.11752624511718,83.2871109008789
17471,1,84.11759948730469,83.28709259033204
17472,1,84.11756286621093,83.28714752197266
17473,1,84.1175537109375,83.28715667724609
17474,1,84.1174530029297,83.28715667724609
17475,1,84.11681213378907,83.28777923583985
17476,1,84.11680297851562,83.28777923583985
17477,1,84.11775970458984,83.28802185058593
17478,1,84.11768646240233,83.28806762695312
17479,1,84.13157501220702,83.2824691772461
17480,1,84.12887878417968,83.27998809814453
17481,1,84.12894287109376,83.27995147705079
17482,1,84.12897033691405,83.28003845214843
17483,1,84.12702941894531,83.27872009277343
17484,1,84.11458740234374,83.28775177001953
17485,1,84.1122573852539,83.2901138305664
17486,1,84.11214752197264,83.2901870727539
17487,1,84.11216583251954,83.2901870727539
17488,1,84.11221618652343,83.2898162841797
17489,1,84.11224365234375,83.28984374999999
17490,1,84.09959106445312,83.2771499633789
17491,1,84.08998260498046,83.27706298828124
17492,1,84.09001007080079,83.27705841064453
17493,1,84.08594512939453,83.2830825805664
17494,1,84.08605499267577,83.2829818725586
17495,1,84.08592224121094,83.2832061767578
17496,1,84.08599548339843,83.28309631347656
17497,1,84.08604583740234,83.28310546875
17498,1,84.08600921630858,83.28310546875
17499,1,84.08588104248047,83.2831787109375
17500,1,84.08602752685546,83.28337097167969
17501,1,84.08602752685546,83.28338928222655
17502,1,84.0855239868164,83.28428192138671
17503,1,84.10220489501953,83.27775878906249
17504,1,84.10242462158203,83.27803344726561
17505,1,84.10960235595702,83.28128814697266
17506,1,84.10955657958984,83.28129730224609
17507,1,84.10959320068359,83.28129272460937
17508,1,84.10456695556641,83.2828353881836
17509,1,84.10450744628906,83.28281707763671
17510,1,84.10411834716797,83.28290863037108
17511,1,84.10415496826171,83.28287200927734
17512,1,84.10414123535156,83.28288116455079
17513,1,84.10458984374999,83.28280792236328
17514,1,84.10450744628906,83.28279418945311
17515,1,84.10345916748047,83.28585205078124
17516,1,84.10340423583983,83.28593444824219
17517,1,84.10150909423828,83.28060607910156
17518,1,84.09906921386718,83.28006134033203
17519,1,84.09906005859375,83.28007507324219
17520,1,84.17255401611328,83.2950942993164
17521,1,84.17288360595703,83.29389953613281
17522,1,84.17427978515624,83.29532318115234
17523,1,84.17075958251954,83.29778594970702
17524,1,84.17113952636718,83.2868408203125
17525,1,84.17114868164063,83.28684997558594
17526,1,84.05516052246094,83.30148468017578
17527,1,84.08312530517577,83.30050964355468
17528,1,84.11351623535155,83.28482208251953
17529,1,84.11292572021483,83.28643798828125
17530,1,84.1124038696289,83.28655700683593
17531,1,84.11258239746093,83.28660278320312
17532,1,84.10985870361327,83.28831481933594
17533,1,84.1197280883789,83.28233184814454
17534,1,84.12312469482421,83.28465728759765
17535,1,84.12325744628906,83.28468017578125
17536,1,84.1229278564453,83.28475341796874
17537,1,84.1229278564453,83.28477172851562
17538,1,84.12289123535156,83.2847900390625
17539,1,84.12356414794922,83.28467102050782
17540,1,84.1200942993164,83.28318328857421
17541,1,84.1199981689453,83.28341217041014
17542,1,84.12205810546874,83.2806610107422
17543,1,84.12153167724608,83.28058776855468
17544,1,84.12433776855468,83.27829437255859
17545,1,84.12438354492187,83.27827606201171
17546,1,84.12396697998047,83.2775161743164
17547,1,84.12412719726562,83.27760314941406
17548,1,84.12367401123046,83.2772003173828
17549,1,84.12459411621094,83.27692108154297
17550,1,84.06515350341797,83.29267730712891
17551,1,84.0811798095703,83.30297241210937
17552,1,84.08145904541016,83.30343475341797
17553,1,84.08260803222656,83.30237731933593
17554,1,84.07550354003905,83.29953002929688
17555,1,84.07633209228516,83.29894866943359
17556,1,84.07635955810547,83.29884796142578
17557,1,84.07635498046875,83.29900817871093
17558,1,84.0828140258789,83.29737854003906
17559,1,84.08280487060546,83.29736022949218
17560,1,84.08296966552734,83.29761199951172
17561,1,84.08320770263671,83.29752044677734
17562,1,84.08312530517577,83.2975845336914
17563,1,84.082177734375,83.29661865234374
17564,1,84.07387847900391,83.30217132568359
17565,1,84.07391510009765,83.30214385986328
17566,1,84.05958709716796,83.29715881347656
17567,1,84.05952758789061,83.29757080078124
17568,1,84.05868530273438,83.29768981933594
17569,1,84.05883178710937,83.29758911132812
17570,1,84.05047760009765,83.30709228515624
17571,1,84.0504409790039,83.30719757080078
17572,1,84.05049591064453,83.30707397460938
17573,1,84.0506103515625,83.30372314453125
17574,1,84.05058288574219,83.30373229980468
17575,1,84.06913604736329,83.2755111694336
17576,1,84.06900787353516,83.27558441162108
17577,1,84.06905822753906,83.2757354736328
17578,1,84.06900329589843,83.27587280273437
17579,1,84.0732925415039,83.27719116210938
17580,1,84.03405303955077,83.30154876708984
17581,1,84.03193359375,83.30399780273437
17582,1,84.03191528320312,83.30399780273437
17583,1,84.03119659423828,83.30196533203124
17584,1,84.030029296875,83.30054626464843
17585,1,84.03593444824219,83.28589324951172
17586,1,84.0642837524414,83.27650909423828
17587,1,84.06498413085937,83.26476745605468
17588,1,84.06490173339843,83.26482238769532
17589,1,84.07144317626953,83.26448364257811
17590,1,84.07154846191406,83.26437377929688
17591,1,84.07170410156249,83.26436004638671
17592,1,84.07166748046875,83.26439208984375
17593,1,84.07325134277343,83.25832672119141
17594,1,84.07089385986328,83.26511077880859
17595,1,84.07087554931641,83.26508331298828
17596,1,84.07068328857422,83.26498260498046
17597,1,84.07071075439453,83.2649917602539
17598,1,84.07067413330077,83.26502838134765
17599,1,84.09622192382812,83.28023529052734
17600,1,84.08888397216796,83.28617248535156
17601,1,84.09003753662108,83.28644714355468
17602,1,84.09002838134765,83.28623657226562
17603,1,84.08993682861328,83.28656158447265
17604,1,84.08988189697266,83.28622741699218
17605,1,84.08730010986328,83.2717300415039
17606,1,84.08745117187499,83.27142791748047
17607,1,84.08743286132812,83.27139129638672
17608,1,84.08763427734374,83.27173461914063
17609,1,84.08747863769531,83.27218780517578
17610,1,84.08291473388672,83.24425964355468
17611,1,84.08971710205077,83.24744110107422
17612,1,84.0908706665039,83.2474594116211
17613,1,84.0906280517578,83.24815063476562
17614,1,84.09058227539063,83.24807739257812
17615,1,84.09362182617187,83.24347229003905
17616,1,84.09516906738281,83.24799957275391
17617,1,84.09517822265624,83.24799957275391
17618,1,84.09538879394532,83.24793090820312
17619,1,84.09549865722656,83.2478256225586
17620,1,84.09557189941407,83.24754638671874
17621,1,84.09578247070311,83.24796295166016
17622,1,84.09597473144531,83.24813690185547
17623,1,84.09737091064453,83.24811401367188
17624,1,84.09741668701172,83.24810485839843
17625,1,84.09687652587891,83.24825592041014
17626,1,84.0969223022461,83.24821014404296
17627,1,84.09694061279296,83.24824676513671
17628,1,84.09736175537108,83.2481689453125
17629,1,84.09738006591797,83.24815979003907
17630,1,84.09715118408204,83.24853515625
17631,1,84.09761810302734,83.24902954101563
17632,1,84.09763641357421,83.24902954101563
17633,1,84.09681243896483,83.24847106933593
17634,1,84.09690399169921,83.24950103759765
17635,1,84.08659057617187,83.25662384033203
17636,1,84.08580780029297,83.25556182861328
17637,1,84.08140411376954,83.25381774902343
17638,1,84.08155059814453,83.25382690429687
17639,1,84.08155059814453,83.25382690429687
17640,1,84.03704681396485,83.25397338867188
17641,1,84.0372299194336,83.2538818359375
17642,1,84.03724822998046,83.25384063720702
17643,1,84.03688659667968,83.2544174194336
17644,1,84.03696899414062,83.25441284179686
17645,1,84.03729400634765,83.25413818359374
17646,1,84.03794403076171,83.2545181274414
17647,1,84.06568908691406,83.25305786132812
17648,1,84.06788177490235,83.25938415527344
17649,1,84.06797332763672,83.2592559814453
17650,1,84.06772155761718,83.25955352783203
17651,1,84.0677719116211,83.25914154052734
17652,1,84.06729583740234,83.26029052734376
17653,1,84.06725006103515,83.26030883789062
17654,1,84.06727752685546,83.26029052734376
17655,1,84.06744689941405,83.26153106689452
17656,1,84.06746520996094,83.26156768798828
17657,1,84.06883392333984,83.25487976074218
17658,1,84.06507110595703,83.26057891845703
17659,1,84.0597427368164,83.26935424804688
17660,1,84.06994171142577,83.2588119506836
17661,1,84.0699234008789,83.2588119506836
17662,1,84.06989593505858,83.25880279541016
