time,fish,x,y,head_angles
10528,2,95.71341705322266,132.46197509765625,-0.3524144702752043
10529,2,95.72879333496094,132.4320556640625,-0.35539156760603874
10530,2,95.76051635742188,132.4090621948242,-0.36201983049813136
10531,2,95.76092834472655,132.40892944335937,-0.36296280911178136
10532,2,95.80072631835938,132.41494445800782,-0.35553491159737566
10533,2,95.82716217041015,132.4172424316406,-0.36576442012069393
10534,2,95.82621917724609,132.41783294677734,-0.36749553503808646
10535,2,95.84053802490234,132.42139892578126,-0.362898484750919
10536,2,95.84064331054687,132.421435546875,-0.36297140730574556
10537,2,95.84403991699219,132.41961364746095,-0.3664384143960759
10538,2,95.86575164794921,132.40396728515623,-0.3634856502254125
10539,2,95.86963348388672,132.39542083740236,-0.38460590187968163
10540,2,95.87110290527343,132.39752197265625,-0.38456263438254895
10541,2,95.87858276367187,132.3908660888672,-0.37283433256337384
10542,2,95.87840881347657,132.39104461669922,-0.37280114183316987
10543,2,95.87839965820312,132.39098510742187,-0.3727908740239143
10544,2,95.87883911132812,132.3718734741211,-0.39169736839023217
10545,2,95.88288116455078,132.37357635498046,-0.3925958273886942
10546,2,95.97532653808594,132.24539337158203,-0.5949260356135644
10547,2,95.9753677368164,132.24500427246093,-0.5955274333471557
10548,2,96.00022888183594,132.24172668457032,-0.5879298654832757
10549,2,95.99833831787109,132.24165802001954,-0.5885713762607693
10550,2,95.99941864013672,132.2403762817383,-0.5873883378466621
10551,2,96.03834228515625,132.24011077880857,-0.5782193363783853
10552,2,96.03878173828124,132.24175872802732,-0.5790551653687575
10553,2,96.0747573852539,132.31440124511718,-0.44386515559258255
10554,2,96.071630859375,132.31119232177736,-0.4416956142630604
10555,2,96.06515350341797,132.31783905029295,-0.44330970236765055
10556,2,96.05858459472657,132.1501693725586,-0.6018902431020124
10557,2,96.095068359375,132.2419692993164,-0.45606961550834985
10558,2,96.13891296386718,132.23899841308594,-0.45283291452484176
10559,2,96.19023742675782,132.27606353759765,-0.4480685124838659
10560,2,96.28838653564452,132.31818695068358,-0.40008281164973486
10561,2,96.30560760498047,132.32082824707032,-0.38674886469476416
10562,2,96.43339691162109,132.2229263305664,-0.38081011527159714
10563,2,96.49078216552735,132.15920104980466,-0.3772680295492143
10564,2,96.67350769042969,131.95974884033203,-0.3405692909242948
10565,2,96.71994323730468,131.95284576416014,-0.3029324546895195
10566,2,96.81403198242187,131.97382049560548,-0.2905709261508121
10567,2,96.83725433349609,132.13976440429687,-0.3765394947826554
10568,2,96.88398284912108,132.01943664550782,-0.5662620600464278
10569,2,96.94595947265626,132.13955841064453,-0.44130890833866443
10570,2,97.20639038085938,131.99382934570312,-0.5917381860838444
10571,2,97.31266021728516,131.91617889404296,-0.35470111134385063
10572,2,97.39093322753905,131.91452636718748,-0.3516143130938246
10573,2,97.46739349365234,131.92089385986327,-0.3314977037594224
10574,2,97.50043029785155,131.88457489013672,-0.33544650669043785
10575,2,97.5116226196289,131.8914367675781,-0.3403816519149707
10576,2,97.53009338378905,131.8830139160156,-0.35638327299469336
10577,2,97.56186218261718,131.86115570068358,-0.36236047839015073
10578,2,97.61070556640624,131.84329376220703,-0.3514367507195607
10579,2,97.62833404541016,131.82872314453124,-0.3624047099178266
10580,2,97.62841186523437,131.83000946044922,-0.36073850521321077
10581,2,97.64628295898437,131.8247131347656,-0.3380645715241502
10582,2,97.67890319824218,131.83964996337892,-0.3404151593696063
10583,2,97.68052368164062,131.82126159667968,-0.34559653906827614
10584,2,97.69900817871093,131.81925201416016,-0.341621206684712
10585,2,97.7080307006836,131.82150878906248,-0.34502851256972017
10586,2,97.90449829101561,131.78559265136718,-0.3844842595548444
10587,2,97.88601379394531,131.78097381591795,-0.41968743216767285
10588,2,97.8767074584961,131.8058074951172,-0.45401382537960217
10589,2,97.91065063476563,131.77609863281248,-0.4489682494468092
10590,2,97.97047576904296,131.6331298828125,-0.5902321104930749
10591,2,97.98516540527343,131.64651947021486,-0.5671622913839254
10592,2,97.95113067626953,131.64443664550782,-0.5768317561620814
10593,2,97.96719818115234,131.6409484863281,-0.5825728678929469
10594,2,97.98479003906249,131.6045883178711,-0.5750025781746255
10595,2,98.00007019042968,131.60670776367186,-0.5751215357616273
10596,2,97.98644714355468,131.61425170898437,-0.5842380515196619
10597,2,98.03955688476563,131.61789093017578,-0.5741395527084393
10598,2,98.03938293457031,131.6174560546875,-0.5744026678640876
10599,2,98.08648223876952,131.61109313964843,-0.5456475023952104
10600,2,98.00975646972657,131.61687927246092,-0.5748115408632273
10601,2,98.07757415771485,131.61200866699218,-0.5892518860108917
10602,2,98.07912139892578,131.6084747314453,-0.5870181681808745
10603,2,98.07405395507811,131.60398864746094,-0.5902831233148251
10604,2,98.09868164062499,131.61549224853516,-0.5996508024515518
10605,2,98.13459777832031,131.61464080810546,-0.5894371569677761
10606,2,98.12850952148438,131.61353302001953,-0.6065937343900988
10607,2,98.1511001586914,131.6020706176758,-0.6156568888877433
10608,2,98.15099487304687,131.60194702148436,-0.6158197772517833
10609,2,98.32695922851562,131.60496826171874,-0.6819033615356921
10610,2,98.32677612304687,131.6084976196289,-0.685294276614648
10611,2,98.3486343383789,131.6053894042969,-0.6725878111399565
10612,2,98.34899597167968,131.60619049072264,-0.6731027017323695
10613,2,98.36475219726563,131.59203186035154,-0.6771572084098103
10614,2,98.3766128540039,131.59188995361328,-0.6636039948054757
10615,2,98.37740478515624,131.58906097412108,-0.6631469258120053
10616,2,98.4028106689453,131.57177124023437,-0.6560837637998779
10617,2,98.40273742675781,131.5718536376953,-0.6560837637998779
10618,2,98.41393432617187,131.54910736083983,-0.6620146107606566
10619,2,98.40521850585938,131.55268707275388,-0.6812056369461028
10620,2,98.40667419433593,131.51225738525392,-0.6498769487739093
10621,2,98.4419174194336,131.50702514648438,-0.6353123922229815
10622,2,98.45014343261718,131.50548706054687,-0.6325706007485605
10623,2,98.44744262695312,131.50708465576173,-0.6370897707505758
10624,2,98.45577850341796,131.47910156249998,-0.6466768016436676
10625,2,98.46575317382812,131.44356536865234,-0.6497704548043074
10626,2,98.46522674560546,131.44383087158204,-0.6498697814768638
10627,2,98.46898498535157,131.44942474365234,-0.6500558243159335
10628,2,98.46933288574218,131.4500930786133,-0.6497526214777118
10629,2,98.48489227294922,131.41304626464841,-0.6548887568256614
10630,2,98.46750183105468,131.42874298095703,-0.6613738272593729
10631,2,98.49927978515625,131.41271209716797,-0.6578508181036062
10632,2,98.5575164794922,131.40310821533203,-0.6458631389864786
10633,2,98.57748870849609,131.44545135498046,-0.6095251249794404
10634,2,98.68574981689453,131.4442565917969,-0.5636940974746962
10635,2,98.73707427978516,131.44444885253904,-0.5549792120568419
10636,2,98.79198760986327,131.41549987792968,-0.5642468489495731
10637,2,98.77423553466797,131.37929077148436,-0.6069958456997424
10638,2,98.9892837524414,131.37887878417968,-0.6504125808240036
10639,2,99.08161926269531,131.37395782470702,-0.6559747269585747
10640,2,99.16653900146484,131.3420425415039,-0.6422042903837671
10641,2,99.22926177978516,131.31446685791013,-0.6519729804657245
10642,2,99.22944488525391,131.31903991699218,-0.663422603575955
10643,2,99.27897033691406,131.10904083251953,-0.5843401758711059
10644,2,99.2698974609375,131.32060546875,-0.6676776412716028
10645,2,99.30193634033202,131.19315032958986,-0.8004652086056592
10646,2,99.30482940673828,131.1909210205078,-0.7963930629103753
10647,2,99.48066101074218,131.3019607543945,-0.7710043180728058
10648,2,99.46544494628907,131.14056243896482,-0.8885534961215789
10649,2,99.51841278076171,131.12642669677734,-0.8676392590656482
10650,2,99.48007049560546,131.28771057128904,-0.80120101704742
10651,2,99.50907440185546,131.28001556396484,-0.795234038438761
10652,2,99.66242980957031,131.04049987792968,-0.6196730126080127
10653,2,99.66013183593749,131.02797546386716,-0.6219328848616367
10654,2,99.6595687866211,131.02779235839841,-0.6220567669141752
10655,2,99.71479797363281,130.9871795654297,-0.6323797480295112
10656,2,99.71320953369141,130.9958724975586,-0.6339650707641197
10657,2,99.7269790649414,130.98377380371093,-0.634388436994604
10658,2,99.73123168945312,130.98326568603517,-0.634078574104686
10659,2,99.76910705566405,130.939924621582,-0.6460114779737174
10660,2,99.77591400146484,130.94557800292966,-0.660049341974716
10661,2,99.791748046875,130.90961151123048,-0.6749232226222389
10662,2,99.79183959960938,130.91006927490236,-0.6727943598114136
10663,2,99.79189910888672,130.9102798461914,-0.6729149570356895
10664,2,99.79259948730468,130.91059112548828,-0.6727506657595557
10665,2,99.81167907714843,130.90024108886718,-0.6708077867953776
10666,2,99.82131958007812,130.89789276123048,-0.6816735058137351
10667,2,99.8366958618164,130.9176086425781,-0.6769986262654659
10668,2,99.83903503417969,130.91761779785156,-0.6783391085997877
10669,2,99.85335388183594,130.92237854003906,-0.6838926833557497
10670,2,99.86923370361328,130.878987121582,-0.6885903376834189
10671,2,99.86916046142578,130.87901458740234,-0.6885830755244338
10672,2,99.86629028320311,130.87880859375,-0.6894666446160973
10673,2,99.8925567626953,130.85711975097655,-0.6774912319901206
10674,2,99.89259338378906,130.8572067260742,-0.6775945487145604
10675,2,99.90056762695312,130.8491500854492,-0.6853644763225696
10676,2,99.90068206787109,130.849690246582,-0.6832408147055864
10677,2,99.90086975097657,130.84979553222655,-0.6828992638402903
10678,2,99.92235717773437,130.81363220214843,-0.6838824789050608
10679,2,99.9223617553711,130.81375122070312,-0.6839257616922968
10680,2,99.94951171874999,130.7919158935547,-0.6464102030572302
10681,2,99.94871520996094,130.7916091918945,-0.6475339581095907
10682,2,99.94762573242187,130.79032745361326,-0.6468363610858361
10683,2,99.94709014892578,130.78765411376952,-0.646919408138084
10684,2,100.10971069335938,130.74163970947265,-0.699431580630643
10685,2,100.09115753173828,130.76172637939453,-0.7174422892734368
10686,2,100.09187164306641,130.76268768310547,-0.718034057952458
10687,2,100.09175720214844,130.7619918823242,-0.7181246240516512
10688,2,100.0931900024414,130.76320037841796,-0.7173949216823993
10689,2,100.0950714111328,130.76189575195312,-0.7188359557133236
10690,2,100.12417144775391,130.70612182617185,-0.7073494295249182
10691,2,100.12235870361329,130.70785217285157,-0.7071137715085422
10692,2,100.12191467285156,130.70768280029296,-0.707218928173361
10693,2,100.12330627441406,130.70648803710935,-0.7097146154144839
10694,2,100.12413482666015,130.70802154541013,-0.7108356286307475
10695,2,100.12408905029297,130.70793914794922,-0.7108356286307234
10696,2,100.12150726318359,130.71292877197266,-0.7047808921525472
10697,2,100.13011779785155,130.7248352050781,-0.7183212193655161
10698,2,100.05209197998047,130.74206085205077,-0.6103382595140053
10699,2,100.05384521484375,130.74055938720704,-0.6116771138101257
10700,2,100.05377197265625,130.74056854248045,-0.6116771138101718
10701,2,100.05365295410155,130.7402801513672,-0.6122121097832735
10702,2,100.14656982421874,130.73509368896484,-0.7131338548187857
10703,2,100.14689483642579,130.73501586914062,-0.7132672655484523
10704,2,100.14677124023437,130.7352310180664,-0.7131338548187857
10705,2,100.14285736083984,130.5862243652344,-0.8176014849504772
10706,2,100.1409896850586,130.7044418334961,-0.7234323949450296
10707,2,100.14177246093749,130.7045425415039,-0.7223532583998992
10708,2,100.141845703125,130.70448760986326,-0.7223532583999123
10709,2,100.16694488525391,130.7000289916992,-0.7247046254219095
10710,2,100.18173065185547,130.68075714111328,-0.7191829912700467
10711,2,100.17504272460937,130.6817642211914,-0.718266862896628
10712,2,100.21292266845703,130.67933807373046,-0.7185483281030701
10713,2,100.20390472412109,130.68486328125,-0.7237817063316442
10714,2,100.20662384033203,130.68321533203124,-0.7223727867853417
10715,2,100.22610168457031,130.6761703491211,-0.7067354792254852
10716,2,100.2258544921875,130.6757400512695,-0.7070632306774025
10717,2,100.2248794555664,130.67726440429686,-0.7047486088678911
10718,2,100.22666931152344,130.67455902099607,-0.7066832079862367
10719,2,100.2931915283203,130.48501739501953,-0.6339377422534485
10720,2,100.35732879638672,130.5218536376953,-0.5938133254636867
10721,2,100.37564392089843,130.52816619873045,-0.5952800134712095
10722,2,100.36946868896484,130.71172943115232,-0.660358041923933
10723,2,100.37925567626954,130.6914825439453,-0.682807532381321
10724,2,100.39644470214844,130.67449493408202,-0.6704977022070925
10725,2,100.39342346191407,130.64925384521484,-0.6836394274421548
10726,2,100.5198760986328,130.54022369384765,-0.7287733410314619
10727,2,100.73270874023437,130.50424346923828,-0.8687436953254072
10728,2,100.86112518310546,130.45992279052734,-0.6590413646989373
10729,2,100.93480224609374,130.37607421874998,-0.6633124734814291
10730,2,101.00412139892578,130.34432373046874,-0.6571419266610127
10731,2,101.03740081787109,130.3162078857422,-0.6759133307087445
10732,2,101.11692352294922,130.34871368408204,-0.6574696632651774
10733,2,101.16736450195313,130.34737243652341,-0.628020290709854
10734,2,101.33089141845703,130.3132095336914,-0.6745900454001826
10735,2,101.38378143310547,130.24745178222656,-0.679381527241655
10736,2,101.46762542724609,130.2267608642578,-0.6546202367364141
10737,2,101.5482192993164,130.2068115234375,-0.6530481895945658
10738,2,101.56818237304687,130.1828384399414,-0.653887010578357
10739,2,101.5838882446289,130.19089050292968,-0.6128029790799714
10740,2,101.59232482910156,130.1354232788086,-0.6289470063692535
10741,2,101.58371429443359,130.13702545166015,-0.6302828805497864
10742,2,101.62758178710936,130.16996154785156,-0.62386054951852
10743,2,101.6236083984375,130.15399932861328,-0.6357688732233943
10744,2,101.62544403076171,130.15170593261718,-0.6550070989908464
10745,2,101.66678466796876,130.15128021240236,-0.660351305185503
10746,2,101.69467163085938,130.1548370361328,-0.668326720654379
10747,2,101.70239868164063,130.15196685791017,-0.6782277669008883
10748,2,101.69920349121094,130.16136474609374,-0.6637802163368045
10749,2,101.699560546875,130.1614242553711,-0.6634396186342921
10750,2,101.89730529785156,130.17088623046874,-0.743537411117731
10751,2,101.92288513183593,130.16695404052734,-0.7322442033970915
10752,2,101.91841278076171,130.16566314697263,-0.7519150490806182
10753,2,101.91719055175781,130.1496643066406,-0.7745018797349134
10754,2,101.94620819091796,130.02730865478514,-0.8490473233033762
10755,2,101.94399719238281,130.02285919189453,-0.8759323759242766
10756,2,101.94400634765626,130.02288665771482,-0.8759323759242953
10757,2,101.96014709472655,129.98351440429687,-0.8860054861188672
10758,2,101.94996643066406,129.98607330322267,-0.8965943631546253
10759,2,101.94938507080077,129.98607788085937,-0.8968692833026664
10760,2,101.91984558105469,129.99176788330078,-0.9258439797444845
10761,2,101.91946563720703,129.9930679321289,-0.9250626351078046
10762,2,101.9413101196289,130.00007171630858,-0.9380367610956616
10763,2,101.97471771240234,129.9800582885742,-0.9271721993990806
10764,2,101.97547760009766,129.97909698486328,-0.9259879745026178
10765,2,101.97745971679687,129.9835693359375,-0.9295924797957227
10766,2,101.992529296875,129.9633087158203,-0.9365372567896781
10767,2,101.99165954589844,129.96225128173828,-0.9350299835505335
10768,2,101.99266204833984,129.96361541748047,-0.9338673676998491
10769,2,102.03947296142579,129.90876159667968,-0.9428483250137608
10770,2,102.10276794433594,130.0623779296875,-0.760153624324952
10771,2,102.10221862792969,130.0625473022461,-0.7605878620958686
10772,2,102.1047866821289,130.06109161376952,-0.7604476314130517
10773,2,102.149560546875,130.0350357055664,-0.7563401818390991
10774,2,102.22108154296875,129.86845092773436,-0.6665601694713225
10775,2,102.22928466796876,129.86487579345703,-0.6716899901110538
10776,2,102.21921844482422,129.8673385620117,-0.6689968895786322
10777,2,102.25724945068359,129.88011474609374,-0.6628212490675361
10778,2,102.27374725341797,129.85541381835938,-0.6669172729009559
10779,2,102.27376556396484,129.85545959472657,-0.6669172729009559
10780,2,102.27395324707031,129.85544128417968,-0.6670793091281266
10781,2,102.200390625,129.8672149658203,-0.8843972035413564
10782,2,102.19268646240235,129.86722869873046,-0.8838695670578369
10783,2,102.19075012207031,129.8697280883789,-0.8752096302538892
10784,2,102.19050750732421,129.86921081542968,-0.8751095485377369
10785,2,102.19096527099609,129.8691467285156,-0.8748451352586155
10786,2,102.28311309814453,129.83014984130858,-0.6619944698432759
10787,2,102.2904281616211,129.8270553588867,-0.6612490019234746
10788,2,102.20935821533203,129.7972640991211,-1.0255324765649918
10789,2,102.29118347167969,129.75743865966797,-0.737669172954886
10790,2,102.31906585693359,129.76140747070312,-0.7088713233758047
10791,2,102.53141784667969,129.76587982177733,-0.703786020618379
10792,2,102.5938980102539,129.74376068115234,-0.6820687187452303
10793,2,102.6863525390625,129.6150100708008,-0.6853364155444464
10794,2,102.71132354736328,129.55495147705076,-0.7166543624875623
10795,2,102.78598480224609,129.49410552978514,-0.7322833770238518
10796,2,102.81187133789062,129.3377243041992,-0.7905400433257823
10797,2,102.96980895996094,129.37165374755858,-0.7404105993926509
10798,2,103.15264434814452,129.50252838134764,-0.7645622253103677
10799,2,103.22643585205077,129.29610900878905,-0.8435985461515307
10800,2,103.2900421142578,129.21392211914062,-0.6765994099699145
10801,2,103.40979766845703,129.16991729736327,-0.6681431963376168
10802,2,103.47560119628906,129.1689422607422,-0.6577625802881036
10803,2,103.51104125976562,129.1325225830078,-0.6532567321834695
10804,2,103.56781768798828,129.1239486694336,-0.6360094487044996
10805,2,103.75467681884766,129.0635192871094,-0.7155556878490752
10806,2,103.80690307617186,129.05646057128905,-0.6875471551290882
10807,2,103.82301635742186,128.9949783325195,-0.7145935648029281
10808,2,103.88337249755858,128.98078765869138,-0.6878905368139341
10809,2,103.91835479736328,128.96628112792968,-0.6859576617450697
10810,2,103.94967498779297,128.94046783447266,-0.6935390927533197
10811,2,103.93356628417969,128.9473663330078,-0.7038561496698471
10812,2,103.98930358886719,128.9283966064453,-0.7071489360162365
10813,2,103.99175720214843,128.9235580444336,-0.7057863536624108
10814,2,104.01331329345703,128.9331024169922,-0.6905457760439015
10815,2,104.11582031249999,128.8104217529297,-0.7398024765638914
10816,2,104.05641174316406,128.82632446289062,-0.7942536750341339
10817,2,104.05184783935547,128.8180435180664,-0.8167830936154956
10818,2,104.07445220947265,128.82420043945314,-0.8168427472093466
10819,2,104.08706359863281,128.80697021484374,-0.8289630253962773
10820,2,104.13647003173827,128.80611877441407,-0.827775463121951
10821,2,104.1369873046875,128.80494232177733,-0.828974272773428
10822,2,104.14793243408204,128.82163696289064,-0.8170507253487334
10823,2,104.30103149414063,128.78006286621093,-0.8846864913633231
10824,2,104.15522918701171,128.80735473632814,-0.8235036496299182
10825,2,104.15494995117187,128.80736389160154,-0.8232953422104868
10826,2,104.25049896240233,128.8154754638672,-0.757714034460781
10827,2,104.24654388427734,128.81560821533202,-0.7536852290420353
10828,2,104.24674530029296,128.81573181152345,-0.7534602842195968
10829,2,104.36545257568359,128.72841796875,-0.8663164528420862
10830,2,104.3626739501953,128.74906311035156,-0.9048875203026786
10831,2,104.35334014892578,128.74843139648436,-0.9011964292903448
10832,2,104.37227325439453,128.7467239379883,-0.8986422200480375
10833,2,104.38433074951172,128.72445831298828,-0.9017819994596085
10834,2,104.45140686035157,128.65869140625,-0.9060731856057598
10835,2,104.4533477783203,128.65718536376954,-0.9057892393581954
10836,2,104.44691162109375,128.67203521728516,-0.9050092987775049
10837,2,104.4633819580078,128.65418701171876,-0.9047842576376236
10838,2,104.4650390625,128.65425567626954,-0.9036625513267801
10839,2,104.56403503417968,128.62167205810545,-0.7243284770331985
10840,2,104.56463470458985,128.6221710205078,-0.7233823120305064
10841,2,104.5893310546875,128.60626373291015,-0.7151618203547758
10842,2,104.58922119140624,128.60490875244142,-0.7141099650242352
10843,2,104.5813980102539,128.61033782958984,-0.7109757611347585
10844,2,104.57913665771484,128.61432037353515,-0.7149086464885113
10845,2,104.59823455810547,128.60115509033204,-0.7202697210816819
10846,2,104.59928741455077,128.60568237304688,-0.7234064509132739
10847,2,104.60406646728515,128.59714050292968,-0.725301231834579
10848,2,104.626171875,128.6001434326172,-0.7160853015112235
10849,2,104.62603912353515,128.59962158203126,-0.7168540448009715
10850,2,104.63575744628906,128.59864654541013,-0.7230440965555993
10851,2,104.6642578125,128.58312835693357,-0.7261020367166058
10852,2,104.66431274414062,128.58312835693357,-0.7261020367166161
10853,2,104.63511657714844,128.5850372314453,-0.7096196236584621
10854,2,104.6366958618164,128.58576049804688,-0.7094958237389376
10855,2,104.63682861328124,128.58585205078123,-0.7103508291962908
10856,2,104.63443908691406,128.5863510131836,-0.7117439098964258
10857,2,104.63261260986329,128.58733978271482,-0.7120001288575429
10858,2,104.63634796142577,128.5824005126953,-0.7117288073699292
10859,2,104.68281097412108,128.5707778930664,-0.6981362846201347
10860,2,104.84781188964843,128.5257568359375,-0.7828395368241023
10861,2,104.84872283935546,128.52609100341795,-0.7824508962621658
10862,2,104.85003662109375,128.52552795410156,-0.780999987437684
10863,2,104.84101409912108,128.50508880615234,-0.7945103049564386
10864,2,104.84040069580078,128.50086364746093,-0.8018135121269322
10865,2,104.8646484375,128.48184356689453,-0.7897094194127097
10866,2,104.85991516113282,128.48933258056638,-0.7870565000826719
10867,2,104.8609130859375,128.48831634521486,-0.7873540268437503
10868,2,104.8612060546875,128.48789978027344,-0.7879617314622418
10869,2,104.87324523925781,128.4692184448242,-0.8035355374126676
10870,2,104.8722427368164,128.47576904296875,-0.7950842330410794
10871,2,104.90494537353516,128.4552291870117,-0.7781553453620977
10872,2,104.90333862304686,128.45273437499998,-0.7796079204842147
10873,2,104.90367736816405,128.4519470214844,-0.7793340935330292
10874,2,104.9037094116211,128.4522262573242,-0.7798484660961249
10875,2,104.89298858642579,128.4405532836914,-0.7732367071801433
10876,2,104.89280548095704,128.4397201538086,-0.77347140837481
10877,2,104.91891632080078,128.41302795410155,-0.7723403867620244
10878,2,104.91908569335936,128.41259307861327,-0.7725069861383531
10879,2,104.91986846923828,128.41068878173826,-0.7736659281271274
10880,2,104.91843109130859,128.4123046875,-0.7726621911254254
10881,2,104.92554931640625,128.40988769531248,-0.7735148654514463
10882,2,104.92524261474608,128.41073913574218,-0.7732661712264228
10883,2,104.95472259521483,128.39627380371093,-0.763414602544479
10884,2,104.95518951416015,128.39551849365233,-0.7638145760256692
10885,2,104.95529022216797,128.39554595947266,-0.7638145760256583
10886,2,104.95518951416015,128.39558258056638,-0.763814576025692
10887,2,104.95496978759766,128.39597167968748,-0.7636448137076144
10888,2,104.95521697998046,128.40052185058593,-0.7636372606377763
10889,2,104.93624267578124,128.39028625488282,-0.7418485444829889
10890,2,104.94276580810546,128.38362579345704,-0.7370409072217836
10891,2,104.94148864746094,128.38567657470702,-0.7354166256735319
10892,2,104.93876037597656,128.38734283447263,-0.7329708169219297
10893,2,104.93898010253906,128.3871276855469,-0.7332724373353957
10894,2,104.93915405273438,128.3886291503906,-0.7319434826054195
10895,2,104.95516204833984,128.3839599609375,-0.7187574108663725
10896,2,104.95480957031249,128.38645935058594,-0.721117600535724
10897,2,104.96302185058593,128.38627166748046,-0.7288131236496501
10898,2,104.9627700805664,128.38646392822267,-0.728600530787509
10899,2,104.96146087646484,128.38959045410155,-0.7273021943674028
10900,2,104.96154327392577,128.3894302368164,-0.7273347242247912
10901,2,104.86289520263671,128.42876586914062,-0.6309338675850182
10902,2,104.8633026123047,128.42890777587888,-0.6311718675345274
10903,2,104.94305419921875,128.3742462158203,-0.7340331190757252
10904,2,104.943017578125,128.37356872558593,-0.7344903234483998
10905,2,104.94228973388671,128.37404022216796,-0.734109353173627
10906,2,104.94276580810546,128.3726806640625,-0.7334187655247153
10907,2,104.94926605224609,128.3684326171875,-0.7381891990600902
10908,2,104.96321411132813,128.2708282470703,-0.8299814224808457
10909,2,104.962353515625,128.2703109741211,-0.8314424179900158
10910,2,104.96281127929687,128.27064514160156,-0.8306654312968419
10911,2,104.9572998046875,128.2680908203125,-0.8223473331938056
10912,2,104.95730895996093,128.2681182861328,-0.8223473331938246
10913,2,105.01219024658204,128.24785308837892,-0.8349355188558139
10914,2,105.01037292480468,128.24849395751954,-0.8428189021715871
10915,2,105.00549774169922,128.23423919677734,-0.8420676885502016
10916,2,105.00157470703124,128.1971466064453,-0.8589185719913378
10917,2,105.00674743652343,128.14810638427736,-0.8790170783127189
10918,2,105.02394104003906,128.13921661376952,-0.8824272651983838
10919,2,105.1265167236328,128.11104583740234,-0.8661035933475921
10920,2,105.17550201416016,128.1227554321289,-0.8383197500368968
10921,2,105.2571304321289,128.11471710205078,-0.8387771014540691
10922,2,105.47188110351561,128.0528137207031,-0.7372420949233257
10923,2,105.5356201171875,127.96655731201172,-0.7652514482468681
10924,2,105.577587890625,127.91907348632812,-0.7764485124902509
10925,2,105.64899444580078,127.86064453124999,-0.7535801396927364
10926,2,105.71884002685547,127.85606231689452,-0.7331668333841782
10927,2,105.77430267333983,127.81746826171874,-0.7478129052672308
10928,2,105.83956604003906,127.74749908447265,-0.738153932761804
10929,2,105.88130493164061,127.72357635498047,-0.7490885921814954
10930,2,105.94133148193359,127.72489013671874,-0.7225081624190867
10931,2,106.13317108154297,127.63789672851561,-0.8160828507261735
10932,2,106.196923828125,127.65418395996093,-0.7944316445539978
10933,2,106.26390838623047,127.64358215332031,-0.7842651024360828
10934,2,106.3014633178711,127.50806579589843,-0.8745755685014415
10935,2,106.36015319824219,127.46751708984374,-0.8707069875020925
10936,2,106.36926727294922,127.47298278808593,-0.8833205836565715
10937,2,106.40098114013671,127.4245834350586,-0.8929625819864156
10938,2,106.43399047851562,127.42735290527344,-0.8942591914702994
10939,2,106.45145416259766,127.41024627685546,-0.8882223763502843
10940,2,106.61151123046875,127.3833755493164,-0.815752387186526
10941,2,106.65646362304688,127.36946411132811,-0.8229521401341854
10942,2,106.65705871582031,127.3702377319336,-0.8214489313908302
10943,2,106.57850646972656,127.3681869506836,-0.967582779250679
10944,2,106.5980209350586,127.38151245117187,-0.9524342652068193
10945,2,106.74001007080078,127.35545654296874,-0.8139274832045906
10946,2,106.73998718261718,127.35668334960937,-0.8146077827819298
10947,2,106.74937591552734,127.30864562988282,-0.8413573004704176
10948,2,106.81853485107422,127.17028198242187,-0.8932942436634493
10949,2,106.81274871826172,127.27086639404297,-0.8190033453917971
10950,2,106.8168960571289,127.27539825439453,-0.7867622903439563
10951,2,106.82399139404296,127.27938995361328,-0.7818212566914506
10952,2,106.8599624633789,127.26009979248046,-0.7721760463510857
10953,2,106.86961212158204,127.24558868408204,-0.7727500779630458
10954,2,106.9037384033203,127.21819610595702,-0.7770125609547665
10955,2,106.90814666748047,127.21210784912108,-0.7748104264851821
10956,2,106.90846710205078,127.21212615966797,-0.7747710294292831
10957,2,106.89549865722655,127.1784439086914,-0.7701018166731636
10958,2,106.8949951171875,127.17848510742186,-0.770089472097072
10959,2,106.90600433349609,127.16260986328123,-0.7688887965871162
10960,2,106.94024047851562,127.16243591308593,-0.7794826000739532
10961,2,106.96288604736328,127.13848571777343,-0.775088368572549
10962,2,106.96724395751953,127.13204040527343,-0.7710340334769485
10963,2,106.96795806884765,127.13177490234375,-0.7720997494959407
10964,2,106.96519317626954,127.12847900390625,-0.7707188241450842
10965,2,106.9660629272461,127.12915649414062,-0.7693682861978581
10966,2,107.03858642578125,126.9731460571289,-0.8743514696383076
10967,2,107.03817443847656,126.97305450439453,-0.8744012051017607
10968,2,107.0378448486328,126.97288970947265,-0.874564951366014
10969,2,107.03874206542969,127.08538055419922,-0.798862689015052
10970,2,107.04566345214843,126.96198120117188,-0.8761603383155457
10971,2,107.04554901123046,126.96227874755859,-0.8760656957906948
10972,2,107.04394226074218,126.96250762939452,-0.8747951875718499
10973,2,107.05484161376953,126.94902191162109,-0.8748737754121143
10974,2,107.04912872314452,126.95457916259765,-0.8771323850248046
10975,2,107.03925476074218,126.9585708618164,-0.8783679152389395
10976,2,107.0411407470703,126.93746337890624,-0.8826998287723438
10977,2,107.04584197998047,126.93645629882812,-0.8823090851394387
10978,2,107.04625396728515,126.93391571044921,-1.0997923392827231
10979,2,107.07409973144532,126.88441772460936,-1.1389476731831034
10980,2,107.12325439453124,126.89215850830078,-1.0617978509381008
