time,fish,x,y,head_angles
7133,3,12.805012893676757,97.0117401123047,-2.60613186661898
7134,3,12.805312728881836,97.0129165649414,-2.6080469378789535
7135,3,12.778224563598632,97.23340759277343,-3.1234859005463416
7136,3,12.778242301940917,97.22833557128905,-3.1128676935308115
7137,3,12.775542068481446,97.24286499023438,3.1378902988729567
7138,3,12.775865936279295,97.24344635009766,3.135763034257959
7139,3,12.773909568786621,97.2461196899414,3.1291250991912185
7140,3,12.895644378662109,96.80256042480468,-2.139620956306982
7141,3,12.76959056854248,96.80229034423829,-2.3285527842571794
7142,3,12.76973934173584,96.80276184082031,-2.328594788095239
7143,3,12.769396591186524,96.8076187133789,-2.3296242477943956
7144,3,12.769572830200195,96.81019134521483,-2.331372684585556
7145,3,12.76889877319336,96.80907440185547,-2.3296854963377167
7146,3,12.767406463623047,96.80692749023437,-2.3265366378054946
7147,3,12.894935417175294,96.8070053100586,-2.1174718760946516
7148,3,12.90432529449463,96.80040435791015,-2.0942019704986445
7149,3,12.899757385253906,96.81497497558594,-2.1139452980265103
7150,3,12.900484085083008,96.81458129882813,-2.1136980281661235
7151,3,12.766062927246093,96.82819976806641,-2.343455570751846
7152,3,12.773554801940918,96.8198272705078,-2.330126597602924
7153,3,12.768509101867675,96.83243865966796,-2.3436055330884775
7154,3,12.768470191955567,96.82509155273436,-2.333874340274664
7155,3,12.765225791931151,96.8329833984375,-2.3415839035832424
7156,3,12.765715026855467,96.82993927001952,-2.3389202961018682
7157,3,12.767071723937988,96.83010864257812,-2.3384713111282927
7158,3,12.766800498962402,96.8300994873047,-2.3391413145576374
7159,3,12.914541435241699,96.75191345214844,-2.0434260952210495
7160,3,12.926349449157716,96.74490966796876,-2.0073762078247
7161,3,12.922293090820313,96.74026336669922,-2.0166258901382204
7162,3,12.925131797790527,96.74117889404297,-2.0034925697101182
7163,3,12.92050380706787,96.74415435791016,-2.008116514649096
7164,3,12.922707939147948,96.7426528930664,-1.9971208925078674
7165,3,12.922096824645996,96.74706115722657,-2.002370107194741
7166,3,12.921925735473632,96.74646606445313,-2.002587602376144
7167,3,12.921932601928711,96.74768829345703,-2.0028739659551693
7168,3,12.922053909301757,96.74736328125,-2.002018978138628
7169,3,12.921576690673827,96.74908447265625,-2.003827309496882
7170,3,12.788508796691893,97.20685729980468,-3.063546761294325
7171,3,12.798324394226075,97.0441909790039,-2.6884253115902474
7172,3,12.788558006286621,97.01576385498046,-2.643152036875737
7173,3,12.786919784545898,97.02544555664062,-2.6604257039603443
7174,3,12.789058685302734,97.01743927001952,-2.6449807706334223
7175,3,12.790548706054686,97.02077178955078,-2.628996870215932
7176,3,12.789070129394531,97.0221954345703,-2.6320680026811627
7177,3,12.789600563049316,97.02480010986328,-2.6359013798024975
7178,3,12.792315673828124,97.01500396728515,-2.6149416362572704
7179,3,12.785395431518555,97.03427124023438,-2.654471157960715
7180,3,12.785595703125,97.03455963134765,-2.6545771192304644
7181,3,12.790754127502442,97.01768188476562,-2.6197289151059735
7182,3,12.790689468383789,97.02331237792968,-2.6313831270390207
7183,3,12.791986083984375,97.02375640869141,-2.6162528639635614
7184,3,12.783666229248047,97.00068054199218,-2.589570389360457
7185,3,12.785208892822265,97.00310668945312,-2.591678925014932
7186,3,12.783515167236327,97.00496978759764,-2.5947795422684017
7187,3,12.78215160369873,97.00268096923827,-2.5944442375098715
7188,3,12.78215045928955,97.00299224853515,-2.595429781352271
7189,3,12.784895896911621,97.0020767211914,-2.592795347022448
7190,3,12.769129371643066,97.01351165771484,-2.630111131215931
7191,3,12.774825096130371,97.00886535644531,-2.6187919109120275
7192,3,12.77486972808838,97.00896606445312,-2.6187919109120275
7193,3,12.774483489990235,97.00911254882811,-2.6193762812398735
7194,3,12.771303749084472,97.0139419555664,-2.6254926304548887
7195,3,12.78266716003418,97.01844635009766,-2.640353867745747
7196,3,12.784946250915528,97.00835723876952,-2.6247934461904014
7197,3,12.787649345397949,97.01125946044922,-2.6277815692912223
7198,3,12.790074920654297,97.00194854736328,-2.6099224179295466
7199,3,12.788056755065917,97.00972595214844,-2.624917775283495
7200,3,12.949792671203614,96.7651153564453,-2.1082573623926835
7201,3,12.950228118896485,96.76466674804688,-2.1075597494210494
7202,3,12.950175476074218,96.7648223876953,-2.1074042806314246
7203,3,12.950331115722655,96.7595718383789,-2.1032987300040884
7204,3,12.949891662597656,96.77376708984374,-2.1181219433840752
7205,3,12.94988193511963,96.77425689697266,-2.118378866240149
7206,3,12.94855728149414,96.77157897949218,-2.119552628040863
7207,3,12.824394607543944,96.79876556396485,-2.307107994681909
7208,3,12.824700164794923,96.7945770263672,-2.3018109389541537
7209,3,12.819921112060547,96.80191497802734,-2.3177414138816657
7210,3,12.823358345031739,96.81328582763672,-2.3409104086733556
7211,3,12.822858238220215,96.8137435913086,-2.340469910356494
7212,3,12.822756385803222,96.81358337402344,-2.3402652612370636
7213,3,12.822636222839355,96.81305694580078,-2.3396783255829288
7214,3,12.823488807678222,96.81202697753906,-2.3392497705000785
7215,3,12.825737571716308,96.80927581787108,-2.334423385484868
7216,3,12.826585578918458,96.8067855834961,-2.3339878233025555
7217,3,12.826543807983398,96.80692291259766,-2.333775016768694
7218,3,12.826323509216309,96.80684509277344,-2.3320338659521753
7219,3,12.819861602783202,96.79112091064454,-2.315083103948332
7220,3,12.817547035217284,96.78807220458984,-2.3110534738296353
7221,3,12.817436027526856,96.78788909912109,-2.311053473829633
7222,3,12.818140983581543,96.78614501953125,-2.3088945468869784
7223,3,12.81749439239502,96.78789825439452,-2.311053473829633
7224,3,12.816678428649901,96.7921646118164,-2.3166461766888244
7225,3,12.817528152465819,96.78662567138672,-2.309736801407567
7226,3,12.817551612854004,96.78624114990234,-2.309425373261232
7227,3,12.944220542907715,96.7724624633789,-2.1136611862566297
7228,3,12.943433189392088,96.7715835571289,-2.114935763650551
7229,3,12.827827262878419,96.78170013427734,-2.2955981391891456
7230,3,12.775295448303222,96.78461608886718,-2.287967992903341
7231,3,12.769148826599121,96.9910675048828,-2.579112735456703
7232,3,12.770122718811034,96.84054107666014,-2.3609758484461327
7233,3,12.770226287841798,96.83755187988281,-2.356280313556572
7234,3,12.773391151428221,96.83246154785157,-2.331971230726123
7235,3,12.782317543029784,96.847265625,-2.327122041322709
7236,3,12.782924079895018,96.84501800537109,-2.322491242349022
7237,3,12.782816505432129,96.8469955444336,-2.3274952264855107
7238,3,12.782841682434082,96.84700469970703,-2.3274952264854942
7239,3,12.782292938232422,96.85032348632812,-2.3330011438225595
7240,3,12.785968208312987,96.83824768066405,-2.315360311382795
7241,3,12.783927154541015,96.8448486328125,-2.3251310118930424
7242,3,12.785218620300292,96.84317321777344,-2.322514033836894
7243,3,12.78398609161377,96.8478286743164,-2.321553151277195
7244,3,12.783988952636719,96.84489440917969,-2.3198970063313644
7245,3,12.737893867492676,97.27873992919922,3.1410120954788687
7246,3,12.750881767272949,97.23982086181641,-3.0639823248404197
7247,3,12.748130607604981,97.24615173339843,-3.0768640986602627
7248,3,12.75336570739746,97.23075714111329,-3.040874077699035
7249,3,12.75589027404785,97.2283218383789,-3.035921497324177
7250,3,12.754750442504882,97.23277130126954,-3.0461822999292654
7251,3,12.755805587768554,97.22826690673828,-3.0359214973241766
7252,3,12.754525566101073,97.23178253173828,-3.0435040604607324
7253,3,12.75578327178955,97.2281021118164,-3.0359216347225972
7254,3,12.753556251525879,97.23527069091796,-3.065280099238139
7255,3,12.941804695129393,96.7593292236328,-2.034236985429233
7256,3,12.942347717285156,96.7594024658203,-2.03406222500811
7257,3,12.942109680175781,96.75937957763672,-2.034212454736978
7258,3,12.942137145996092,96.75945739746093,-2.0343625493322572
7259,3,12.942830657958984,96.7575714111328,-2.032008590145341
7260,3,12.926204109191893,96.79093780517579,-2.028323295143919
7261,3,12.925126647949218,96.7913589477539,-2.0306073779893983
7262,3,12.921734619140626,96.80729370117187,-2.0529657515643294
7263,3,12.927697563171385,96.78600769042968,-2.024951533942797
7264,3,12.925575256347656,96.79563903808594,-2.0339910258802654
7265,3,12.9258150100708,96.79747467041015,-2.0350952452649826
7266,3,12.92794418334961,96.79602813720703,-2.028281388296012
7267,3,12.90952091217041,96.8335464477539,-2.077392142769908
7268,3,12.908038902282716,96.83411407470703,-2.0808064589389708
7269,3,12.90820083618164,96.83399047851563,-2.081488908313633
7270,3,12.910049057006836,96.82858428955078,-2.074622453885925
7271,3,12.911145401000976,96.82877655029296,-2.0724912066643264
7272,3,12.910313987731934,96.82886810302735,-2.0747020417485205
7273,3,12.890216445922851,96.98600921630859,-2.3507236559459748
7274,3,12.89059066772461,96.9840316772461,-2.344984605524523
7275,3,12.890911674499511,96.9828094482422,-2.3405262520041425
7276,3,12.89084129333496,96.98279571533203,-2.3404330623224796
7277,3,12.890390396118164,96.98472747802734,-2.347398960541915
7278,3,12.889419364929198,96.98670501708985,-2.353434352741676
7279,3,12.889481163024902,96.98392181396484,-2.3526170125942976
7280,3,12.891166305541992,96.98090515136718,-2.3441089525116134
7281,3,12.890022468566894,96.98246612548829,-2.3484307417327126
7282,3,12.890962028503417,96.97786102294921,-2.340535731067716
7283,3,12.893018531799317,96.97402954101562,-2.330252606491165
7284,3,12.763033676147462,97.01555786132812,-2.65301727111194
7285,3,12.762648582458496,97.01580505371093,-2.653542311650396
7286,3,12.762511825561523,97.01467895507812,-2.6521418740188616
7287,3,12.763318061828613,97.01329193115234,-2.649258269596453
7288,3,12.760060501098632,97.01851501464844,-2.6565661847205266
7289,3,12.762714958190918,97.01176300048829,-2.641553609354084
7290,3,12.91732406616211,96.73984222412109,-2.07194520767173
7291,3,12.941091728210449,96.73940734863281,-2.0539865252201785
7292,3,12.943877792358398,96.72920379638671,-2.0449206868235636
7293,3,12.943478965759276,96.72726745605468,-2.042832738683758
7294,3,12.94174633026123,96.7441635131836,-2.055451173333701
7295,3,12.94101505279541,96.73420715332031,-2.0513361178584426
7296,3,12.938429832458496,96.7232666015625,-2.0292170755351564
7297,3,12.94486141204834,96.72820129394532,-2.0159261343299226
7298,3,12.945162391662597,96.72371978759766,-2.008767106200376
7299,3,12.94419708251953,96.72870025634765,-2.0130989946341917
7300,3,12.944707489013672,96.72516174316407,-2.009658358261813
7301,3,12.94614372253418,96.72572937011718,-2.0094528677504675
7302,3,12.94544677734375,96.72513885498046,-2.0109548294682273
7303,3,12.952230834960936,96.72897949218749,-2.040091913788693
7304,3,12.952416229248046,96.73943939208985,-2.056795411298652
7305,3,12.957845878601074,96.72802276611327,-2.031107469789307
7306,3,12.956733512878419,96.72891540527343,-2.0331784162979845
7307,3,12.957039642333985,96.72870941162108,-2.032661728753034
7308,3,12.957558059692381,96.72773895263671,-2.031543930159553
7309,3,12.9576021194458,96.72823333740234,-2.0320558822781676
7310,3,12.95756721496582,96.72783508300782,-2.0315535715371595
7311,3,12.957951164245605,96.72859954833984,-2.0319473165679156
7312,3,12.958734512329102,96.72564697265625,-2.026335251820916
7313,3,12.98715877532959,96.71939392089843,-1.9957220020945803
7314,3,12.986881828308105,96.71984252929687,-1.9963768716577994
7315,3,12.99352855682373,96.7231704711914,-1.9847114132375305
7316,3,12.98027000427246,96.74406738281249,-2.029393560443473
7317,3,12.98125877380371,96.74407653808593,-2.0266344397610516
7318,3,12.98052577972412,96.75221099853516,-2.0360043188046806
7319,3,12.979817962646484,96.75327758789062,-2.037904022363077
7320,3,12.92288761138916,96.78005676269531,-2.045976759478347
7321,3,12.92490520477295,96.77865142822264,-2.042284394287551
7322,3,12.926630401611327,96.77484283447265,-2.0359602265308308
7323,3,12.924601364135743,96.78153076171876,-2.0467395914696467
7324,3,12.923511886596678,96.779736328125,-2.048124237881874
7325,3,12.923184013366699,96.78105468749999,-2.049769732472863
7326,3,12.923652076721192,96.77830352783204,-2.043789479582892
7327,3,12.964884567260743,96.76043701171875,-1.9604215485235028
7328,3,12.96412353515625,96.7617691040039,-1.967363701697563
7329,3,12.965980339050294,96.75552978515626,-1.959852364543535
7330,3,12.962010955810547,96.75933837890625,-1.9709951972838509
7331,3,12.963567924499511,96.75941162109375,-1.9696500213161836
7332,3,12.961056518554688,96.76129760742188,-1.9757333507175692
7333,3,12.961930274963379,96.76085815429687,-1.9739629585669514
7334,3,12.96148853302002,96.76186065673828,-1.9759936210473006
7335,3,12.961054801940918,96.76105499267578,-1.9755826789881064
7336,3,12.961616134643554,96.76087188720703,-1.9742614084166241
7337,3,12.96152572631836,96.76174621582031,-1.9760050736238353
7338,3,12.961528015136718,96.76176452636719,-1.9760050736238468
7339,3,12.958418655395509,96.72004852294921,-1.934150879451723
7340,3,12.95800552368164,96.71991577148438,-1.935560707783347
7341,3,12.9615909576416,96.72293701171876,-1.9306124366562232
7342,3,12.963034057617186,96.7237564086914,-1.9333711057547596
7343,3,12.965011024475096,96.72393951416015,-1.933049936639556
7344,3,12.964969253540039,96.72445678710938,-1.9335739213343146
7345,3,12.960139846801757,96.73041687011718,-1.9483635815300713
7346,3,12.957404708862304,96.73130950927734,-1.9506771069532025
7347,3,12.957350921630859,96.73134155273436,-1.950488809582839
7348,3,12.958328819274902,96.72766571044922,-1.9457955227391972
7349,3,12.957984924316406,96.72802734375,-1.947002647444207
7350,3,12.803706550598143,96.80904693603514,-2.297804536698262
7351,3,12.775691413879395,96.84625854492188,-2.3623709060703404
7352,3,12.770070648193359,97.0073455810547,-2.597199855374984
7353,3,12.76834659576416,97.01722412109375,-2.6195620868697875
7354,3,12.766862869262695,97.0191650390625,-2.623587671027449
7355,3,12.771009063720703,97.01045837402343,-2.6051829461270595
7356,3,12.764737701416015,97.02999114990234,-2.6523088218776065
7357,3,12.77402000427246,97.01250457763672,-2.610138425882539
7358,3,12.777888679504393,97.00360107421875,-2.5939298108634667
7359,3,12.776933097839354,97.00328063964844,-2.5936057629022704
7360,3,12.775832748413086,97.00863189697264,-2.6022676285919086
7361,3,12.77654571533203,97.00907592773437,-2.603261408483407
7362,3,12.775734329223631,97.00907135009766,-2.603049458916034
7363,3,12.784301948547363,96.84017486572264,-2.3486686745804457
7364,3,12.78478374481201,96.84012451171876,-2.3483581362905674
7365,3,12.78614616394043,96.83951110839843,-2.346642480180049
7366,3,12.785506439208984,96.840673828125,-2.3485102505497633
7367,3,12.784987449645996,96.840234375,-2.3477306518926206
7368,3,12.78376750946045,96.83458099365234,-2.3382503166966213
7369,3,12.783861351013183,96.83662719726561,-2.340666399214137
7370,3,12.785796546936034,96.82702331542968,-2.3264753339940674
7371,3,12.785658645629884,96.83479614257811,-2.33976156720321
7372,3,12.789606857299805,96.84078369140624,-2.3403228072005526
7373,3,12.790809631347656,96.84922485351562,-2.358365654558839
7374,3,12.78457260131836,96.8586410522461,-2.362966869914058
7375,3,12.785831451416016,96.85260314941405,-2.3416041222409985
7376,3,12.790296363830567,97.01514129638672,-2.598406369608913
7377,3,12.766018295288086,97.21300506591797,-3.0398764110889775
7378,3,12.764988899230957,97.21495056152344,-3.049198499118481
7379,3,12.764112854003905,97.21425018310546,-3.04752242067808
7380,3,12.782934951782227,96.79849090576172,-2.309420793163214
7381,3,12.782182502746583,96.79552917480468,-2.3123243133523874
7382,3,12.782524681091308,96.80263824462891,-2.316973425909226
7383,3,12.779393005371093,96.80614929199218,-2.323490892046567
7384,3,12.781984519958495,96.80521087646484,-2.320199199474264
7385,3,12.786082649230956,96.7982208251953,-2.309189471493153
7386,3,12.779895401000976,96.80107269287109,-2.316360495223802
7387,3,12.782421112060547,96.792333984375,-2.289642560803198
7388,3,12.781331634521484,96.7854995727539,-2.2859676358901253
7389,3,12.782945823669433,96.78219451904297,-2.279990700630257
7390,3,12.782938957214355,96.78370971679686,-2.281682707799244
7391,3,12.78226203918457,96.783837890625,-2.282866222735898
7392,3,12.781904983520509,96.78414916992188,-2.2831331069524934
7393,3,12.781467247009278,96.785009765625,-2.285615475853325
7394,3,12.808934783935547,96.79474182128907,-2.249806060281071
7395,3,12.809062385559082,96.7956298828125,-2.250882921178911
7396,3,12.807716560363769,96.80171813964844,-2.260707533495882
7397,3,12.80870704650879,96.79730072021485,-2.254952253734918
7398,3,12.813434028625487,96.79901733398438,-2.256956047341413
7399,3,12.804397773742675,96.8077651977539,-2.2713626035923338
7400,3,12.802151870727538,96.80851593017579,-2.274341452879537
7401,3,12.801917839050294,96.80955047607421,-2.2756673862820467
7402,3,12.801763916015624,96.80979766845704,-2.2768833461108313
7403,3,12.814430809020996,96.8099624633789,-2.2485777366494912
7404,3,12.814585304260254,96.80994873046875,-2.248472705491273
7405,3,12.813120460510254,96.80966491699218,-2.255789382901219
7406,3,12.817135047912597,96.80922088623046,-2.2549002186142073
7407,3,12.81672306060791,96.809326171875,-2.2562487786334646
7408,3,12.816743087768554,96.80935821533203,-2.256239411759175
7409,3,12.818544387817383,96.80744018554688,-2.252968702843151
7410,3,12.829617118835449,96.97411193847657,-2.5978099737455476
7411,3,12.829038619995117,96.80837860107421,-2.3560197450308102
7412,3,12.829644012451173,96.80809936523437,-2.3566964912207378
7413,3,12.827548027038574,96.96807861328125,-2.5957949225048664
7414,3,12.826634788513182,96.97264709472657,-2.6022927054046527
7415,3,12.826592445373535,96.97267456054686,-2.6025497334892793
7416,3,12.826127243041991,96.9734619140625,-2.6042001382274504
7417,3,12.823802947998047,96.97995300292968,-2.6048881184074615
7418,3,12.823836135864259,96.97852935791015,-2.602680732592242
7419,3,12.824220085144042,96.97715606689452,-2.599948793758758
7420,3,12.82316780090332,96.98090972900391,-2.6068057576363435
7421,3,12.823856163024903,96.97977905273437,-2.6043851646067457
7422,3,12.824173164367675,96.97686309814452,-2.5987644481219365
7423,3,12.820947074890135,96.98713531494141,-2.6286175536937675
7424,3,12.819927406311034,96.97827758789063,-2.6168159986187605
7425,3,12.821790504455567,96.97593841552734,-2.611023431767541
7426,3,12.822707748413086,96.97359924316406,-2.6061367309510852
7427,3,12.823909378051757,96.96841735839843,-2.597819942592486
7428,3,12.82584056854248,96.96971740722657,-2.5996198197354468
7429,3,12.826249122619629,96.96860961914062,-2.5975542495533355
7430,3,12.827079391479492,96.96338653564453,-2.5874070377371474
7431,3,12.825937843322754,96.96842651367187,-2.597571004518059
7432,3,12.824715042114258,96.9652084350586,-2.5923983525155885
7433,3,12.823420143127441,96.97056884765624,-2.5984358028400765
7434,3,12.824366569519043,96.96947937011718,-2.5957485507366034
7435,3,12.81932544708252,96.97857055664062,-2.620415006467452
7436,3,12.78925952911377,96.80148468017578,-2.3486936287482356
7437,3,12.791223907470703,96.79893951416015,-2.344056631804626
7438,3,12.788971138000488,96.8027572631836,-2.350133417839026
7439,3,12.788939094543457,96.80273895263672,-2.3504165471390364
7440,3,12.819197273254394,97.06644287109376,-2.6212663408059855
7441,3,12.815336608886717,97.0566650390625,-2.5975484476140145
7442,3,12.814201927185058,97.07355194091797,-2.6377392979902483
7443,3,12.816970825195312,97.07140045166015,-2.63041062005156
7444,3,12.816569137573243,97.0707046508789,-2.629770608386386
7445,3,12.818048858642577,97.07654571533203,-2.6374455238701087
7446,3,12.816052436828613,97.07276916503906,-2.633776797068283
7447,3,12.818439102172851,96.85830688476562,-2.2892805484555474
7448,3,12.818632507324217,96.85834350585938,-2.2887372081951103
7449,3,12.934521675109863,96.81776733398436,-2.0875682223443084
7450,3,12.939733886718749,96.80545806884766,-2.0762969633121875
7451,3,12.942457580566407,96.79938812255858,-2.0690813783618744
7452,3,12.94390411376953,96.80053253173828,-2.071629951516209
7453,3,12.9377592086792,96.81197204589844,-2.0941631011926067
7454,3,12.941365242004395,96.80373687744141,-2.076465652351458
7455,3,12.941651916503906,96.80880432128906,-2.0799834720031636
7456,3,12.940676879882812,96.80862579345703,-2.0808099331805137
7457,3,12.94200382232666,96.80661163330078,-2.077295821129133
7458,3,12.942134284973143,96.80137939453124,-2.0727600061198648
7459,3,12.795427322387695,97.01117706298828,-2.5763392869520145
7460,3,12.789503860473634,96.8467025756836,-2.3503651959541303
7461,3,12.79171028137207,97.00150451660156,-2.5802533164505177
7462,3,12.792540550231934,97.00391693115233,-2.5831576390481383
7463,3,12.793009757995605,97.00634307861328,-2.5865674357129436
7464,3,12.792753410339355,97.00308837890624,-2.580129314048489
7465,3,12.793061256408691,97.00375213623047,-2.5820586060797153
7466,3,12.791554069519043,96.9983413696289,-2.576356928456342
7467,3,12.791646194458007,96.9981948852539,-2.5755120075561337
7468,3,12.794147872924803,97.00511627197265,-2.5791029420593463
7469,3,12.793230628967285,96.85507507324218,-2.3500513336066833
7470,3,12.902192687988281,96.79905395507812,-2.0889760302972182
7471,3,12.88604393005371,96.81434326171875,-2.097139916301555
7472,3,12.758318138122558,96.82344818115234,-2.2929326562163825
7473,3,12.89047679901123,96.81599578857421,-2.080336013677044
7474,3,12.89069423675537,96.81686553955078,-2.0807980398447863
7475,3,12.887302780151366,96.8185821533203,-2.0883561586726045
7476,3,12.887350845336915,96.81961212158203,-2.089180781879374
7477,3,12.885517501831053,96.82013854980468,-2.0931440892576796
7478,3,12.884766769409179,96.82118225097656,-2.095837457335796
7479,3,12.88088321685791,96.82709197998047,-2.1017499166697715
7480,3,12.882996940612793,96.82909240722655,-2.1014252363367203
7481,3,12.881451988220213,96.82716064453125,-2.101429343357223
7482,3,12.880859184265137,96.82704620361328,-2.1019371172728825
7483,3,12.88596839904785,96.82842407226562,-2.092352018237374
7484,3,12.883893585205078,96.82741241455078,-2.0971802195706424
7485,3,12.882181549072264,96.83434295654297,-2.106376237640153
7486,3,12.889293479919434,96.82636413574218,-2.0889079087574687
7487,3,12.890237617492676,96.8279022216797,-2.089719009209724
7488,3,12.890238761901855,96.82786560058594,-2.0897190092097135
7489,3,12.88838424682617,96.82716522216796,-2.090406085018013
7490,3,12.886326026916503,96.82958221435547,-2.097036591027824
7491,3,12.887867546081543,96.83033752441406,-2.096976275645155
7492,3,12.888143920898438,96.83038787841797,-2.0979145000925183
7493,3,12.887357711791992,96.8289093017578,-2.09548199020354
7494,3,12.886746025085449,96.82889099121094,-2.095812422510539
7495,3,12.779364395141602,97.03454132080077,-2.568898061589455
7496,3,12.780354309082032,97.04422760009766,-2.5846991390609984
7497,3,12.779311752319336,97.04555053710938,-2.5870049904326673
7498,3,12.781281852722167,97.0417007446289,-2.5778498762418613
7499,3,12.790307235717773,96.87290954589844,-2.314729381918476
7500,3,12.964594459533691,96.7679443359375,-1.9330005782388402
7501,3,12.967287254333495,96.76793975830077,-1.939041316933895
7502,3,12.968079757690429,96.76539916992188,-1.9367177190869043
7503,3,12.969755172729492,96.76362762451171,-1.933731892890792
7504,3,12.970037841796874,96.76324768066407,-1.9331670175134859
7505,3,12.968763542175292,96.76693725585938,-1.9393699808610425
7506,3,12.96625213623047,96.77042083740234,-1.9429984612300861
7507,3,12.973292541503906,96.7689239501953,-1.9193600263872888
7508,3,12.956304359436036,96.77420654296876,-1.9249795096329456
7509,3,12.956390190124512,96.77518157958984,-1.9254802236041082
7510,3,12.953445625305175,96.7738540649414,-1.9265868689139336
7511,3,12.947521018981934,96.78341217041014,-1.9397295123789355
7512,3,12.948477172851563,96.78202972412109,-1.9369292280485841
7513,3,12.941901397705077,96.79732360839844,-1.963256015428663
7514,3,12.947871208190918,96.78956451416016,-1.9431574192024599
7515,3,12.94512062072754,96.7895736694336,-1.9513517192079826
7516,3,12.950345420837401,96.78547210693358,-1.9428496322450495
7517,3,12.950228691101074,96.7855728149414,-1.9429676009314747
7518,3,12.952963256835936,96.78143920898438,-1.9377540001001923
7519,3,12.947940444946289,96.79180297851562,-1.9490238508903543
7520,3,12.944555282592773,96.82196044921875,-2.001049629998049
7521,3,12.93336124420166,96.83712158203124,-2.0226062786175296
7522,3,12.93133964538574,96.84140625,-2.0270315411849125
7523,3,12.93742332458496,96.83471374511718,-2.0119469964929975
7524,3,12.936594200134277,96.83545989990235,-2.015241086335517
7525,3,12.93471794128418,96.8410171508789,-2.02413296895722
7526,3,12.936935806274413,96.83093719482422,-2.0094258805992005
7527,3,12.93702507019043,96.83094635009766,-2.009425880599209
7528,3,12.934361457824707,96.84006958007812,-2.0236871214762777
7529,3,12.93577136993408,96.82562713623047,-2.0069649446169757
7530,3,12.939888381958006,96.79181213378905,-2.0268002732083286
7531,3,12.948149299621582,96.77686157226563,-2.0168585039893285
7532,3,12.950449562072754,96.77201385498046,-2.0108360441366604
7533,3,12.951509284973143,96.77262268066406,-2.00632378036966
7534,3,12.951123046874999,96.77352447509766,-2.007690649288612
7535,3,12.95115394592285,96.7734146118164,-2.0075273090579526
7536,3,12.950372886657714,96.77198638916016,-2.007087173808346
7537,3,12.950190925598145,96.77230224609374,-2.0072928178686995
7538,3,12.950431823730469,96.77332763671875,-2.008052122451944
7539,3,12.946713638305663,96.77296142578125,-2.00986335557201
7540,3,12.943235778808594,96.7790771484375,-2.018623168814507
7541,3,12.942980575561524,96.77996978759765,-2.019761569176621
7542,3,12.946163749694824,96.77629852294922,-2.0063786841660365
7543,3,12.773050689697264,96.82649688720703,-2.3185468908822005
7544,3,12.772188949584962,96.82719268798827,-2.322674693060479
7545,3,12.773821449279785,96.82816772460937,-2.3205005057404957
7546,3,12.781872940063476,96.83009490966796,-2.3141273247890783
7547,3,12.789629173278808,96.80841522216797,-2.275690990296879
7548,3,12.776261329650879,96.84586029052734,-2.3460956249021896
7549,3,12.78148727416992,96.83564300537108,-2.3332777057015446
7550,3,12.783904838562012,96.8353775024414,-2.3363300149803745
7551,3,12.78390998840332,96.83472290039063,-2.335828488545694
7552,3,12.78351287841797,96.83287811279297,-2.3331238087804103
7553,3,12.784488487243651,96.82569122314453,-2.3221458654041807
7554,3,12.785603713989257,96.8298843383789,-2.3218990986778762
7555,3,12.785987663269044,96.82069702148438,-2.285038657002182
7556,3,12.785208320617675,96.82332000732421,-2.286360142297659
7557,3,12.780414962768553,96.840234375,-2.329201077100851
7558,3,12.764923667907714,96.85380249023437,-2.359179343761534
7559,3,12.768297386169433,97.0062515258789,-2.5810564930166096
7560,3,12.806252288818358,96.7931396484375,-2.2717214107986536
7561,3,12.804277038574218,96.79410095214843,-2.273383147263671
7562,3,12.807513999938966,96.79604187011718,-2.2733070762720367
7563,3,12.804098510742186,96.79390411376953,-2.2730886850729974
7564,3,12.804540824890136,96.79456787109375,-2.2718094597566596
7565,3,12.804174613952636,96.79232025146484,-2.2703326064308462
7566,3,12.806181907653809,96.79893951416015,-2.278469834031284
7567,3,12.808819198608397,96.79206848144531,-2.2761984588044664
7568,3,12.810341835021973,96.79179382324219,-2.2736056109342013
7569,3,12.81016788482666,96.78974304199218,-2.2727579817895194
7570,3,12.814027404785156,96.79552001953124,-2.274428310526085
7571,3,12.807709693908691,96.79824829101562,-2.2832459913751784
7572,3,12.807668495178222,96.79840393066405,-2.2834578160607992
7573,3,12.806972694396972,96.79513092041014,-2.2809450904324318
7574,3,12.807883644104002,96.7983627319336,-2.282208258365124
7575,3,12.806889724731445,96.79916381835938,-2.2844278642060654
7576,3,12.806900024414062,96.7991455078125,-2.284427864206063
7577,3,12.807586097717286,96.80012969970703,-2.28474491209413
7578,3,12.807591819763184,96.80011138916015,-2.284743515458154
7579,3,12.957992362976073,96.7837646484375,-2.0627945420358764
7580,3,12.95829334259033,96.78785247802735,-2.0687822823184305
7581,3,12.954689025878906,96.80270233154297,-2.093048568493604
7582,3,12.960910034179687,96.78936767578125,-2.0672705232428634
7583,3,12.957698249816893,96.7883560180664,-2.0701838973770528
7584,3,12.957721138000487,96.78837432861329,-2.0701838973770643
7585,3,12.960519218444825,96.78934936523437,-2.0677353048032274
7586,3,12.959700965881346,96.78999481201171,-2.0693383321010477
7587,3,12.957625007629394,96.79230651855468,-2.07377650642862
7588,3,12.959991645812988,96.78217620849608,-2.060078383948035
7589,3,12.958784866333009,96.78510131835938,-2.064727923004947
7590,3,12.947587394714354,96.77672882080078,-2.03206877383746
